Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
272,272,era5,MAY,16,31.0,3.0,0.739,WILL,50
273,273,era5,NOV,1,780.0,2.0,0.332,WILL,50
274,274,era5,NOV,2,150.0,3.0,0.414,WILL,50
275,275,era5,NOV,3,90.0,2.0,0.208,WILL,50
276,276,era5,NOV,4,0.0,,,WILL,50
277,277,era5,NOV,5,30.0,2.0,-0.234,WILL,50
278,278,era5,NOV,6,0.0,,,WILL,50
279,279,era5,NOV,7,30.0,3.0,0.127,WILL,50
280,280,era5,NOV,10,60.0,1.0,0.134,WILL,50
281,281,era5,NOV,11,30.0,4.0,0.315,WILL,50
282,282,era5,NOV,12,30.0,1.0,-0.181,WILL,50
283,283,era5,NOV,13,60.0,4.0,0.252,WILL,50
284,284,era5,NOV,14,150.0,4.0,0.6,WILL,50
285,285,era5,NOV,16,30.0,2.0,0.451,WILL,50
286,286,era5,OCT,1,806.0,4.0,0.461,WILL,50
287,287,era5,OCT,2,155.0,2.0,0.547,WILL,50
288,288,era5,OCT,3,93.0,1.0,0.176,WILL,50
289,289,era5,OCT,4,0.0,,,WILL,50
290,290,era5,OCT,5,31.0,2.0,0.917,WILL,50
291,291,era5,OCT,6,0.0,,,WILL,50
292,292,era5,OCT,7,31.0,3.0,0.207,WILL,50
293,293,era5,OCT,10,62.0,2.0,0.718,WILL,50
294,294,era5,OCT,11,31.0,2.0,0.463,WILL,50
295,295,era5,OCT,12,31.0,3.0,0.42,WILL,50
296,296,era5,OCT,13,62.0,1.0,0.309,WILL,50
297,297,era5,OCT,14,155.0,3.0,0.337,WILL,50
298,298,era5,OCT,16,31.0,1.0,0.975,WILL,50
299,299,era5,SEP,1,957.0,3.0,0.216,WILL,50
300,300,era5,SEP,2,205.0,4.0,0.326,WILL,50
301,301,era5,SEP,3,124.0,3.0,0.289,WILL,50
302,302,era5,SEP,4,0.0,,,WILL,50
303,303,era5,SEP,5,40.0,2.0,0.787,WILL,50
304,304,era5,SEP,6,0.0,,,WILL,50
305,305,era5,SEP,7,50.0,3.0,0.0654,WILL,50
306,306,era5,SEP,10,80.0,4.0,0.631,WILL,50
307,307,era5,SEP,11,41.0,1.0,0.129,WILL,50
308,308,era5,SEP,12,42.0,4.0,0.235,WILL,50
309,309,era5,SEP,13,83.0,3.0,0.151,WILL,50
310,310,era5,SEP,14,160.0,2.0,0.381,WILL,50
311,311,era5,SEP,16,41.0,2.0,0.591,WILL,50
312,312,jra55,APR,1,1200.0,4.0,0.518,WILL,50
313,313,jra55,APR,2,300.0,3.0,0.578,WILL,50
314,314,jra55,APR,3,180.0,3.0,0.319,WILL,50
315,315,jra55,APR,4,30.0,3.0,0.342,WILL,50
316,316,jra55,APR,5,30.0,2.0,0.461,WILL,50
317,317,jra55,APR,6,0.0,,,WILL,50
318,318,jra55,APR,7,90.0,4.0,0.425,WILL,50
319,319,jra55,APR,10,120.0,4.0,0.407,WILL,50
320,320,jra55,APR,11,60.0,4.0,0.738,WILL,50
321,321,jra55,APR,12,60.0,4.0,0.081,WILL,50
322,322,jra55,APR,13,120.0,4.0,0.608,WILL,50
323,323,jra55,APR,14,150.0,2.0,0.335,WILL,50
324,324,jra55,APR,16,30.0,2.0,0.682,WILL,50
325,325,jra55,AUG,1,1335.0,4.0,0.221,WILL,50
326,326,jra55,AUG,2,310.0,4.0,0.209,WILL,50
327,327,jra55,AUG,3,186.0,3.0,0.422,WILL,50
328,328,jra55,AUG,4,0.0,,,WILL,50
329,329,jra55,AUG,5,62.0,2.0,0.437,WILL,50
330,330,jra55,AUG,6,0.0,,,WILL,50
331,331,jra55,AUG,7,93.0,3.0,0.0676,WILL,50
332,332,jra55,AUG,10,124.0,4.0,0.463,WILL,50
333,333,jra55,AUG,11,62.0,4.0,0.372,WILL,50
334,334,jra55,AUG,12,62.0,2.0,-0.0317,WILL,50
335,335,jra55,AUG,13,124.0,2.0,0.219,WILL,50
336,336,jra55,AUG,14,187.0,1.0,0.0919,WILL,50
337,337,jra55,AUG,16,62.0,3.0,0.386,WILL,50
338,338,jra55,DEC,1,806.0,2.0,0.534,WILL,50
339,339,jra55,DEC,2,155.0,2.0,0.386,WILL,50
340,340,jra55,DEC,3,93.0,1.0,0.501,WILL,50
341,341,jra55,DEC,4,0.0,,,WILL,50
342,342,jra55,DEC,5,31.0,2.0,0.0605,WILL,50
343,343,jra55,DEC,6,0.0,,,WILL,50
344,344,jra55,DEC,7,31.0,1.0,0.192,WILL,50
345,345,jra55,DEC,10,62.0,2.0,0.475,WILL,50
346,346,jra55,DEC,11,31.0,2.0,0.409,WILL,50
347,347,jra55,DEC,12,31.0,3.0,0.367,WILL,50
348,348,jra55,DEC,13,62.0,2.0,0.325,WILL,50
349,349,jra55,DEC,14,155.0,1.0,0.453,WILL,50
350,350,jra55,DEC,16,31.0,2.0,0.239,WILL,50
351,351,jra55,FEB,1,1165.0,2.0,0.493,WILL,50
352,352,jra55,FEB,2,285.0,1.0,0.352,WILL,50
353,353,jra55,FEB,3,171.0,1.0,0.453,WILL,50
354,354,jra55,FEB,4,29.0,,,WILL,50
355,355,jra55,FEB,5,28.0,,,WILL,50
356,356,jra55,FEB,6,0.0,,,WILL,50
357,357,jra55,FEB,7,86.0,1.0,0.344,WILL,50
358,358,jra55,FEB,10,114.0,2.0,0.341,WILL,50
359,359,jra55,FEB,11,57.0,2.0,0.687,WILL,50
360,360,jra55,FEB,12,57.0,1.0,0.412,WILL,50
361,361,jra55,FEB,13,114.0,3.0,0.509,WILL,50
362,362,jra55,FEB,14,141.0,2.0,0.61,WILL,50
363,363,jra55,FEB,16,28.0,,,WILL,50
364,364,jra55,JAN,1,1256.0,3.0,0.464,WILL,50
365,365,jra55,JAN,2,305.0,2.0,0.354,WILL,50
366,366,jra55,JAN,3,183.0,2.0,0.196,WILL,50
367,367,jra55,JAN,4,30.0,3.0,0.68,WILL,50
368,368,jra55,JAN,5,31.0,2.0,0.286,WILL,50
369,369,jra55,JAN,6,0.0,,,WILL,50
370,370,jra55,JAN,7,91.0,3.0,0.245,WILL,50
371,371,jra55,JAN,10,122.0,4.0,0.479,WILL,50
372,372,jra55,JAN,11,61.0,3.0,0.487,WILL,50
373,373,jra55,JAN,12,61.0,2.0,-0.0345,WILL,50
374,374,jra55,JAN,13,122.0,1.0,0.133,WILL,50
375,375,jra55,JAN,14,155.0,4.0,0.52,WILL,50
376,376,jra55,JAN,16,31.0,2.0,0.178,WILL,50
377,377,jra55,JUL,1,1312.0,2.0,0.409,WILL,50
378,378,jra55,JUL,2,290.0,2.0,0.319,WILL,50
379,379,jra55,JUL,3,186.0,3.0,0.566,WILL,50
380,380,jra55,JUL,4,0.0,,,WILL,50
381,381,jra55,JUL,5,49.0,4.0,0.783,WILL,50
382,382,jra55,JUL,6,0.0,,,WILL,50
383,383,jra55,JUL,7,93.0,2.0,0.0648,WILL,50
384,384,jra55,JUL,10,124.0,3.0,0.634,WILL,50
385,385,jra55,JUL,11,62.0,3.0,0.604,WILL,50
386,386,jra55,JUL,12,62.0,4.0,0.336,WILL,50
387,387,jra55,JUL,13,124.0,4.0,0.579,WILL,50
388,388,jra55,JUL,14,183.0,1.0,0.779,WILL,50
389,389,jra55,JUL,16,42.0,4.0,0.821,WILL,50
390,390,jra55,JUN,1,1200.0,2.0,0.701,WILL,50
391,391,jra55,JUN,2,270.0,1.0,0.801,WILL,50
392,392,jra55,JUN,3,180.0,2.0,0.704,WILL,50
393,393,jra55,JUN,4,0.0,,,WILL,50
394,394,jra55,JUN,5,30.0,4.0,0.978,WILL,50
395,395,jra55,JUN,6,0.0,,,WILL,50
396,396,jra55,JUN,7,90.0,1.0,0.471,WILL,50
397,397,jra55,JUN,10,120.0,2.0,0.863,WILL,50
398,398,jra55,JUN,11,60.0,1.0,0.965,WILL,50
399,399,jra55,JUN,12,60.0,1.0,0.699,WILL,50
400,400,jra55,JUN,13,120.0,1.0,0.564,WILL,50
401,401,jra55,JUN,14,150.0,2.0,0.884,WILL,50
402,402,jra55,JUN,16,30.0,2.0,0.772,WILL,50
403,403,jra55,MAR,1,1267.0,2.0,0.456,WILL,50
404,404,jra55,MAR,2,310.0,2.0,0.397,WILL,50
405,405,jra55,MAR,3,186.0,4.0,0.382,WILL,50
406,406,jra55,MAR,4,30.0,3.0,0.332,WILL,50
407,407,jra55,MAR,5,31.0,4.0,0.477,WILL,50
408,408,jra55,MAR,6,0.0,,,WILL,50
409,409,jra55,MAR,7,93.0,4.0,0.627,WILL,50
410,410,jra55,MAR,10,124.0,1.0,0.186,WILL,50
411,411,jra55,MAR,11,62.0,2.0,0.47,WILL,50
412,412,jra55,MAR,12,62.0,1.0,0.0835,WILL,50
413,413,jra55,MAR,13,124.0,3.0,0.517,WILL,50
414,414,jra55,MAR,14,155.0,2.0,0.401,WILL,50
415,415,jra55,MAR,16,31.0,3.0,0.536,WILL,50
416,416,jra55,MAY,1,1240.0,2.0,0.667,WILL,50
417,417,jra55,MAY,2,306.0,1.0,0.817,WILL,50
418,418,jra55,MAY,3,186.0,1.0,0.605,WILL,50
419,419,jra55,MAY,4,15.0,,,WILL,50
420,420,jra55,MAY,5,31.0,4.0,0.47,WILL,50
421,421,jra55,MAY,6,0.0,,,WILL,50
422,422,jra55,MAY,7,93.0,2.0,0.434,WILL,50
423,423,jra55,MAY,10,124.0,2.0,0.656,WILL,50
424,424,jra55,MAY,11,62.0,1.0,0.645,WILL,50
425,425,jra55,MAY,12,62.0,1.0,0.891,WILL,50
426,426,jra55,MAY,13,124.0,1.0,0.664,WILL,50
427,427,jra55,MAY,14,155.0,4.0,0.553,WILL,50
428,428,jra55,MAY,16,31.0,2.0,0.675,WILL,50
429,429,jra55,NOV,1,780.0,4.0,0.388,WILL,50
430,430,jra55,NOV,2,150.0,2.0,0.384,WILL,50
431,431,jra55,NOV,3,90.0,4.0,0.221,WILL,50
432,432,jra55,NOV,4,0.0,,,WILL,50
433,433,jra55,NOV,5,30.0,1.0,-0.291,WILL,50
434,434,jra55,NOV,6,0.0,,,WILL,50
435,435,jra55,NOV,7,30.0,4.0,0.335,WILL,50
436,436,jra55,NOV,10,60.0,3.0,0.363,WILL,50
437,437,jra55,NOV,11,30.0,2.0,0.156,WILL,50
438,438,jra55,NOV,12,30.0,4.0,-0.00776,WILL,50
439,439,jra55,NOV,13,60.0,3.0,0.0512,WILL,50
440,440,jra55,NOV,14,150.0,3.0,0.421,WILL,50
441,441,jra55,NOV,16,30.0,1.0,0.433,WILL,50
442,442,jra55,OCT,1,806.0,3.0,0.459,WILL,50
443,443,jra55,OCT,2,155.0,4.0,0.556,WILL,50
444,444,jra55,OCT,3,93.0,3.0,0.287,WILL,50
445,445,jra55,OCT,4,0.0,,,WILL,50
446,446,jra55,OCT,5,31.0,3.0,0.972,WILL,50
447,447,jra55,OCT,6,0.0,,,WILL,50
448,448,jra55,OCT,7,31.0,2.0,0.0117,WILL,50
449,449,jra55,OCT,10,62.0,1.0,0.706,WILL,50
450,450,jra55,OCT,11,31.0,4.0,0.484,WILL,50
451,451,jra55,OCT,12,31.0,1.0,0.299,WILL,50
452,452,jra55,OCT,13,62.0,2.0,0.335,WILL,50
453,453,jra55,OCT,14,155.0,4.0,0.375,WILL,50
454,454,jra55,OCT,16,31.0,2.0,0.993,WILL,50
455,455,jra55,SEP,1,957.0,4.0,0.224,WILL,50
456,456,jra55,SEP,2,205.0,3.0,0.282,WILL,50
457,457,jra55,SEP,3,124.0,4.0,0.369,WILL,50
458,458,jra55,SEP,4,0.0,,,WILL,50
459,459,jra55,SEP,5,40.0,3.0,0.815,WILL,50
460,460,jra55,SEP,6,0.0,,,WILL,50
461,461,jra55,SEP,7,50.0,1.0,0.0488,WILL,50
462,462,jra55,SEP,10,80.0,2.0,0.595,WILL,50
463,463,jra55,SEP,11,41.0,3.0,0.134,WILL,50
464,464,jra55,SEP,12,42.0,2.0,0.15,WILL,50
465,465,jra55,SEP,13,83.0,2.0,0.122,WILL,50
466,466,jra55,SEP,14,160.0,3.0,0.424,WILL,50
467,467,jra55,SEP,16,41.0,4.0,0.729,WILL,50
468,468,merra2,APR,1,1200.0,1.0,0.156,WILL,50
469,469,merra2,APR,2,300.0,1.0,0.249,WILL,50
470,470,merra2,APR,3,180.0,1.0,0.241,WILL,50
471,471,merra2,APR,4,30.0,1.0,0.111,WILL,50
472,472,merra2,APR,5,30.0,1.0,-0.422,WILL,50
473,473,merra2,APR,6,0.0,,,WILL,50
474,474,merra2,APR,7,90.0,1.0,0.13,WILL,50
475,475,merra2,APR,10,120.0,1.0,-0.109,WILL,50
476,476,merra2,APR,11,60.0,1.0,0.128,WILL,50
477,477,merra2,APR,12,60.0,2.0,-0.311,WILL,50
478,478,merra2,APR,13,120.0,1.0,0.161,WILL,50
479,479,merra2,APR,14,150.0,1.0,-0.617,WILL,50
480,480,merra2,APR,16,30.0,1.0,-0.339,WILL,50
481,481,merra2,AUG,1,1335.0,1.0,0.0833,WILL,50
482,482,merra2,AUG,2,310.0,1.0,-0.00695,WILL,50
483,483,merra2,AUG,3,186.0,1.0,0.142,WILL,50
484,484,merra2,AUG,4,0.0,,,WILL,50
485,485,merra2,AUG,5,62.0,1.0,0.394,WILL,50
486,486,merra2,AUG,6,0.0,,,WILL,50
487,487,merra2,AUG,7,93.0,1.0,-0.088,WILL,50
488,488,merra2,AUG,10,124.0,1.0,0.151,WILL,50
489,489,merra2,AUG,11,62.0,1.0,0.0223,WILL,50
490,490,merra2,AUG,12,62.0,4.0,0.0478,WILL,50
491,491,merra2,AUG,13,124.0,1.0,0.201,WILL,50
492,492,merra2,AUG,14,187.0,4.0,0.557,WILL,50
493,493,merra2,AUG,16,62.0,1.0,0.143,WILL,50
494,494,merra2,DEC,1,806.0,1.0,0.376,WILL,50
495,495,merra2,DEC,2,155.0,1.0,0.24,WILL,50
496,496,merra2,DEC,3,93.0,2.0,0.511,WILL,50
497,497,merra2,DEC,4,0.0,,,WILL,50
498,498,merra2,DEC,5,31.0,1.0,-0.265,WILL,50
499,499,merra2,DEC,6,0.0,,,WILL,50
500,500,merra2,DEC,7,31.0,2.0,0.208,WILL,50
501,501,merra2,DEC,10,62.0,1.0,0.24,WILL,50
502,502,merra2,DEC,11,31.0,1.0,0.387,WILL,50
503,503,merra2,DEC,12,31.0,2.0,0.36,WILL,50
504,504,merra2,DEC,13,62.0,1.0,0.195,WILL,50
505,505,merra2,DEC,14,155.0,4.0,0.65,WILL,50
506,506,merra2,DEC,16,31.0,4.0,0.846,WILL,50
507,507,merra2,FEB,1,1165.0,1.0,0.357,WILL,50
508,508,merra2,FEB,2,285.0,2.0,0.429,WILL,50
509,509,merra2,FEB,3,171.0,3.0,0.522,WILL,50
510,510,merra2,FEB,4,29.0,,,WILL,50
511,511,merra2,FEB,5,28.0,,,WILL,50
512,512,merra2,FEB,6,0.0,,,WILL,50
513,513,merra2,FEB,7,86.0,2.0,0.567,WILL,50
514,514,merra2,FEB,10,114.0,1.0,-0.0475,WILL,50
515,515,merra2,FEB,11,57.0,3.0,0.77,WILL,50
516,516,merra2,FEB,12,57.0,4.0,0.638,WILL,50
517,517,merra2,FEB,13,114.0,2.0,0.476,WILL,50
518,518,merra2,FEB,14,141.0,1.0,0.452,WILL,50
519,519,merra2,FEB,16,28.0,,,WILL,50
520,520,merra2,JAN,1,1256.0,1.0,0.323,WILL,50
521,521,merra2,JAN,2,305.0,4.0,0.471,WILL,50
522,522,merra2,JAN,3,183.0,4.0,0.358,WILL,50
523,523,merra2,JAN,4,30.0,4.0,0.935,WILL,50
524,524,merra2,JAN,5,31.0,1.0,-0.851,WILL,50
525,525,merra2,JAN,6,0.0,,,WILL,50
526,526,merra2,JAN,7,91.0,2.0,0.191,WILL,50
527,527,merra2,JAN,10,122.0,1.0,0.21,WILL,50
528,528,merra2,JAN,11,61.0,4.0,0.504,WILL,50
529,529,merra2,JAN,12,61.0,4.0,0.108,WILL,50
530,530,merra2,JAN,13,122.0,4.0,0.446,WILL,50
531,531,merra2,JAN,14,155.0,1.0,0.355,WILL,50
532,532,merra2,JAN,16,31.0,1.0,-0.0966,WILL,50
533,533,merra2,JUL,1,1312.0,1.0,0.257,WILL,50
534,534,merra2,JUL,2,290.0,1.0,0.309,WILL,50
535,535,merra2,JUL,3,186.0,1.0,0.371,WILL,50
536,536,merra2,JUL,4,0.0,,,WILL,50
537,537,merra2,JUL,5,49.0,1.0,0.645,WILL,50
538,538,merra2,JUL,6,0.0,,,WILL,50
539,539,merra2,JUL,7,93.0,1.0,0.0442,WILL,50
540,540,merra2,JUL,10,124.0,1.0,0.117,WILL,50
541,541,merra2,JUL,11,62.0,1.0,0.395,WILL,50
542,542,merra2,JUL,12,62.0,2.0,0.228,WILL,50
543,543,merra2,JUL,13,124.0,1.0,0.223,WILL,50
544,544,merra2,JUL,14,183.0,4.0,0.946,WILL,50
545,545,merra2,JUL,16,42.0,1.0,0.582,WILL,50
546,546,merra2,JUN,1,1200.0,1.0,0.606,WILL,50
547,547,merra2,JUN,2,270.0,2.0,0.807,WILL,50
548,548,merra2,JUN,3,180.0,1.0,0.598,WILL,50
549,549,merra2,JUN,4,0.0,,,WILL,50
550,550,merra2,JUN,5,30.0,1.0,0.107,WILL,50
551,551,merra2,JUN,6,0.0,,,WILL,50
552,552,merra2,JUN,7,90.0,3.0,0.581,WILL,50
553,553,merra2,JUN,10,120.0,1.0,0.803,WILL,50
554,554,merra2,JUN,11,60.0,4.0,0.979,WILL,50
555,555,merra2,JUN,12,60.0,4.0,0.919,WILL,50
556,556,merra2,JUN,13,120.0,4.0,0.639,WILL,50
557,557,merra2,JUN,14,150.0,1.0,-0.197,WILL,50
558,558,merra2,JUN,16,30.0,4.0,0.833,WILL,50
559,559,merra2,MAR,1,1267.0,1.0,0.226,WILL,50
560,560,merra2,MAR,2,310.0,1.0,0.104,WILL,50
561,561,merra2,MAR,3,186.0,1.0,0.123,WILL,50
562,562,merra2,MAR,4,30.0,4.0,0.355,WILL,50
563,563,merra2,MAR,5,31.0,2.0,0.114,WILL,50
564,564,merra2,MAR,6,0.0,,,WILL,50
565,565,merra2,MAR,7,93.0,1.0,0.311,WILL,50
566,566,merra2,MAR,10,124.0,3.0,0.281,WILL,50
567,567,merra2,MAR,11,62.0,3.0,0.497,WILL,50
568,568,merra2,MAR,12,62.0,4.0,0.211,WILL,50
569,569,merra2,MAR,13,124.0,1.0,0.215,WILL,50
570,570,merra2,MAR,14,155.0,1.0,-0.347,WILL,50
571,571,merra2,MAR,16,31.0,1.0,0.177,WILL,50
572,572,merra2,MAY,1,1240.0,1.0,0.597,WILL,50
573,573,merra2,MAY,2,306.0,3.0,0.862,WILL,50
574,574,merra2,MAY,3,186.0,2.0,0.805,WILL,50
575,575,merra2,MAY,4,15.0,,,WILL,50
576,576,merra2,MAY,5,31.0,1.0,-0.665,WILL,50
577,577,merra2,MAY,6,0.0,,,WILL,50
578,578,merra2,MAY,7,93.0,1.0,0.396,WILL,50
579,579,merra2,MAY,10,124.0,4.0,0.876,WILL,50
580,580,merra2,MAY,11,62.0,2.0,0.766,WILL,50
581,581,merra2,MAY,12,62.0,2.0,0.903,WILL,50
582,582,merra2,MAY,13,124.0,2.0,0.745,WILL,50
583,583,merra2,MAY,14,155.0,1.0,-0.738,WILL,50
584,584,merra2,MAY,16,31.0,1.0,-0.66,WILL,50
585,585,merra2,NOV,1,780.0,1.0,0.243,WILL,50
586,586,merra2,NOV,2,150.0,1.0,0.367,WILL,50
587,587,merra2,NOV,3,90.0,1.0,0.18,WILL,50
588,588,merra2,NOV,4,0.0,,,WILL,50
589,589,merra2,NOV,5,30.0,4.0,0.367,WILL,50
590,590,merra2,NOV,6,0.0,,,WILL,50
591,591,merra2,NOV,7,30.0,1.0,-0.198,WILL,50
592,592,merra2,NOV,10,60.0,2.0,0.155,WILL,50
593,593,merra2,NOV,11,30.0,1.0,-0.282,WILL,50
594,594,merra2,NOV,12,30.0,3.0,-0.0167,WILL,50
595,595,merra2,NOV,13,60.0,1.0,-0.368,WILL,50
596,596,merra2,NOV,14,150.0,1.0,-0.126,WILL,50
597,597,merra2,NOV,16,30.0,4.0,0.648,WILL,50
598,598,merra2,OCT,1,806.0,1.0,0.314,WILL,50
599,599,merra2,OCT,2,155.0,1.0,0.536,WILL,50
600,600,merra2,OCT,3,93.0,4.0,0.339,WILL,50
601,601,merra2,OCT,4,0.0,,,WILL,50
602,602,merra2,OCT,5,31.0,1.0,-0.953,WILL,50
603,603,merra2,OCT,6,0.0,,,WILL,50
604,604,merra2,OCT,7,31.0,4.0,0.293,WILL,50
605,605,merra2,OCT,10,62.0,4.0,0.754,WILL,50
606,606,merra2,OCT,11,31.0,3.0,0.469,WILL,50
607,607,merra2,OCT,12,31.0,4.0,0.468,WILL,50
608,608,merra2,OCT,13,62.0,4.0,0.395,WILL,50
609,609,merra2,OCT,14,155.0,1.0,-0.18,WILL,50
610,610,merra2,OCT,16,31.0,4.0,0.994,WILL,50
611,611,merra2,SEP,1,957.0,1.0,0.136,WILL,50
612,612,merra2,SEP,2,205.0,1.0,0.0782,WILL,50
613,613,merra2,SEP,3,124.0,1.0,0.216,WILL,50
614,614,merra2,SEP,4,0.0,,,WILL,50
615,615,merra2,SEP,5,40.0,1.0,-0.393,WILL,50
616,616,merra2,SEP,6,0.0,,,WILL,50
617,617,merra2,SEP,7,50.0,4.0,0.263,WILL,50
618,618,merra2,SEP,10,80.0,1.0,0.444,WILL,50
619,619,merra2,SEP,11,41.0,4.0,0.258,WILL,50
620,620,merra2,SEP,12,42.0,3.0,0.173,WILL,50
621,621,merra2,SEP,13,83.0,4.0,0.244,WILL,50
622,622,merra2,SEP,14,160.0,1.0,-0.238,WILL,50
623,623,merra2,SEP,16,41.0,1.0,0.16,WILL,50
0,0,ens,APR,1,1200.0,2.0,2.17,MAE,50
1,1,ens,APR,2,300.0,1.0,1.62,MAE,50
2,2,ens,APR,3,180.0,1.0,0.743,MAE,50
3,3,ens,APR,4,30.0,2.0,3.95,MAE,50
4,4,ens,APR,5,30.0,2.0,5.06,MAE,50
5,5,ens,APR,6,0.0,,,MAE,50
6,6,ens,APR,7,90.0,1.0,0.743,MAE,50
7,7,ens,APR,10,120.0,3.0,0.886,MAE,50
8,8,ens,APR,11,60.0,2.0,1.14,MAE,50
9,9,ens,APR,12,60.0,2.0,9.43,MAE,50
10,10,ens,APR,13,120.0,1.0,1.93,MAE,50
11,11,ens,APR,14,150.0,3.0,4.87,MAE,50
12,12,ens,APR,16,30.0,2.0,0.971,MAE,50
13,13,ens,AUG,1,1335.0,2.0,4.35,MAE,50
14,14,ens,AUG,2,310.0,3.0,4.12,MAE,50
15,15,ens,AUG,3,186.0,2.0,2.31,MAE,50
16,16,ens,AUG,4,0.0,,,MAE,50
17,17,ens,AUG,5,62.0,2.0,1.36,MAE,50
18,18,ens,AUG,6,0.0,,,MAE,50
19,19,ens,AUG,7,93.0,2.0,4.25,MAE,50
20,20,ens,AUG,10,124.0,2.0,1.14,MAE,50
21,21,ens,AUG,11,62.0,2.0,1.98,MAE,50
22,22,ens,AUG,12,62.0,2.0,4.98,MAE,50
23,23,ens,AUG,13,124.0,2.0,1.44,MAE,50
24,24,ens,AUG,14,187.0,2.0,1.61,MAE,50
25,25,ens,AUG,16,62.0,3.0,1.7,MAE,50
26,26,ens,DEC,1,806.0,3.0,3.0,MAE,50
27,27,ens,DEC,2,155.0,3.0,2.58,MAE,50
28,28,ens,DEC,3,93.0,1.0,1.57,MAE,50
29,29,ens,DEC,4,0.0,,,MAE,50
30,30,ens,DEC,5,31.0,2.0,0.113,MAE,50
31,31,ens,DEC,6,0.0,,,MAE,50
32,32,ens,DEC,7,31.0,2.0,2.58,MAE,50
33,33,ens,DEC,10,62.0,2.0,0.442,MAE,50
34,34,ens,DEC,11,31.0,2.0,1.58,MAE,50
35,35,ens,DEC,12,31.0,3.0,8.07,MAE,50
36,36,ens,DEC,13,62.0,2.0,1.82,MAE,50
37,37,ens,DEC,14,155.0,2.0,3.27,MAE,50
38,38,ens,DEC,16,31.0,3.0,0.38,MAE,50
39,39,ens,FEB,1,1165.0,1.0,2.61,MAE,50
40,40,ens,FEB,2,285.0,2.0,5.74,MAE,50
41,41,ens,FEB,3,171.0,1.0,2.02,MAE,50
42,42,ens,FEB,4,29.0,,,MAE,50
43,43,ens,FEB,5,28.0,,,MAE,50
44,44,ens,FEB,6,0.0,,,MAE,50
45,45,ens,FEB,7,86.0,2.0,1.45,MAE,50
46,46,ens,FEB,10,114.0,2.0,1.01,MAE,50
47,47,ens,FEB,11,57.0,3.0,4.04,MAE,50
48,48,ens,FEB,12,57.0,2.0,13.5,MAE,50
49,49,ens,FEB,13,114.0,2.0,2.19,MAE,50
50,50,ens,FEB,14,141.0,3.0,6.06,MAE,50
51,51,ens,FEB,16,28.0,,,MAE,50
52,52,ens,JAN,1,1256.0,1.0,3.02,MAE,50
53,53,ens,JAN,2,305.0,2.0,4.84,MAE,50
54,54,ens,JAN,3,183.0,2.0,3.39,MAE,50
55,55,ens,JAN,4,30.0,2.0,8.38,MAE,50
56,56,ens,JAN,5,31.0,2.0,0.639,MAE,50
57,57,ens,JAN,6,0.0,,,MAE,50
58,58,ens,JAN,7,91.0,1.0,0.889,MAE,50
59,59,ens,JAN,10,122.0,2.0,0.893,MAE,50
60,60,ens,JAN,11,61.0,3.0,3.53,MAE,50
61,61,ens,JAN,12,61.0,2.0,12.8,MAE,50
62,62,ens,JAN,13,122.0,1.0,1.11,MAE,50
63,63,ens,JAN,14,155.0,3.0,6.87,MAE,50
64,64,ens,JAN,16,31.0,1.0,0.398,MAE,50
65,65,ens,JUL,1,1312.0,2.0,5.1,MAE,50
66,66,ens,JUL,2,290.0,3.0,4.62,MAE,50
67,67,ens,JUL,3,186.0,1.0,2.77,MAE,50
68,68,ens,JUL,4,0.0,,,MAE,50
69,69,ens,JUL,5,49.0,3.0,0.911,MAE,50
70,70,ens,JUL,6,0.0,,,MAE,50
71,71,ens,JUL,7,93.0,2.0,6.09,MAE,50
72,72,ens,JUL,10,124.0,1.0,1.23,MAE,50
73,73,ens,JUL,11,62.0,2.0,2.75,MAE,50
74,74,ens,JUL,12,62.0,2.0,6.16,MAE,50
75,75,ens,JUL,13,124.0,2.0,1.51,MAE,50
76,76,ens,JUL,14,183.0,2.0,0.871,MAE,50
77,77,ens,JUL,16,42.0,3.0,1.59,MAE,50
78,78,ens,JUN,1,1200.0,2.0,3.18,MAE,50
79,79,ens,JUN,2,270.0,2.0,2.21,MAE,50
80,80,ens,JUN,3,180.0,3.0,2.0,MAE,50
81,81,ens,JUN,4,0.0,,,MAE,50
82,82,ens,JUN,5,30.0,2.0,0.46,MAE,50
83,83,ens,JUN,6,0.0,,,MAE,50
84,84,ens,JUN,7,90.0,2.0,3.21,MAE,50
85,85,ens,JUN,10,120.0,1.0,0.66,MAE,50
86,86,ens,JUN,11,60.0,3.0,0.624,MAE,50
87,87,ens,JUN,12,60.0,3.0,4.14,MAE,50
88,88,ens,JUN,13,120.0,3.0,1.14,MAE,50
89,89,ens,JUN,14,150.0,1.0,0.45,MAE,50
90,90,ens,JUN,16,30.0,2.0,1.33,MAE,50
91,91,ens,MAR,1,1267.0,1.0,2.58,MAE,50
92,92,ens,MAR,2,310.0,1.0,2.86,MAE,50
93,93,ens,MAR,3,186.0,1.0,1.63,MAE,50
94,94,ens,MAR,4,30.0,2.0,6.23,MAE,50
95,95,ens,MAR,5,31.0,2.0,4.52,MAE,50
96,96,ens,MAR,6,0.0,,,MAE,50
97,97,ens,MAR,7,93.0,1.0,0.863,MAE,50
98,98,ens,MAR,10,124.0,3.0,1.11,MAE,50
99,99,ens,MAR,11,62.0,3.0,2.95,MAE,50
