Date,IPrec,AirTemp
2015-11-12 04:00:00,0.39326,-4.87857
2015-11-12 05:00:00,0.39694,-4.85443
2015-11-12 06:00:00,0.31862,-4.73541
2015-11-12 07:00:00,0.13128,-4.49017
2015-11-12 08:00:00,0.07375,-4.409
2015-11-12 09:00:00,0.03702,-5.1568
2015-11-12 10:00:00,0.01653,-6.37683
2015-11-12 11:00:00,0.00664,-6.38013
2015-11-12 12:00:00,0.00233,-6.63965
2015-11-12 13:00:00,0.00145,-7.32376
2015-11-12 14:00:00,0.00021,-8.21689
2015-11-12 15:00:00,0.0,-9.60498
2015-11-12 16:00:00,0.0,-11.27979
2015-11-12 17:00:00,0.0,-12.40417
2015-11-12 18:00:00,0.0,-12.1254
2015-11-12 19:00:00,0.0,-11.20523
2015-11-12 20:00:00,0.0,-9.43658
2015-11-12 21:00:00,0.0,-7.56308
2015-11-12 22:00:00,0.0,-5.89688
2015-11-12 23:00:00,0.0,-5.72916
2015-11-13 00:00:00,0.0,-5.21408
2015-11-13 01:00:00,0.0,-5.24408
2015-11-13 02:00:00,0.0,-5.19125
2015-11-13 03:00:00,0.0,-4.31744
2015-11-13 04:00:00,0.0,-4.1402
2015-11-13 05:00:00,0.00377,-3.67206
2015-11-13 06:00:00,0.06296,-3.43811
2015-11-13 07:00:00,0.33806,-3.11923
2015-11-13 08:00:00,0.45368,-2.73135
2015-11-13 09:00:00,0.42227,-1.89285
2015-11-13 10:00:00,0.35167,-1.08121
2015-11-13 11:00:00,0.34049,-0.71234
2015-11-13 12:00:00,0.08582,-0.8812
2015-11-13 13:00:00,0.02887,-0.7536
2015-11-13 14:00:00,0.00576,-0.74817
2015-11-13 15:00:00,0.00255,-1.63367
2015-11-13 16:00:00,0.00335,-1.8649
2015-11-13 17:00:00,0.0022,-2.30145
2015-11-13 18:00:00,0.00124,-2.48752
2015-11-13 19:00:00,0.00137,-2.84888
2015-11-13 20:00:00,0.00061,-3.49277
2015-11-13 21:00:00,0.00042,-4.18878
2015-11-13 22:00:00,0.00138,-6.4812
2015-11-13 23:00:00,0.00278,-7.03098
2015-11-14 00:00:00,0.00239,-7.32004
2015-11-14 01:00:00,0.00276,-7.50079
2015-11-14 02:00:00,0.00649,-7.75693
2015-11-14 03:00:00,0.00944,-8.71637
2015-11-14 04:00:00,0.00987,-8.6908
2015-11-14 05:00:00,0.00833,-8.56931
2015-11-14 06:00:00,0.0075,-8.45349
2015-11-14 07:00:00,0.0053,-8.23367
2015-11-14 08:00:00,0.00379,-8.24329
2015-11-14 09:00:00,0.00422,-7.80942
2015-11-14 10:00:00,0.00386,-8.2804
2015-11-14 11:00:00,0.00474,-8.24936
2015-11-14 12:00:00,0.00371,-8.19376
2015-11-14 13:00:00,0.00385,-8.30371
2015-11-14 14:00:00,0.00789,-8.75763
2015-11-14 15:00:00,0.00853,-9.69064
2015-11-14 16:00:00,0.00585,-9.72183
2015-11-14 17:00:00,0.00222,-10.02826
2015-11-14 18:00:00,0.00081,-10.44083
2015-11-14 19:00:00,0.00084,-10.53601
2015-11-14 20:00:00,0.00084,-10.98947
2015-11-14 21:00:00,0.00052,-12.07886
2015-11-14 22:00:00,0.00067,-12.63913
2015-11-14 23:00:00,0.00093,-12.79089
2015-11-15 00:00:00,0.0014,-13.02267
2015-11-15 01:00:00,0.0013,-13.11441
2015-11-15 02:00:00,0.00163,-13.34915
2015-11-15 03:00:00,0.00093,-13.45392
2015-11-15 04:00:00,0.00073,-13.62256
2015-11-15 05:00:00,0.0004,-14.09143
2015-11-15 06:00:00,0.0,-14.02673
2015-11-15 07:00:00,0.00134,-15.19305
2015-11-15 08:00:00,0.00073,-15.21545
2015-11-15 09:00:00,0.0,-16.04788
2015-11-15 10:00:00,0.00036,-14.60895
2015-11-15 11:00:00,0.00036,-14.10474
2015-11-15 12:00:00,0.00093,-13.71829
2015-11-15 13:00:00,0.00093,-12.83237
2015-11-15 14:00:00,0.00223,-11.76297
2015-11-15 15:00:00,0.00322,-10.50955
2015-11-15 16:00:00,0.00478,-9.63922
2015-11-15 17:00:00,0.00807,-8.79382
2015-11-15 18:00:00,0.01148,-8.08249
2015-11-15 19:00:00,0.01004,-7.69763
2015-11-15 20:00:00,0.01306,-7.53778
2015-11-15 21:00:00,0.01038,-7.79703
2015-11-15 22:00:00,0.00885,-7.29596
2015-11-15 23:00:00,0.00973,-7.61655
2015-11-16 00:00:00,0.0061,-7.84805
2015-11-16 01:00:00,0.00587,-8.10443
2015-11-16 02:00:00,0.00734,-8.15411
2015-11-16 03:00:00,0.01108,-8.05402
2015-11-16 04:00:00,0.0141,-7.94836
2015-11-16 05:00:00,0.01106,-8.05872
2015-11-16 06:00:00,0.01035,-7.99072
2015-11-16 07:00:00,0.00903,-8.13055
2015-11-16 08:00:00,0.0081,-8.37421
2015-11-16 09:00:00,0.00749,-8.32291
2015-11-16 10:00:00,0.00656,-8.06168
2015-11-16 11:00:00,0.00752,-8.20319
2015-11-16 12:00:00,0.00969,-8.30673
2015-11-16 13:00:00,0.01487,-8.38702
2015-11-16 14:00:00,0.01888,-8.5603
2015-11-16 15:00:00,0.02035,-8.63922
2015-11-16 16:00:00,0.02086,-8.72339
2015-11-16 17:00:00,0.02591,-8.94769
2015-11-16 18:00:00,0.03878,-8.9845
2015-11-16 19:00:00,0.03698,-9.2236
2015-11-16 20:00:00,0.04899,-9.37097
2015-11-16 21:00:00,0.06228,-9.25082
2015-11-16 22:00:00,0.07045,-10.58542
2015-11-16 23:00:00,0.07089,-10.94476
2015-11-17 00:00:00,0.06039,-11.47031
2015-11-17 01:00:00,0.04836,-11.82584
2015-11-17 02:00:00,0.03998,-12.35019
2015-11-17 03:00:00,0.02991,-13.06839
2015-11-17 04:00:00,0.0239,-13.3288
2015-11-17 05:00:00,0.02332,-13.62381
2015-11-17 06:00:00,0.01324,-14.05093
2015-11-17 07:00:00,0.00808,-15.08267
2015-11-17 08:00:00,0.00212,-16.43222
2015-11-17 09:00:00,0.00021,-17.23935
2015-11-17 10:00:00,0.0,-18.40631
2015-11-17 11:00:00,0.0,-18.92136
2015-11-17 12:00:00,0.0,-19.00404
2015-11-17 13:00:00,0.00044,-19.29306
2015-11-17 14:00:00,0.00073,-18.39961
2015-11-17 15:00:00,0.0004,-19.67303
2015-11-17 16:00:00,0.00052,-20.41043
2015-11-17 17:00:00,0.00052,-20.56677
2015-11-17 18:00:00,0.00128,-20.1207
2015-11-17 19:00:00,0.00291,-19.83994
2015-11-17 20:00:00,0.00384,-19.60332
2015-11-17 21:00:00,0.00467,-19.48637
2015-11-17 22:00:00,0.00515,-19.04463
2015-11-17 23:00:00,0.00431,-19.19247
2015-11-18 00:00:00,0.00277,-19.1443
2015-11-18 01:00:00,0.00143,-19.14384
2015-11-18 02:00:00,0.00089,-19.06949
2015-11-18 03:00:00,4e-05,-18.9133
2015-11-18 04:00:00,0.0,-18.67569
2015-11-18 05:00:00,0.0,-18.71613
2015-11-18 06:00:00,0.0,-18.57195
2015-11-18 07:00:00,0.00134,-18.50014
2015-11-18 08:00:00,0.00093,-18.09447
2015-11-18 09:00:00,0.00093,-16.98157
2015-11-18 10:00:00,0.00187,-15.37469
2015-11-18 11:00:00,0.00576,-14.61835
2015-11-18 12:00:00,0.01039,-13.46487
2015-11-18 13:00:00,0.00712,-12.89676
2015-11-18 14:00:00,0.00453,-12.82184
2015-11-18 15:00:00,0.00271,-12.47873
2015-11-18 16:00:00,0.00198,-12.97125
2015-11-18 17:00:00,0.00154,-13.32925
2015-11-18 18:00:00,0.00198,-13.57907
2015-11-18 19:00:00,0.0015,-13.76904
2015-11-18 20:00:00,0.00154,-13.84885
2015-11-18 21:00:00,0.00154,-14.60385
2015-11-18 22:00:00,0.00114,-14.47614
2015-11-18 23:00:00,0.00081,-14.59439
2015-11-19 00:00:00,0.00105,-14.79611
2015-11-19 01:00:00,0.00145,-14.83212
2015-11-19 02:00:00,0.00262,-15.13962
2015-11-19 03:00:00,0.00252,-15.48923
2015-11-19 04:00:00,0.0033,-15.65829
2015-11-19 05:00:00,0.00933,-15.74045
2015-11-19 06:00:00,0.02803,-15.67261
2015-11-19 07:00:00,0.0492,-15.69415
2015-11-19 08:00:00,0.04845,-15.49258
2015-11-19 09:00:00,0.0358,-16.547
2015-11-19 10:00:00,0.03784,-15.93161
2015-11-19 11:00:00,0.06032,-15.80975
2015-11-19 12:00:00,0.09133,-15.59708
2015-11-19 13:00:00,0.09989,-15.60837
2015-11-19 14:00:00,0.07629,-15.53128
2015-11-19 15:00:00,0.0449,-16.08051
2015-11-19 16:00:00,0.02897,-15.95154
2015-11-19 17:00:00,0.02395,-15.95844
2015-11-19 18:00:00,0.01767,-15.98602
2015-11-19 19:00:00,0.03002,-15.88968
2015-11-19 20:00:00,0.0193,-15.92325
2015-11-19 21:00:00,0.00924,-16.49493
2015-11-19 22:00:00,0.00505,-16.90897
2015-11-19 23:00:00,0.00667,-17.02817
2015-11-20 00:00:00,0.00644,-17.16536
2015-11-20 01:00:00,0.00522,-17.28346
2015-11-20 02:00:00,0.00384,-17.15823
2015-11-20 03:00:00,0.003,-18.56465
2015-11-20 04:00:00,0.00333,-18.4727
2015-11-20 05:00:00,0.00245,-18.64388
2015-11-20 06:00:00,0.00152,-19.20638
2015-11-20 07:00:00,0.00125,-19.52843
2015-11-20 08:00:00,0.00125,-19.89005
2015-11-20 09:00:00,0.00129,-20.63358
2015-11-20 10:00:00,0.00129,-21.73668
2015-11-20 11:00:00,0.00169,-22.12779
2015-11-20 12:00:00,0.00219,-22.22897
2015-11-20 13:00:00,0.00422,-21.21529
2015-11-20 14:00:00,0.0047,-21.23651
2015-11-20 15:00:00,0.00385,-21.50121
2015-11-20 16:00:00,0.00353,-22.04327
2015-11-20 17:00:00,0.00262,-21.12878
2015-11-20 18:00:00,0.00508,-20.02663
2015-11-20 19:00:00,0.0085,-18.95871
2015-11-20 20:00:00,0.01202,-18.05536
2015-11-20 21:00:00,0.01771,-15.84583
2015-11-20 22:00:00,0.02496,-12.02057
2015-11-20 23:00:00,0.02794,-11.74057
2015-11-21 00:00:00,0.02384,-12.07111
2015-11-21 01:00:00,0.02463,-12.5686
2015-11-21 02:00:00,0.02515,-12.7851
2015-11-21 03:00:00,0.02711,-13.32471
2015-11-21 04:00:00,0.03172,-13.25278
2015-11-21 05:00:00,0.0278,-13.08673
2015-11-21 06:00:00,0.02359,-12.98184
2015-11-21 07:00:00,0.02052,-12.87695
2015-11-21 08:00:00,0.0201,-12.60709
2015-11-21 09:00:00,0.01823,-12.17941
2015-11-21 10:00:00,0.01687,-11.98114
2015-11-21 11:00:00,0.0145,-11.57739
2015-11-21 12:00:00,0.01248,-11.65283
2015-11-21 13:00:00,0.00984,-11.34863
2015-11-21 14:00:00,0.00902,-11.20801
2015-11-21 15:00:00,0.00955,-9.93939
2015-11-21 16:00:00,0.01036,-9.64987
2015-11-21 17:00:00,0.01109,-9.62823
2015-11-21 18:00:00,0.00929,-9.62292
2015-11-21 19:00:00,0.01189,-9.77756
2015-11-21 20:00:00,0.00908,-9.94202
2015-11-21 21:00:00,0.00787,-9.46036
2015-11-21 22:00:00,0.00717,-8.60257
2015-11-21 23:00:00,0.00738,-8.70181
2015-11-22 00:00:00,0.0072,-9.00793
2015-11-22 01:00:00,0.00518,-9.09418
2015-11-22 02:00:00,0.00304,-9.33542
2015-11-22 03:00:00,0.00183,-9.12079
2015-11-22 04:00:00,0.00193,-9.15427
2015-11-22 05:00:00,0.00279,-9.01938
2015-11-22 06:00:00,0.00282,-9.022
2015-11-22 07:00:00,0.0039,-9.13574
2015-11-22 08:00:00,0.00222,-9.12997
2015-11-22 09:00:00,0.00274,-9.4436
2015-11-22 10:00:00,0.00268,-10.19043
2015-11-22 11:00:00,0.003,-10.52609
2015-11-22 12:00:00,0.00332,-10.85345
2015-11-22 13:00:00,0.00348,-10.9682
2015-11-22 14:00:00,0.0046,-11.41956
2015-11-22 15:00:00,0.00212,-12.39716
2015-11-22 16:00:00,0.0023,-12.5748
2015-11-22 17:00:00,0.00212,-12.78217
2015-11-22 18:00:00,0.00311,-12.33847
2015-11-22 19:00:00,0.00114,-12.05927
2015-11-22 20:00:00,0.0021,-11.58173
2015-11-22 21:00:00,0.00205,-11.94083
2015-11-22 22:00:00,0.00158,-11.8364
2015-11-22 23:00:00,0.00425,-11.78659
2015-11-23 00:00:00,0.00463,-11.62708
2015-11-23 01:00:00,0.00287,-11.47025
2015-11-23 02:00:00,0.0014,-11.7998
2015-11-23 03:00:00,0.00211,-13.80188
2015-11-23 04:00:00,0.00268,-14.15402
2015-11-23 05:00:00,0.00259,-14.17328
2015-11-23 06:00:00,0.00166,-14.76065
2015-11-23 07:00:00,0.0004,-15.07455
2015-11-23 08:00:00,0.0,-15.80829
2015-11-23 09:00:00,0.0,-17.45377
2015-11-23 10:00:00,0.0,-20.41986
2015-11-23 11:00:00,0.0,-20.93742
2015-11-23 12:00:00,0.0,-21.35509
2015-11-23 13:00:00,0.0,-21.36577
2015-11-23 14:00:00,0.0,-21.20554
2015-11-23 15:00:00,0.0004,-20.48976
2015-11-23 16:00:00,0.00113,-19.76485
2015-11-23 17:00:00,0.00117,-19.13455
2015-11-23 18:00:00,0.00227,-18.24066
2015-11-23 19:00:00,0.00289,-17.32271
2015-11-23 20:00:00,0.00424,-16.89539
2015-11-23 21:00:00,0.00785,-16.84003
2015-11-23 22:00:00,0.01163,-15.759
2015-11-23 23:00:00,0.01439,-16.15781
2015-11-24 00:00:00,0.01692,-16.07315
2015-11-24 01:00:00,0.02729,-16.16772
2015-11-24 02:00:00,0.05214,-16.76285
2015-11-24 03:00:00,0.07014,-17.29756
2015-11-24 04:00:00,0.07184,-17.27187
2015-11-24 05:00:00,0.06472,-17.56577
2015-11-24 06:00:00,0.06254,-18.15262
2015-11-24 07:00:00,0.04644,-18.80374
2015-11-24 08:00:00,0.01929,-19.2117
2015-11-24 09:00:00,0.00407,-19.96545
2015-11-24 10:00:00,0.00136,-20.26166
2015-11-24 11:00:00,0.00106,-20.62517
2015-11-24 12:00:00,0.00198,-20.8593
2015-11-24 13:00:00,0.00303,-20.97919
2015-11-24 14:00:00,0.00404,-20.86162
2015-11-24 15:00:00,0.00521,-20.27229
2015-11-24 16:00:00,0.00615,-19.87506
2015-11-24 17:00:00,0.00722,-19.8271
2015-11-24 18:00:00,0.00825,-19.38353
2015-11-24 19:00:00,0.00936,-18.90933
2015-11-24 20:00:00,0.00903,-18.52007
2015-11-24 21:00:00,0.00773,-18.23381
2015-11-24 22:00:00,0.00773,-17.71132
2015-11-24 23:00:00,0.00601,-17.79576
2015-11-25 00:00:00,0.00367,-17.71213
2015-11-25 01:00:00,0.00302,-17.6507
2015-11-25 02:00:00,0.0044,-17.48146
2015-11-25 03:00:00,0.008,-16.41275
2015-11-25 04:00:00,0.0118,-15.68268
2015-11-25 05:00:00,0.0138,-14.8186
2015-11-25 06:00:00,0.01792,-13.87033
2015-11-25 07:00:00,0.01857,-12.49783
2015-11-25 08:00:00,0.02337,-11.69058
2015-11-25 09:00:00,0.03329,-11.17783
2015-11-25 10:00:00,0.01893,-10.9671
2015-11-25 11:00:00,0.00843,-11.22998
2015-11-25 12:00:00,0.00556,-12.01208
2015-11-25 13:00:00,0.00924,-12.26987
2015-11-25 14:00:00,0.01758,-12.53494
2015-11-25 15:00:00,0.01799,-12.98767
2015-11-25 16:00:00,0.01318,-13.60507
2015-11-25 17:00:00,0.00634,-13.84653
2015-11-25 18:00:00,0.00283,-14.24445
2015-11-25 19:00:00,0.00371,-14.39972
2015-11-25 20:00:00,0.0,-14.83786
2015-11-25 21:00:00,0.0,-15.72705
2015-11-25 22:00:00,0.0,-17.04156
2015-11-25 23:00:00,0.0,-16.83011
2015-11-26 00:00:00,0.0,-17.17261
2015-11-26 01:00:00,0.0,-17.16025
2015-11-26 02:00:00,0.0,-17.51567
2015-11-26 03:00:00,0.0,-18.42221
2015-11-26 04:00:00,0.00011,-17.07275
2015-11-26 05:00:00,0.00125,-17.21596
2015-11-26 06:00:00,0.00124,-16.95374
2015-11-26 07:00:00,0.00285,-16.43106
2015-11-26 08:00:00,0.00391,-15.26352
2015-11-26 09:00:00,0.00144,-12.53409
2015-11-26 10:00:00,0.00067,-10.09406
2015-11-26 11:00:00,0.00056,-9.15302
2015-11-26 12:00:00,0.00011,-8.57565
2015-11-26 13:00:00,0.00047,-8.41406
2015-11-26 14:00:00,0.00046,-8.36713
2015-11-26 15:00:00,0.00046,-7.98154
2015-11-26 16:00:00,0.00046,-8.69382
2015-11-26 17:00:00,0.00046,-9.41623
2015-11-26 18:00:00,0.00046,-9.39212
2015-11-26 19:00:00,0.00046,-9.33258
2015-11-26 20:00:00,0.00046,-9.52606
2015-11-26 21:00:00,0.00046,-9.72763
2015-11-26 22:00:00,0.00018,-9.67764
2015-11-26 23:00:00,0.00018,-10.86469
2015-11-27 00:00:00,0.00046,-10.52393
2015-11-27 01:00:00,0.00056,-10.26633
2015-11-27 02:00:00,0.00089,-9.66696
2015-11-27 03:00:00,0.00089,-9.26611
2015-11-27 04:00:00,0.001,-8.87054
2015-11-27 05:00:00,0.00174,-8.33496
2015-11-27 06:00:00,0.00951,-7.8421
2015-11-27 07:00:00,0.02605,-7.57123
2015-11-27 08:00:00,0.0077,-7.28122
2015-11-27 09:00:00,0.00075,-7.78488
2015-11-27 10:00:00,0.00125,-6.94745
2015-11-27 11:00:00,0.00129,-6.69836
2015-11-27 12:00:00,0.01595,-6.43839
2015-11-27 13:00:00,0.05731,-6.61337
2015-11-27 14:00:00,0.04805,-6.60773
2015-11-27 15:00:00,0.00799,-7.36142
2015-11-27 16:00:00,0.00021,-8.34116
2015-11-27 17:00:00,0.00021,-7.4848
2015-11-27 18:00:00,0.00062,-7.3237
2015-11-27 19:00:00,0.00137,-7.32889
2015-11-27 20:00:00,0.00114,-7.9007
2015-11-27 21:00:00,0.00114,-7.32782
2015-11-27 22:00:00,0.00114,-7.1044
2015-11-27 23:00:00,0.00109,-8.11487
2015-11-28 00:00:00,0.00114,-8.69186
2015-11-28 01:00:00,0.00093,-8.80429
2015-11-28 02:00:00,0.00021,-8.43536
2015-11-28 03:00:00,0.00137,-7.29465
2015-11-28 04:00:00,0.00113,-6.98273
2015-11-28 05:00:00,0.00146,-6.6907
2015-11-28 06:00:00,0.00083,-6.60754
2015-11-28 07:00:00,0.00171,-6.7063
2015-11-28 08:00:00,0.0014,-7.36517
2015-11-28 09:00:00,0.00021,-8.04279
2015-11-28 10:00:00,0.0,-8.52094
2015-11-28 11:00:00,0.0,-8.36835
2015-11-28 12:00:00,0.00041,-8.19568
2015-11-28 13:00:00,0.0,-8.16501
2015-11-28 14:00:00,0.0,-7.92734
2015-11-28 15:00:00,0.0,-7.30539
2015-11-28 16:00:00,0.0,-7.00592
2015-11-28 17:00:00,0.0,-6.89267
2015-11-28 18:00:00,0.0,-6.74417
2015-11-28 19:00:00,0.0,-6.41824
2015-11-28 20:00:00,0.0,-6.34686
2015-11-28 21:00:00,0.0,-6.49176
2015-11-28 22:00:00,0.00045,-6.58374
2015-11-28 23:00:00,0.00093,-6.6777
2015-11-29 00:00:00,0.00093,-6.91672
2015-11-29 01:00:00,0.00061,-7.39825
2015-11-29 02:00:00,0.00021,-7.86298
2015-11-29 03:00:00,0.00011,-7.92575
2015-11-29 04:00:00,0.0,-8.63229
2015-11-29 05:00:00,0.0,-9.34579
2015-11-29 06:00:00,0.0,-9.23587
2015-11-29 07:00:00,0.0,-9.55453
2015-11-29 08:00:00,0.0,-9.88507
2015-11-29 09:00:00,0.0,-10.26605
2015-11-29 10:00:00,0.0,-10.42096
2015-11-29 11:00:00,0.0,-10.56509
2015-11-29 12:00:00,0.0,-12.0715
2015-11-29 13:00:00,0.0,-12.05423
2015-11-29 14:00:00,0.0,-12.31161
2015-11-29 15:00:00,0.0,-12.09543
2015-11-29 16:00:00,0.0,-11.43271
2015-11-29 17:00:00,0.0,-11.71069
2015-11-29 18:00:00,0.0,-13.90848
2015-11-29 19:00:00,0.0,-12.43018
2015-11-29 20:00:00,0.0,-11.14694
2015-11-29 21:00:00,0.0,-9.78296
2015-11-29 22:00:00,0.0,-10.01587
2015-11-29 23:00:00,0.0,-8.93387
2015-11-30 00:00:00,0.0,-8.19257
2015-11-30 01:00:00,0.0,-7.64655
2015-11-30 02:00:00,0.0,-7.40445
2015-11-30 03:00:00,0.0,-6.79163
2015-11-30 04:00:00,0.0,-6.50476
2015-11-30 05:00:00,0.0,-6.28876
2015-11-30 06:00:00,0.0,-6.2872
2015-11-30 07:00:00,0.0,-6.42303
2015-11-30 08:00:00,0.0,-6.76395
2015-11-30 09:00:00,0.0,-6.61807
2015-11-30 10:00:00,0.0,-7.28958
2015-11-30 11:00:00,0.0,-7.62698
2015-11-30 12:00:00,0.0,-7.93619
2015-11-30 13:00:00,0.0,-7.79929
2015-11-30 14:00:00,0.0,-7.5051
2015-11-30 15:00:00,0.0,-8.08167
2015-11-30 16:00:00,0.0,-8.29898
2015-11-30 17:00:00,0.0,-8.65872
2015-11-30 18:00:00,0.0,-8.72281
2015-11-30 19:00:00,0.0,-8.36844
2015-11-30 20:00:00,0.0,-8.50992
2015-11-30 21:00:00,0.0,-7.8045
2015-11-30 22:00:00,0.0,-9.61658
2015-11-30 23:00:00,0.00106,-9.94678
2015-12-01 00:00:00,0.00317,-10.0759
2015-12-01 01:00:00,0.00857,-9.32037
2015-12-01 02:00:00,0.01229,-9.41446
2015-12-01 03:00:00,0.00797,-9.44086
2015-12-01 04:00:00,0.00791,-8.9541
2015-12-01 05:00:00,0.00859,-8.61856
2015-12-01 06:00:00,0.00794,-8.34802
2015-12-01 07:00:00,0.01001,-7.90405
2015-12-01 08:00:00,0.00727,-7.70529
2015-12-01 09:00:00,0.00401,-8.46246
2015-12-01 10:00:00,0.00292,-8.62701
2015-12-01 11:00:00,0.00151,-9.07608
2015-12-01 12:00:00,0.00091,-9.19464
2015-12-01 13:00:00,0.00121,-9.48703
2015-12-01 14:00:00,0.00125,-9.66867
2015-12-01 15:00:00,0.00121,-11.52792
2015-12-01 16:00:00,0.00136,-11.78714
2015-12-01 17:00:00,0.0018,-11.65137
2015-12-01 18:00:00,0.00816,-11.2565
2015-12-01 19:00:00,0.00236,-11.07309
2015-12-01 20:00:00,0.005,-11.11343
2015-12-01 21:00:00,0.00352,-10.91299
2015-12-01 22:00:00,0.00438,-12.00333
2015-12-01 23:00:00,0.00635,-12.0
2015-12-02 00:00:00,0.00944,-12.10599
2015-12-02 01:00:00,0.0126,-12.31943
2015-12-02 02:00:00,0.00425,-12.50272
2015-12-02 03:00:00,0.00273,-11.96466
2015-12-02 04:00:00,0.00381,-12.00629
2015-12-02 05:00:00,0.00326,-12.1702
2015-12-02 06:00:00,0.00381,-12.37946
2015-12-02 07:00:00,0.00661,-12.4306
2015-12-02 08:00:00,0.01114,-12.32434
2015-12-02 09:00:00,0.02835,-12.46802
2015-12-02 10:00:00,0.02185,-9.60797
2015-12-02 11:00:00,0.02268,-9.48489
2015-12-02 12:00:00,0.0181,-9.31863
2015-12-02 13:00:00,0.01333,-9.13858
2015-12-02 14:00:00,0.01033,-9.11728
2015-12-02 15:00:00,0.00881,-8.93295
2015-12-02 16:00:00,0.00887,-9.02872
2015-12-02 17:00:00,0.00796,-8.91815
2015-12-02 18:00:00,0.00786,-8.99323
2015-12-02 19:00:00,0.01913,-8.98669
2015-12-02 20:00:00,0.00793,-8.987
2015-12-02 21:00:00,0.00717,-9.15701
2015-12-02 22:00:00,0.00468,-10.49442
2015-12-02 23:00:00,0.00563,-10.79221
2015-12-03 00:00:00,0.00635,-10.96164
2015-12-03 01:00:00,0.00443,-11.2171
2015-12-03 02:00:00,0.00272,-11.32172
2015-12-03 03:00:00,0.00183,-13.11356
2015-12-03 04:00:00,0.0028,-13.30542
2015-12-03 05:00:00,0.0112,-13.27908
2015-12-03 06:00:00,0.03449,-13.52838
2015-12-03 07:00:00,0.01391,-13.55585
2015-12-03 08:00:00,0.00998,-13.47974
2015-12-03 09:00:00,0.03219,-13.34921
2015-12-03 10:00:00,0.0407,-13.85187
2015-12-03 11:00:00,0.03991,-14.02859
2015-12-03 12:00:00,0.11669,-13.63474
2015-12-03 13:00:00,0.18339,-13.50156
2015-12-03 14:00:00,0.12601,-13.36023
2015-12-03 15:00:00,0.05137,-12.96451
2015-12-03 16:00:00,0.03102,-12.98599
2015-12-03 17:00:00,0.02236,-12.98141
2015-12-03 18:00:00,0.02041,-12.87991
2015-12-03 19:00:00,0.0361,-12.76382
2015-12-03 20:00:00,0.01751,-12.90671
2015-12-03 21:00:00,0.00859,-13.50009
2015-12-03 22:00:00,0.00293,-13.01306
2015-12-03 23:00:00,0.00156,-13.11499
2015-12-04 00:00:00,0.00168,-13.1304
2015-12-04 01:00:00,0.0025,-13.04761
2015-12-04 02:00:00,0.002,-12.77814
2015-12-04 03:00:00,0.00263,-12.62665
2015-12-04 04:00:00,0.00357,-12.72617
2015-12-04 05:00:00,0.00221,-12.86182
2015-12-04 06:00:00,0.00191,-12.8288
2015-12-04 07:00:00,0.00091,-12.98618
2015-12-04 08:00:00,0.00091,-13.21725
2015-12-04 09:00:00,0.00055,-14.62375
2015-12-04 10:00:00,0.00054,-13.55478
2015-12-04 11:00:00,0.00072,-13.81723
2015-12-04 12:00:00,0.00071,-14.11136
2015-12-04 13:00:00,0.0,-14.0766
2015-12-04 14:00:00,0.0,-13.95779
2015-12-04 15:00:00,0.0,-14.05176
2015-12-04 16:00:00,0.00071,-13.9548
2015-12-04 17:00:00,0.00369,-13.85468
2015-12-04 18:00:00,0.0137,-13.71811
2015-12-04 19:00:00,0.01024,-13.48071
2015-12-04 20:00:00,0.01374,-13.41196
2015-12-04 21:00:00,0.03206,-13.96979
2015-12-04 22:00:00,0.0445,-13.41772
2015-12-04 23:00:00,0.06902,-13.46198
2015-12-05 00:00:00,0.16073,-13.36722
2015-12-05 01:00:00,0.28979,-13.3992
2015-12-05 02:00:00,0.29996,-13.22821
2015-12-05 03:00:00,0.25683,-13.37628
2015-12-05 04:00:00,0.2523,-13.20114
2015-12-05 05:00:00,0.3045,-12.96738
2015-12-05 06:00:00,0.39208,-12.69788
2015-12-05 07:00:00,0.36458,-12.34097
2015-12-05 08:00:00,0.24623,-12.13043
2015-12-05 09:00:00,0.1647,-12.6282
2015-12-05 10:00:00,0.10902,-12.63492
2015-12-05 11:00:00,0.06164,-12.61285
2015-12-05 12:00:00,0.03746,-12.81921
2015-12-05 13:00:00,0.02894,-12.95792
2015-12-05 14:00:00,0.0304,-13.12726
2015-12-05 15:00:00,0.0403,-13.02789
2015-12-05 16:00:00,0.02902,-13.21011
2015-12-05 17:00:00,0.01312,-13.68637
2015-12-05 18:00:00,0.01185,-13.65594
2015-12-05 19:00:00,0.01099,-13.52023
2015-12-05 20:00:00,0.01132,-13.78555
2015-12-05 21:00:00,0.01076,-14.29581
2015-12-05 22:00:00,0.00972,-14.38443
2015-12-05 23:00:00,0.00889,-14.54706
2015-12-06 00:00:00,0.00958,-14.78406
2015-12-06 01:00:00,0.01211,-14.85983
2015-12-06 02:00:00,0.01281,-14.82986
2015-12-06 03:00:00,0.01359,-15.86844
2015-12-06 04:00:00,0.00986,-15.66205
2015-12-06 05:00:00,0.00365,-15.64847
2015-12-06 06:00:00,0.00136,-16.15973
2015-12-06 07:00:00,0.00133,-15.77832
2015-12-06 08:00:00,0.00326,-15.43076
2015-12-06 09:00:00,0.00538,-14.57355
2015-12-06 10:00:00,0.00671,-15.60233
2015-12-06 11:00:00,0.00743,-15.29361
2015-12-06 12:00:00,0.00897,-15.12872
2015-12-06 13:00:00,0.00828,-14.82819
2015-12-06 14:00:00,0.00964,-14.51028
