Date,IPrec,AirTemp
2016-04-02 22:00:00,0.00391,-25.23924
2016-04-02 23:00:00,0.00232,-24.95104
2016-04-03 00:00:00,0.00073,-24.66285
2016-04-03 01:00:00,0.00061,-25.17289
2016-04-03 02:00:00,0.00049,-25.68292
2016-04-03 03:00:00,0.00037,-26.19296
2016-04-03 04:00:00,0.00024,-26.703
2016-04-03 05:00:00,0.00012,-27.21304
2016-04-03 06:00:00,0.0,-27.72307
2016-04-03 07:00:00,0.00084,-27.89585
2016-04-03 08:00:00,0.00168,-28.06863
2016-04-03 09:00:00,0.00252,-28.24141
2016-04-03 10:00:00,0.00336,-28.41419
2016-04-03 11:00:00,0.0042,-28.58696
2016-04-03 12:00:00,0.00504,-28.75974
2016-04-03 13:00:00,0.00534,-27.88593
2016-04-03 14:00:00,0.00563,-27.01213
2016-04-03 15:00:00,0.00593,-26.13832
2016-04-03 16:00:00,0.00622,-25.26451
2016-04-03 17:00:00,0.00652,-24.39071
2016-04-03 18:00:00,0.00682,-23.5169
2016-04-03 19:00:00,0.00687,-22.77871
2016-04-03 20:00:00,0.00693,-22.04051
2016-04-03 21:00:00,0.00698,-21.30232
2016-04-03 22:00:00,0.00703,-20.56413
2016-04-03 23:00:00,0.00709,-19.82594
2016-04-04 00:00:00,0.00714,-19.08774
2016-04-04 01:00:00,0.0154,-19.40669
2016-04-04 02:00:00,0.02366,-19.72564
2016-04-04 03:00:00,0.03193,-20.04459
2016-04-04 04:00:00,0.04019,-20.36354
2016-04-04 05:00:00,0.04845,-20.68249
2016-04-04 06:00:00,0.05671,-21.00144
2016-04-04 07:00:00,0.05445,-21.34787
2016-04-04 08:00:00,0.05219,-21.69431
2016-04-04 09:00:00,0.04993,-22.04074
2016-04-04 10:00:00,0.04768,-22.38717
2016-04-04 11:00:00,0.04542,-22.73361
2016-04-04 12:00:00,0.04316,-23.08004
2016-04-04 13:00:00,0.03775,-22.67385
2016-04-04 14:00:00,0.03234,-22.26766
2016-04-04 15:00:00,0.02693,-21.86147
2016-04-04 16:00:00,0.02152,-21.45528
2016-04-04 17:00:00,0.01611,-21.04909
2016-04-04 18:00:00,0.0107,-20.6429
2016-04-04 19:00:00,0.0091,-20.87979
2016-04-04 20:00:00,0.0075,-21.11668
2016-04-04 21:00:00,0.0059,-21.35357
2016-04-04 22:00:00,0.0043,-21.59046
2016-04-04 23:00:00,0.0027,-21.82734
2016-04-05 00:00:00,0.0011,-22.06423
2016-04-05 01:00:00,0.00092,-22.53129
2016-04-05 02:00:00,0.00074,-22.99836
2016-04-05 03:00:00,0.00055,-23.46542
2016-04-05 04:00:00,0.00037,-23.93249
2016-04-05 05:00:00,0.00018,-24.39955
2016-04-05 06:00:00,-0.0,-24.86661
2016-04-05 07:00:00,0.00038,-25.29256
2016-04-05 08:00:00,0.00075,-25.71851
2016-04-05 09:00:00,0.00113,-26.14445
2016-04-05 10:00:00,0.0015,-26.5704
2016-04-05 11:00:00,0.00187,-26.99635
2016-04-05 12:00:00,0.00225,-27.42229
2016-04-05 13:00:00,0.00187,-26.66385
2016-04-05 14:00:00,0.0015,-25.9054
2016-04-05 15:00:00,0.00113,-25.14695
2016-04-05 16:00:00,0.00075,-24.3885
2016-04-05 17:00:00,0.00038,-23.63005
2016-04-05 18:00:00,0.0,-22.8716
2016-04-05 19:00:00,0.0,-22.09609
2016-04-05 20:00:00,0.0,-21.32057
2016-04-05 21:00:00,0.0,-20.54505
2016-04-05 22:00:00,0.0,-19.76953
2016-04-05 23:00:00,0.0,-18.99401
2016-04-06 00:00:00,0.0,-18.2185
2016-04-06 01:00:00,0.0,-19.50093
2016-04-06 02:00:00,0.0,-20.78336
2016-04-06 03:00:00,0.0,-22.06579
2016-04-06 04:00:00,0.0,-23.34822
2016-04-06 05:00:00,0.0,-24.63065
2016-04-06 06:00:00,0.0,-25.91308
2016-04-06 07:00:00,0.0009,-25.8266
2016-04-06 08:00:00,0.0018,-25.74011
2016-04-06 09:00:00,0.00269,-25.65363
2016-04-06 10:00:00,0.00359,-25.56715
2016-04-06 11:00:00,0.00449,-25.48067
2016-04-06 12:00:00,0.00539,-25.39419
2016-04-06 13:00:00,0.00506,-24.97176
2016-04-06 14:00:00,0.00473,-24.54933
2016-04-06 15:00:00,0.0044,-24.12691
2016-04-06 16:00:00,0.00408,-23.70448
2016-04-06 17:00:00,0.00375,-23.28205
2016-04-06 18:00:00,0.00342,-22.85962
2016-04-06 19:00:00,0.00285,-22.54581
2016-04-06 20:00:00,0.00228,-22.232
2016-04-06 21:00:00,0.00171,-21.91818
2016-04-06 22:00:00,0.00114,-21.60437
2016-04-06 23:00:00,0.00057,-21.29055
2016-04-07 00:00:00,0.0,-20.97674
2016-04-07 01:00:00,0.0,-21.91954
2016-04-07 02:00:00,0.0,-22.86234
2016-04-07 03:00:00,0.0,-23.80514
2016-04-07 04:00:00,0.0,-24.74794
2016-04-07 05:00:00,0.0,-25.69074
2016-04-07 06:00:00,0.0,-26.63354
2016-04-07 07:00:00,0.00029,-26.60751
2016-04-07 08:00:00,0.00057,-26.58148
2016-04-07 09:00:00,0.00086,-26.55545
2016-04-07 10:00:00,0.00114,-26.52942
2016-04-07 11:00:00,0.00143,-26.50339
2016-04-07 12:00:00,0.00171,-26.47736
2016-04-07 13:00:00,0.00175,-25.79905
2016-04-07 14:00:00,0.00179,-25.12074
2016-04-07 15:00:00,0.00183,-24.44243
2016-04-07 16:00:00,0.00187,-23.76413
2016-04-07 17:00:00,0.00191,-23.08582
2016-04-07 18:00:00,0.00195,-22.40751
2016-04-07 19:00:00,0.00162,-21.72056
2016-04-07 20:00:00,0.0013,-21.03362
2016-04-07 21:00:00,0.00097,-20.34667
2016-04-07 22:00:00,0.00065,-19.65973
2016-04-07 23:00:00,0.00032,-18.97278
2016-04-08 00:00:00,0.0,-18.28583
2016-04-08 01:00:00,0.0,-18.6987
2016-04-08 02:00:00,0.0,-19.11157
2016-04-08 03:00:00,0.0,-19.52444
2016-04-08 04:00:00,0.0,-19.93731
2016-04-08 05:00:00,0.0,-20.35018
2016-04-08 06:00:00,0.0,-20.76305
2016-04-08 07:00:00,0.0,-21.044
2016-04-08 08:00:00,0.0,-21.32494
2016-04-08 09:00:00,0.0,-21.60589
2016-04-08 10:00:00,0.0,-21.88683
2016-04-08 11:00:00,0.0,-22.16778
2016-04-08 12:00:00,0.0,-22.44872
2016-04-08 13:00:00,6e-05,-20.92677
2016-04-08 14:00:00,0.00013,-19.40481
2016-04-08 15:00:00,0.00019,-17.88286
2016-04-08 16:00:00,0.00025,-16.3609
2016-04-08 17:00:00,0.00032,-14.83895
2016-04-08 18:00:00,0.00038,-13.31699
2016-04-08 19:00:00,0.00288,-13.55177
2016-04-08 20:00:00,0.00538,-13.78655
2016-04-08 21:00:00,0.00788,-14.02132
2016-04-08 22:00:00,0.01038,-14.2561
2016-04-08 23:00:00,0.01288,-14.49088
2016-04-09 00:00:00,0.01538,-14.72565
2016-04-09 01:00:00,0.01385,-15.76457
2016-04-09 02:00:00,0.01233,-16.80349
2016-04-09 03:00:00,0.0108,-17.84241
2016-04-09 04:00:00,0.00927,-18.88133
2016-04-09 05:00:00,0.00774,-19.92025
2016-04-09 06:00:00,0.00622,-20.95917
2016-04-09 07:00:00,0.01066,-21.63114
2016-04-09 08:00:00,0.01511,-22.3031
2016-04-09 09:00:00,0.01955,-22.97507
2016-04-09 10:00:00,0.02399,-23.64703
2016-04-09 11:00:00,0.02844,-24.31899
2016-04-09 12:00:00,0.03288,-24.99096
2016-04-09 13:00:00,0.03013,-24.51977
2016-04-09 14:00:00,0.02738,-24.04859
2016-04-09 15:00:00,0.02462,-23.57741
2016-04-09 16:00:00,0.02187,-23.10622
2016-04-09 17:00:00,0.01912,-22.63504
2016-04-09 18:00:00,0.01637,-22.16385
2016-04-09 19:00:00,0.01602,-22.07207
2016-04-09 20:00:00,0.01568,-21.98029
2016-04-09 21:00:00,0.01534,-21.8885
2016-04-09 22:00:00,0.015,-21.79672
2016-04-09 23:00:00,0.01466,-21.70494
2016-04-10 00:00:00,0.01432,-21.61315
2016-04-10 01:00:00,0.01194,-22.4045
2016-04-10 02:00:00,0.00955,-23.19586
2016-04-10 03:00:00,0.00716,-23.98721
2016-04-10 04:00:00,0.00477,-24.77857
2016-04-10 05:00:00,0.00239,-25.56992
2016-04-10 06:00:00,0.0,-26.36127
2016-04-10 07:00:00,0.00212,-26.7979
2016-04-10 08:00:00,0.00424,-27.23453
2016-04-10 09:00:00,0.00636,-27.67116
2016-04-10 10:00:00,0.00848,-28.10778
2016-04-10 11:00:00,0.0106,-28.54441
2016-04-10 12:00:00,0.01272,-28.98104
2016-04-10 13:00:00,0.0111,-27.73021
2016-04-10 14:00:00,0.00949,-26.47938
2016-04-10 15:00:00,0.00788,-25.22855
2016-04-10 16:00:00,0.00627,-23.97772
2016-04-10 17:00:00,0.00466,-22.72689
2016-04-10 18:00:00,0.00305,-21.47606
2016-04-10 19:00:00,0.00254,-20.35418
2016-04-10 20:00:00,0.00203,-19.2323
2016-04-10 21:00:00,0.00152,-18.11041
2016-04-10 22:00:00,0.00102,-16.98853
2016-04-10 23:00:00,0.00051,-15.86664
2016-04-11 00:00:00,0.0,-14.74476
2016-04-11 01:00:00,0.0,-15.95265
2016-04-11 02:00:00,0.0,-17.16054
2016-04-11 03:00:00,0.0,-18.36844
2016-04-11 04:00:00,0.0,-19.57633
2016-04-11 05:00:00,0.0,-20.78422
2016-04-11 06:00:00,0.0,-21.99212
2016-04-11 07:00:00,2e-05,-21.63729
2016-04-11 08:00:00,3e-05,-21.28245
2016-04-11 09:00:00,5e-05,-20.92762
2016-04-11 10:00:00,6e-05,-20.57279
2016-04-11 11:00:00,8e-05,-20.21795
2016-04-11 12:00:00,0.0001,-19.86312
2016-04-11 13:00:00,8e-05,-19.31017
2016-04-11 14:00:00,6e-05,-18.75722
2016-04-11 15:00:00,5e-05,-18.20427
2016-04-11 16:00:00,3e-05,-17.65132
2016-04-11 17:00:00,2e-05,-17.09837
2016-04-11 18:00:00,0.0,-16.54542
2016-04-11 19:00:00,0.0,-16.04679
2016-04-11 20:00:00,0.0,-15.54815
2016-04-11 21:00:00,0.0,-15.04952
2016-04-11 22:00:00,0.0,-14.55089
2016-04-11 23:00:00,0.0,-14.05226
2016-04-12 00:00:00,0.0,-13.55363
2016-04-12 01:00:00,0.0,-14.80842
2016-04-12 02:00:00,0.0,-16.06322
2016-04-12 03:00:00,0.0,-17.31801
2016-04-12 04:00:00,0.0,-18.57281
2016-04-12 05:00:00,0.0,-19.82761
2016-04-12 06:00:00,0.0,-21.0824
2016-04-12 07:00:00,0.00087,-21.41323
2016-04-12 08:00:00,0.00173,-21.74406
2016-04-12 09:00:00,0.0026,-22.07489
2016-04-12 10:00:00,0.00346,-22.40572
2016-04-12 11:00:00,0.00433,-22.73655
2016-04-12 12:00:00,0.0052,-23.06737
2016-04-12 13:00:00,0.00433,-21.64033
2016-04-12 14:00:00,0.00346,-20.21328
2016-04-12 15:00:00,0.0026,-18.78624
2016-04-12 16:00:00,0.00173,-17.35919
2016-04-12 17:00:00,0.00087,-15.93215
2016-04-12 18:00:00,0.0,-14.5051
2016-04-12 19:00:00,0.00029,-13.99596
2016-04-12 20:00:00,0.00057,-13.48682
2016-04-12 21:00:00,0.00086,-12.97768
2016-04-12 22:00:00,0.00114,-12.46854
2016-04-12 23:00:00,0.00143,-11.9594
2016-04-13 00:00:00,0.00171,-11.45026
2016-04-13 01:00:00,0.00143,-12.50206
2016-04-13 02:00:00,0.00114,-13.55386
2016-04-13 03:00:00,0.00086,-14.60567
2016-04-13 04:00:00,0.00057,-15.65747
2016-04-13 05:00:00,0.00029,-16.70927
2016-04-13 06:00:00,0.0,-17.76107
2016-04-13 07:00:00,0.0,-18.19132
2016-04-13 08:00:00,0.0,-18.62157
2016-04-13 09:00:00,0.0,-19.05182
2016-04-13 10:00:00,0.0,-19.48207
2016-04-13 11:00:00,0.0,-19.91232
2016-04-13 12:00:00,0.0,-20.34257
2016-04-13 13:00:00,0.00124,-18.84008
2016-04-13 14:00:00,0.00248,-17.33759
2016-04-13 15:00:00,0.00372,-15.8351
2016-04-13 16:00:00,0.00496,-14.33262
2016-04-13 17:00:00,0.0062,-12.83013
2016-04-13 18:00:00,0.00744,-11.32764
2016-04-13 19:00:00,0.01201,-11.23311
2016-04-13 20:00:00,0.01659,-11.13858
2016-04-13 21:00:00,0.02117,-11.04404
2016-04-13 22:00:00,0.02575,-10.94951
2016-04-13 23:00:00,0.03033,-10.85498
2016-04-14 00:00:00,0.03491,-10.76044
2016-04-14 01:00:00,0.03236,-11.34489
2016-04-14 02:00:00,0.0298,-11.92934
2016-04-14 03:00:00,0.02725,-12.51378
2016-04-14 04:00:00,0.0247,-13.09823
2016-04-14 05:00:00,0.02215,-13.68268
2016-04-14 06:00:00,0.0196,-14.26713
2016-04-14 07:00:00,0.01852,-14.78225
2016-04-14 08:00:00,0.01744,-15.29737
2016-04-14 09:00:00,0.01636,-15.8125
2016-04-14 10:00:00,0.01528,-16.32762
2016-04-14 11:00:00,0.0142,-16.84275
2016-04-14 12:00:00,0.01312,-17.35787
2016-04-14 13:00:00,0.01093,-16.85892
2016-04-14 14:00:00,0.00875,-16.35997
2016-04-14 15:00:00,0.00656,-15.86102
2016-04-14 16:00:00,0.00437,-15.36207
2016-04-14 17:00:00,0.00219,-14.86312
2016-04-14 18:00:00,0.0,-14.36417
2016-04-14 19:00:00,0.0005,-14.46053
2016-04-14 20:00:00,0.001,-14.55689
2016-04-14 21:00:00,0.0015,-14.65325
2016-04-14 22:00:00,0.002,-14.74961
2016-04-14 23:00:00,0.0025,-14.84597
2016-04-15 00:00:00,0.00301,-14.94233
2016-04-15 01:00:00,0.00267,-15.54237
2016-04-15 02:00:00,0.00233,-16.14242
2016-04-15 03:00:00,0.002,-16.74247
2016-04-15 04:00:00,0.00166,-17.34252
2016-04-15 05:00:00,0.00132,-17.94256
2016-04-15 06:00:00,0.00099,-18.54261
2016-04-15 07:00:00,0.003,-18.39865
2016-04-15 08:00:00,0.00501,-18.2547
2016-04-15 09:00:00,0.00703,-18.11075
2016-04-15 10:00:00,0.00904,-17.96679
2016-04-15 11:00:00,0.01105,-17.82284
2016-04-15 12:00:00,0.01307,-17.67888
2016-04-15 13:00:00,0.01157,-17.28303
2016-04-15 14:00:00,0.01006,-16.88717
2016-04-15 15:00:00,0.00856,-16.49132
2016-04-15 16:00:00,0.00706,-16.09546
2016-04-15 17:00:00,0.00556,-15.6996
2016-04-15 18:00:00,0.00406,-15.30375
2016-04-15 19:00:00,0.00371,-14.98024
2016-04-15 20:00:00,0.00335,-14.65672
2016-04-15 21:00:00,0.003,-14.33321
2016-04-15 22:00:00,0.00264,-14.0097
2016-04-15 23:00:00,0.00229,-13.68619
2016-04-16 00:00:00,0.00193,-13.36268
2016-04-16 01:00:00,0.00161,-14.71295
2016-04-16 02:00:00,0.00129,-16.06322
2016-04-16 03:00:00,0.00097,-17.41349
2016-04-16 04:00:00,0.00064,-18.76376
2016-04-16 05:00:00,0.00032,-20.11403
2016-04-16 06:00:00,0.0,-21.4643
2016-04-16 07:00:00,0.00045,-21.16179
2016-04-16 08:00:00,0.0009,-20.85929
2016-04-16 09:00:00,0.00135,-20.55678
2016-04-16 10:00:00,0.00181,-20.25427
2016-04-16 11:00:00,0.00226,-19.95176
2016-04-16 12:00:00,0.00271,-19.64925
2016-04-16 13:00:00,0.00577,-18.06962
2016-04-16 14:00:00,0.00884,-16.48999
2016-04-16 15:00:00,0.01191,-14.91035
2016-04-16 16:00:00,0.01497,-13.33072
2016-04-16 17:00:00,0.01804,-11.75109
2016-04-16 18:00:00,0.02111,-10.17145
2016-04-16 19:00:00,0.01948,-9.92454
2016-04-16 20:00:00,0.01785,-9.67763
2016-04-16 21:00:00,0.01623,-9.43072
2016-04-16 22:00:00,0.0146,-9.1838
2016-04-16 23:00:00,0.01298,-8.93689
2016-04-17 00:00:00,0.01135,-8.68998
2016-04-17 01:00:00,0.00946,-9.51389
2016-04-17 02:00:00,0.00757,-10.3378
2016-04-17 03:00:00,0.00567,-11.1617
2016-04-17 04:00:00,0.00378,-11.98561
2016-04-17 05:00:00,0.00189,-12.80952
2016-04-17 06:00:00,0.0,-13.63343
2016-04-17 07:00:00,0.00019,-13.74639
2016-04-17 08:00:00,0.00038,-13.85935
2016-04-17 09:00:00,0.00057,-13.97231
2016-04-17 10:00:00,0.00076,-14.08527
2016-04-17 11:00:00,0.00095,-14.19823
2016-04-17 12:00:00,0.00115,-14.31119
2016-04-17 13:00:00,0.0013,-13.43642
2016-04-17 14:00:00,0.00145,-12.56165
2016-04-17 15:00:00,0.0016,-11.68688
2016-04-17 16:00:00,0.00175,-10.81211
2016-04-17 17:00:00,0.00191,-9.93734
2016-04-17 18:00:00,0.00206,-9.06257
2016-04-17 19:00:00,0.002,-8.33039
2016-04-17 20:00:00,0.00194,-7.59821
2016-04-17 21:00:00,0.00188,-6.86603
2016-04-17 22:00:00,0.00183,-6.13386
2016-04-17 23:00:00,0.00177,-5.40168
2016-04-18 00:00:00,0.00171,-4.6695
2016-04-18 01:00:00,0.00189,-5.19894
2016-04-18 02:00:00,0.00208,-5.72837
2016-04-18 03:00:00,0.00226,-6.2578
2016-04-18 04:00:00,0.00245,-6.78724
2016-04-18 05:00:00,0.00263,-7.31667
2016-04-18 06:00:00,0.00281,-7.84611
2016-04-18 07:00:00,0.00235,-7.69876
2016-04-18 08:00:00,0.00188,-7.55141
2016-04-18 09:00:00,0.00141,-7.40406
2016-04-18 10:00:00,0.00094,-7.25671
2016-04-18 11:00:00,0.00047,-7.10936
2016-04-18 12:00:00,0.0,-6.96201
2016-04-18 13:00:00,9e-05,-5.84286
2016-04-18 14:00:00,0.00018,-4.7237
2016-04-18 15:00:00,0.00027,-3.60454
2016-04-18 16:00:00,0.00036,-2.48539
2016-04-18 17:00:00,0.00045,-1.36623
2016-04-18 18:00:00,0.00054,-0.24708
2016-04-18 19:00:00,0.06024,-0.09325
2016-04-18 20:00:00,0.11995,0.06058
2016-04-18 21:00:00,0.17965,0.21441
2016-04-18 22:00:00,0.23936,0.36824
2016-04-18 23:00:00,0.29906,0.52207
2016-04-19 00:00:00,0.35877,0.6759
2016-04-19 01:00:00,0.38223,0.27667
2016-04-19 02:00:00,0.4057,-0.12255
2016-04-19 03:00:00,0.42917,-0.52178
2016-04-19 04:00:00,0.45264,-0.92101
2016-04-19 05:00:00,0.4761,-1.32023
2016-04-19 06:00:00,0.49957,-1.71946
2016-04-19 07:00:00,0.75941,-2.36631
2016-04-19 08:00:00,1.01924,-3.01317
2016-04-19 09:00:00,1.27908,-3.66003
2016-04-19 10:00:00,1.53892,-4.30688
2016-04-19 11:00:00,1.79875,-4.95374
2016-04-19 12:00:00,2.05859,-5.60059
2016-04-19 13:00:00,1.80747,-5.86503
2016-04-19 14:00:00,1.55636,-6.12947
2016-04-19 15:00:00,1.30524,-6.39391
2016-04-19 16:00:00,1.05412,-6.65835
2016-04-19 17:00:00,0.80301,-6.92279
2016-04-19 18:00:00,0.55189,-7.18723
2016-04-19 19:00:00,0.46728,-8.54094
2016-04-19 20:00:00,0.38268,-9.89465
2016-04-19 21:00:00,0.29807,-11.24836
2016-04-19 22:00:00,0.21346,-12.60207
2016-04-19 23:00:00,0.12885,-13.95578
2016-04-20 00:00:00,0.04425,-15.30948
2016-04-20 01:00:00,0.04202,-16.37191
2016-04-20 02:00:00,0.03979,-17.43434
2016-04-20 03:00:00,0.03757,-18.49677
2016-04-20 04:00:00,0.03534,-19.5592
2016-04-20 05:00:00,0.03311,-20.62163
2016-04-20 06:00:00,0.03089,-21.68406
2016-04-20 07:00:00,0.0303,-21.97582
2016-04-20 08:00:00,0.02972,-22.26758
2016-04-20 09:00:00,0.02913,-22.55935
2016-04-20 10:00:00,0.02854,-22.85111
2016-04-20 11:00:00,0.02796,-23.14287
2016-04-20 12:00:00,0.02737,-23.43464
2016-04-20 13:00:00,0.0231,-22.33903
2016-04-20 14:00:00,0.01882,-21.24343
2016-04-20 15:00:00,0.01454,-20.14782
2016-04-20 16:00:00,0.01026,-19.05221
2016-04-20 17:00:00,0.00599,-17.95661
2016-04-20 18:00:00,0.00171,-16.861
2016-04-20 19:00:00,0.00143,-16.02541
2016-04-20 20:00:00,0.00114,-15.18983
2016-04-20 21:00:00,0.00086,-14.35424
2016-04-20 22:00:00,0.00057,-13.51865
2016-04-20 23:00:00,0.00029,-12.68307
2016-04-21 00:00:00,0.0,-11.84748
2016-04-21 01:00:00,0.00018,-12.82384
2016-04-21 02:00:00,0.00037,-13.8002
2016-04-21 03:00:00,0.00055,-14.77656
2016-04-21 04:00:00,0.00074,-15.75293
2016-04-21 05:00:00,0.00092,-16.72929
2016-04-21 06:00:00,0.0011,-17.70565
2016-04-21 07:00:00,0.00425,-18.37847
2016-04-21 08:00:00,0.0074,-19.05129
2016-04-21 09:00:00,0.01054,-19.7241
2016-04-21 10:00:00,0.01369,-20.39692
2016-04-21 11:00:00,0.01684,-21.06974
2016-04-21 12:00:00,0.01998,-21.74256
2016-04-21 13:00:00,0.01665,-20.67016
2016-04-21 14:00:00,0.01332,-19.59776
2016-04-21 15:00:00,0.00999,-18.52537
2016-04-21 16:00:00,0.00666,-17.45297
2016-04-21 17:00:00,0.00333,-16.38057
2016-04-21 18:00:00,0.0,-15.30817
2016-04-21 19:00:00,0.0,-14.7848
2016-04-21 20:00:00,0.0,-14.26143
2016-04-21 21:00:00,0.0,-13.73806
2016-04-21 22:00:00,0.0,-13.21469
2016-04-21 23:00:00,0.0,-12.69132
2016-04-22 00:00:00,0.0,-12.16794
2016-04-22 01:00:00,0.0,-13.23687
2016-04-22 02:00:00,0.0,-14.30579
2016-04-22 03:00:00,0.0,-15.37471
2016-04-22 04:00:00,0.0,-16.44363
2016-04-22 05:00:00,0.0,-17.51255
2016-04-22 06:00:00,0.0,-18.58147
2016-04-22 07:00:00,0.00302,-19.17954
2016-04-22 08:00:00,0.00603,-19.7776
2016-04-22 09:00:00,0.00905,-20.37566
2016-04-22 10:00:00,0.01207,-20.97373
2016-04-22 11:00:00,0.01508,-21.57179
2016-04-22 12:00:00,0.0181,-22.16985
2016-04-22 13:00:00,0.01537,-20.86257
2016-04-22 14:00:00,0.01264,-19.55529
2016-04-22 15:00:00,0.0099,-18.24801
2016-04-22 16:00:00,0.00717,-16.94074
2016-04-22 17:00:00,0.00444,-15.63346
2016-04-22 18:00:00,0.00171,-14.32618
2016-04-22 19:00:00,0.00143,-13.74021
2016-04-22 20:00:00,0.00114,-13.15424
2016-04-22 21:00:00,0.00086,-12.56827
2016-04-22 22:00:00,0.00057,-11.98231
2016-04-22 23:00:00,0.00029,-11.39634
2016-04-23 00:00:00,0.0,-10.81037
2016-04-23 01:00:00,0.0,-12.20956
2016-04-23 02:00:00,0.0,-13.60875
2016-04-23 03:00:00,0.0,-15.00794
2016-04-23 04:00:00,0.0,-16.40713
2016-04-23 05:00:00,0.0,-17.80632
2016-04-23 06:00:00,0.0,-19.20551
2016-04-23 07:00:00,0.0,-19.26126
2016-04-23 08:00:00,0.0,-19.317
2016-04-23 09:00:00,0.0,-19.37275
2016-04-23 10:00:00,0.0,-19.42849
2016-04-23 11:00:00,0.0,-19.48424
2016-04-23 12:00:00,0.0,-19.53998
2016-04-23 13:00:00,0.0,-18.42764
2016-04-23 14:00:00,0.0,-17.3153
2016-04-23 15:00:00,0.0,-16.20296
2016-04-23 16:00:00,0.0,-15.09062
2016-04-23 17:00:00,0.0,-13.97828
2016-04-23 18:00:00,0.0,-12.86594
2016-04-23 19:00:00,0.0,-12.37295
2016-04-23 20:00:00,0.0,-11.87996
2016-04-23 21:00:00,0.0,-11.38697
2016-04-23 22:00:00,0.0,-10.89398
2016-04-23 23:00:00,0.0,-10.40099
2016-04-24 00:00:00,0.0,-9.908
2016-04-24 01:00:00,0.0,-10.54967
2016-04-24 02:00:00,0.0,-11.19134
2016-04-24 03:00:00,0.0,-11.83301
2016-04-24 04:00:00,0.0,-12.47469
2016-04-24 05:00:00,0.0,-13.11636
2016-04-24 06:00:00,0.0,-13.75803
2016-04-24 07:00:00,0.0,-14.13486
2016-04-24 08:00:00,0.0,-14.51169
2016-04-24 09:00:00,0.0,-14.88853
2016-04-24 10:00:00,0.0,-15.26536
2016-04-24 11:00:00,0.0,-15.64219
2016-04-24 12:00:00,0.0,-16.01902
2016-04-24 13:00:00,3e-05,-14.51138
2016-04-24 14:00:00,6e-05,-13.00375
2016-04-24 15:00:00,0.0001,-11.49611
2016-04-24 16:00:00,0.00013,-9.98848
2016-04-24 17:00:00,0.00016,-8.48085
2016-04-24 18:00:00,0.00019,-6.97321
2016-04-24 19:00:00,0.00016,-7.15793
2016-04-24 20:00:00,0.00013,-7.34266
2016-04-24 21:00:00,0.0001,-7.52738
2016-04-24 22:00:00,6e-05,-7.7121
2016-04-24 23:00:00,3e-05,-7.89683
2016-04-25 00:00:00,0.0,-8.08155
2016-04-25 01:00:00,0.00097,-9.29797
2016-04-25 02:00:00,0.00194,-10.51439
2016-04-25 03:00:00,0.00291,-11.73081
2016-04-25 04:00:00,0.00387,-12.94723
2016-04-25 05:00:00,0.00484,-14.16365
2016-04-25 06:00:00,0.00581,-15.38007
2016-04-25 07:00:00,0.01066,-15.49777
2016-04-25 08:00:00,0.01551,-15.61547
2016-04-25 09:00:00,0.02035,-15.73318
2016-04-25 10:00:00,0.0252,-15.85088
2016-04-25 11:00:00,0.03005,-15.96858
2016-04-25 12:00:00,0.03489,-16.08628
2016-04-25 13:00:00,0.0327,-15.0096
2016-04-25 14:00:00,0.03052,-13.93292
2016-04-25 15:00:00,0.02833,-12.85624
2016-04-25 16:00:00,0.02614,-11.77956
2016-04-25 17:00:00,0.02395,-10.70288
2016-04-25 18:00:00,0.02176,-9.6262
2016-04-25 19:00:00,0.02594,-9.35654
2016-04-25 20:00:00,0.03011,-9.08689
2016-04-25 21:00:00,0.03428,-8.81724
2016-04-25 22:00:00,0.03846,-8.54758
2016-04-25 23:00:00,0.04263,-8.27793
2016-04-26 00:00:00,0.0468,-8.00828
2016-04-26 01:00:00,0.04286,-9.20586
2016-04-26 02:00:00,0.03892,-10.40344
2016-04-26 03:00:00,0.03498,-11.60102
2016-04-26 04:00:00,0.03104,-12.7986
2016-04-26 05:00:00,0.0271,-13.99618
2016-04-26 06:00:00,0.02316,-15.19376
2016-04-26 07:00:00,0.0224,-15.58211
2016-04-26 08:00:00,0.02164,-15.97046
2016-04-26 09:00:00,0.02088,-16.35881
2016-04-26 10:00:00,0.02012,-16.74716
2016-04-26 11:00:00,0.01936,-17.13551
2016-04-26 12:00:00,0.0186,-17.52386
2016-04-26 13:00:00,0.01559,-16.48742
2016-04-26 14:00:00,0.01258,-15.45097
2016-04-26 15:00:00,0.00957,-14.41453
2016-04-26 16:00:00,0.00656,-13.37809
2016-04-26 17:00:00,0.00355,-12.34165
2016-04-26 18:00:00,0.00054,-11.30521
2016-04-26 19:00:00,0.00088,-11.03708
2016-04-26 20:00:00,0.00123,-10.76895
2016-04-26 21:00:00,0.00157,-10.50081
2016-04-26 22:00:00,0.00191,-10.23268
2016-04-26 23:00:00,0.00226,-9.96455
2016-04-27 00:00:00,0.0026,-9.69642
2016-04-27 01:00:00,0.00305,-10.99953
2016-04-27 02:00:00,0.00351,-12.30264
2016-04-27 03:00:00,0.00396,-13.60576
2016-04-27 04:00:00,0.00441,-14.90887
2016-04-27 05:00:00,0.00487,-16.21198
2016-04-27 06:00:00,0.00532,-17.5151
2016-04-27 07:00:00,0.00678,-17.56443
2016-04-27 08:00:00,0.00825,-17.61377
2016-04-27 09:00:00,0.00971,-17.66311
