Date,IPrec,AirTemp
2016-03-22 15:00:00,0.0,-25.59138
2016-03-22 16:00:00,0.0,-25.19891
2016-03-22 17:00:00,0.0,-23.10551
2016-03-22 18:00:00,0.0,-22.88737
2016-03-22 19:00:00,0.0,-22.7552
2016-03-22 20:00:00,8e-05,-21.03496
2016-03-22 21:00:00,8e-05,-20.83534
2016-03-22 22:00:00,0.0,-20.89627
2016-03-22 23:00:00,8e-05,-20.94589
2016-03-23 00:00:00,8e-05,-21.21617
2016-03-23 01:00:00,0.00048,-21.56165
2016-03-23 02:00:00,0.00048,-24.96774
2016-03-23 03:00:00,0.00022,-25.42599
2016-03-23 04:00:00,0.00082,-25.79248
2016-03-23 05:00:00,0.00018,-27.91551
2016-03-23 06:00:00,0.0,-28.18864
2016-03-23 07:00:00,0.0,-28.13753
2016-03-23 08:00:00,0.0,-28.71599
2016-03-23 09:00:00,0.00015,-29.31149
2016-03-23 10:00:00,0.00017,-30.22038
2016-03-23 11:00:00,0.00015,-29.90385
2016-03-23 12:00:00,0.0,-30.01431
2016-03-23 13:00:00,0.00075,-30.08759
2016-03-23 14:00:00,0.00015,-29.70421
2016-03-23 15:00:00,0.0,-28.84236
2016-03-23 16:00:00,0.00015,-28.21112
2016-03-23 17:00:00,0.00216,-24.43578
2016-03-23 18:00:00,0.00331,-24.82108
2016-03-23 19:00:00,0.00223,-24.72868
2016-03-23 20:00:00,0.00235,-22.6685
2016-03-23 21:00:00,0.00313,-22.36639
2016-03-23 22:00:00,0.00442,-21.71495
2016-03-23 23:00:00,0.00761,-21.68924
2016-03-24 00:00:00,0.00696,-22.26112
2016-03-24 01:00:00,0.00508,-23.80815
2016-03-24 02:00:00,0.00235,-26.68111
2016-03-24 03:00:00,0.00037,-26.83781
2016-03-24 04:00:00,2e-05,-26.66385
2016-03-24 05:00:00,0.0,-27.79361
2016-03-24 06:00:00,0.0,-27.80569
2016-03-24 07:00:00,0.00015,-27.88171
2016-03-24 08:00:00,0.00075,-29.18015
2016-03-24 09:00:00,0.00075,-29.18985
2016-03-24 10:00:00,0.00075,-28.05948
2016-03-24 11:00:00,0.00075,-27.8985
2016-03-24 12:00:00,0.00075,-28.27975
2016-03-24 13:00:00,0.00075,-28.77377
2016-03-24 14:00:00,0.0015,-28.59683
2016-03-24 15:00:00,0.00262,-27.48596
2016-03-24 16:00:00,0.00323,-26.45572
2016-03-24 17:00:00,0.00266,-25.02422
2016-03-24 18:00:00,0.00172,-24.86569
2016-03-24 19:00:00,0.00118,-24.50578
2016-03-24 20:00:00,0.0008,-21.44423
2016-03-24 21:00:00,0.00037,-21.12018
2016-03-24 22:00:00,0.0,-20.37865
2016-03-24 23:00:00,0.0,-20.44894
2016-03-25 00:00:00,0.0,-21.39995
2016-03-25 01:00:00,0.0,-22.80017
2016-03-25 02:00:00,0.00017,-25.95433
2016-03-25 03:00:00,0.00045,-26.07036
2016-03-25 04:00:00,0.00085,-25.87183
2016-03-25 05:00:00,0.00094,-27.03127
2016-03-25 06:00:00,0.00113,-27.07356
2016-03-25 07:00:00,0.00087,-26.7361
2016-03-25 08:00:00,0.00097,-27.58469
2016-03-25 09:00:00,0.00097,-27.61189
2016-03-25 10:00:00,0.00154,-27.62354
2016-03-25 11:00:00,0.00097,-27.64215
2016-03-25 12:00:00,0.00093,-27.491
2016-03-25 13:00:00,0.00078,-27.46341
2016-03-25 14:00:00,0.00018,-26.50545
2016-03-25 15:00:00,0.0,-26.29607
2016-03-25 16:00:00,0.0,-25.61287
2016-03-25 17:00:00,8e-05,-21.57126
2016-03-25 18:00:00,2e-05,-21.0833
2016-03-25 19:00:00,0.00076,-20.60945
2016-03-25 20:00:00,0.00097,-17.834
2016-03-25 21:00:00,0.00132,-17.30795
2016-03-25 22:00:00,0.00056,-17.07703
2016-03-25 23:00:00,9e-05,-17.0784
2016-03-26 00:00:00,0.0,-18.53581
2016-03-26 01:00:00,0.0,-18.93628
2016-03-26 02:00:00,0.0,-21.50476
2016-03-26 03:00:00,0.0,-22.58844
2016-03-26 04:00:00,0.0,-22.92073
2016-03-26 05:00:00,0.0,-23.89024
2016-03-26 06:00:00,0.0,-23.10457
2016-03-26 07:00:00,0.0,-22.54372
2016-03-26 08:00:00,0.0,-23.24931
2016-03-26 09:00:00,0.0,-22.51558
2016-03-26 10:00:00,0.0,-23.49579
2016-03-26 11:00:00,0.0,-23.07686
2016-03-26 12:00:00,0.0,-22.96538
2016-03-26 13:00:00,0.0,-24.30986
2016-03-26 14:00:00,0.0,-24.32404
2016-03-26 15:00:00,0.0,-23.29567
2016-03-26 16:00:00,0.0,-22.67578
2016-03-26 17:00:00,0.0,-18.32019
2016-03-26 18:00:00,0.0,-17.73
2016-03-26 19:00:00,0.0,-17.32336
2016-03-26 20:00:00,0.0,-14.97458
2016-03-26 21:00:00,0.0,-14.74927
2016-03-26 22:00:00,0.0,-13.40277
2016-03-26 23:00:00,0.0,-13.60919
2016-03-27 00:00:00,0.0,-13.97467
2016-03-27 01:00:00,0.0,-14.83603
2016-03-27 02:00:00,0.0,-17.18457
2016-03-27 03:00:00,0.0,-17.42607
2016-03-27 04:00:00,0.0,-17.32765
2016-03-27 05:00:00,0.0,-17.50706
2016-03-27 06:00:00,0.0,-17.51747
2016-03-27 07:00:00,0.0,-17.44728
2016-03-27 08:00:00,0.0,-17.16663
2016-03-27 09:00:00,0.0,-17.96606
2016-03-27 10:00:00,0.0,-18.89639
2016-03-27 11:00:00,0.0,-19.08391
2016-03-27 12:00:00,0.0,-18.3911
2016-03-27 13:00:00,0.0,-18.27477
2016-03-27 14:00:00,0.0,-17.21558
2016-03-27 15:00:00,0.0,-15.23856
2016-03-27 16:00:00,0.0,-14.43555
2016-03-27 17:00:00,0.0,-11.96384
2016-03-27 18:00:00,0.0,-10.39047
2016-03-27 19:00:00,0.0,-10.09647
2016-03-27 20:00:00,0.0,-8.71039
2016-03-27 21:00:00,0.0,-8.33786
2016-03-27 22:00:00,0.0,-7.87079
2016-03-27 23:00:00,0.0,-7.87717
2016-03-28 00:00:00,0.0,-8.72495
2016-03-28 01:00:00,0.0,-10.29007
2016-03-28 02:00:00,0.0,-13.50082
2016-03-28 03:00:00,0.0,-14.07193
2016-03-28 04:00:00,0.0,-14.60132
2016-03-28 05:00:00,0.0,-15.39713
2016-03-28 06:00:00,0.0,-15.44073
2016-03-28 07:00:00,0.00077,-15.50134
2016-03-28 08:00:00,0.00181,-15.37704
2016-03-28 09:00:00,0.00269,-14.72192
2016-03-28 10:00:00,0.00375,-15.38031
2016-03-28 11:00:00,0.00521,-14.78397
2016-03-28 12:00:00,0.01079,-14.56903
2016-03-28 13:00:00,0.05095,-14.64734
2016-03-28 14:00:00,0.05447,-13.4501
2016-03-28 15:00:00,0.05695,-13.38773
2016-03-28 16:00:00,0.06284,-12.95709
2016-03-28 17:00:00,0.05953,-10.13562
2016-03-28 18:00:00,0.06485,-9.68881
2016-03-28 19:00:00,0.11745,-9.54105
2016-03-28 20:00:00,0.06906,-6.64749
2016-03-28 21:00:00,0.01835,-6.21542
2016-03-28 22:00:00,0.00398,-6.22525
2016-03-28 23:00:00,0.00116,-6.08841
2016-03-29 00:00:00,0.0008,-6.37308
2016-03-29 01:00:00,0.00316,-7.36227
2016-03-29 02:00:00,0.00304,-9.59442
2016-03-29 03:00:00,0.00252,-9.33923
2016-03-29 04:00:00,0.00478,-8.99652
2016-03-29 05:00:00,0.00794,-9.79907
2016-03-29 06:00:00,0.00913,-9.2579
2016-03-29 07:00:00,0.04913,-9.09872
2016-03-29 08:00:00,0.12916,-8.80881
2016-03-29 09:00:00,0.229,-8.80853
2016-03-29 10:00:00,0.05918,-8.75171
2016-03-29 11:00:00,0.0133,-9.02295
2016-03-29 12:00:00,0.00502,-8.90427
2016-03-29 13:00:00,0.00362,-9.00015
2016-03-29 14:00:00,0.00264,-9.2373
2016-03-29 15:00:00,0.0018,-8.74097
2016-03-29 16:00:00,0.00249,-8.65155
2016-03-29 17:00:00,0.00188,-8.1026
2016-03-29 18:00:00,0.00152,-8.39481
2016-03-29 19:00:00,0.00284,-8.48563
2016-03-29 20:00:00,0.00221,-7.3183
2016-03-29 21:00:00,0.00188,-7.42661
2016-03-29 22:00:00,0.00178,-7.85501
2016-03-29 23:00:00,0.00188,-7.96384
2016-03-30 00:00:00,0.00186,-7.96298
2016-03-30 01:00:00,0.00186,-8.16248
2016-03-30 02:00:00,0.00177,-9.13931
2016-03-30 03:00:00,0.00222,-9.29855
2016-03-30 04:00:00,0.0027,-9.39502
2016-03-30 05:00:00,0.0036,-10.23904
2016-03-30 06:00:00,0.00445,-10.25345
2016-03-30 07:00:00,0.05208,-10.19916
2016-03-30 08:00:00,0.08506,-11.01913
2016-03-30 09:00:00,0.13625,-11.02066
2016-03-30 10:00:00,0.18515,-11.57648
2016-03-30 11:00:00,0.19445,-11.53629
2016-03-30 12:00:00,0.18688,-11.73541
2016-03-30 13:00:00,0.19665,-12.34125
2016-03-30 14:00:00,0.22413,-13.07925
2016-03-30 15:00:00,0.17452,-14.58878
2016-03-30 16:00:00,0.09373,-15.02692
2016-03-30 17:00:00,0.03131,-15.21954
2016-03-30 18:00:00,0.00441,-15.33481
2016-03-30 19:00:00,0.00113,-15.24503
2016-03-30 20:00:00,0.00095,-15.51233
2016-03-30 21:00:00,0.00095,-15.38007
2016-03-30 22:00:00,0.00097,-16.32022
2016-03-30 23:00:00,0.00281,-16.45044
2016-03-31 00:00:00,0.00299,-16.80228
2016-03-31 01:00:00,0.00319,-16.98663
2016-03-31 02:00:00,0.00222,-19.21078
2016-03-31 03:00:00,0.00203,-19.52803
2016-03-31 04:00:00,0.00033,-19.64684
2016-03-31 05:00:00,0.00015,-20.6821
2016-03-31 06:00:00,0.0,-21.33165
2016-03-31 07:00:00,0.00033,-21.69835
2016-03-31 08:00:00,0.00015,-22.53746
2016-03-31 09:00:00,0.00033,-22.78729
2016-03-31 10:00:00,0.00033,-24.29703
2016-03-31 11:00:00,0.00051,-24.57863
2016-03-31 12:00:00,0.00033,-24.83315
2016-03-31 13:00:00,0.00086,-25.37466
2016-03-31 14:00:00,0.00051,-24.60695
2016-03-31 15:00:00,0.00183,-24.09206
2016-03-31 16:00:00,0.00146,-23.21957
2016-03-31 17:00:00,0.00146,-21.02673
2016-03-31 18:00:00,0.00078,-20.61041
2016-03-31 19:00:00,0.00235,-20.23669
2016-03-31 20:00:00,0.00154,-18.32297
2016-03-31 21:00:00,0.00082,-17.92697
2016-03-31 22:00:00,0.00184,-18.36191
2016-03-31 23:00:00,0.01081,-18.19164
2016-04-01 00:00:00,0.03756,-18.0719
2016-04-01 01:00:00,0.09621,-18.02078
2016-04-01 02:00:00,0.18101,-17.74982
2016-04-01 03:00:00,0.22451,-17.41615
2016-04-01 04:00:00,0.22718,-17.06976
2016-04-01 05:00:00,0.20136,-17.53506
2016-04-01 06:00:00,0.12395,-17.34193
2016-04-01 07:00:00,0.0192,-17.45662
2016-04-01 08:00:00,0.00285,-19.30472
2016-04-01 09:00:00,0.00264,-19.72896
2016-04-01 10:00:00,0.00315,-21.99371
2016-04-01 11:00:00,0.00301,-22.69812
2016-04-01 12:00:00,0.00253,-23.36284
2016-04-01 13:00:00,0.00197,-23.90572
2016-04-01 14:00:00,0.00051,-24.32687
2016-04-01 15:00:00,0.00051,-24.09653
2016-04-01 16:00:00,0.00111,-23.79527
2016-04-01 17:00:00,0.00111,-22.25223
2016-04-01 18:00:00,0.00178,-22.00484
2016-04-01 19:00:00,0.00172,-21.76649
2016-04-01 20:00:00,0.00189,-20.98247
2016-04-01 21:00:00,0.00189,-20.72984
2016-04-01 22:00:00,0.00189,-20.91812
2016-04-01 23:00:00,0.00189,-20.91121
2016-04-02 00:00:00,0.00111,-20.98801
2016-04-02 01:00:00,0.00098,-21.31392
2016-04-02 02:00:00,0.00033,-23.63039
2016-04-02 03:00:00,0.00017,-24.48442
2016-04-02 04:00:00,7e-05,-24.66286
2016-04-02 05:00:00,0.0,-26.04971
2016-04-02 06:00:00,0.0,-26.45573
2016-04-02 07:00:00,0.0,-26.47321
2016-04-02 08:00:00,0.00033,-27.54283
2016-04-02 09:00:00,0.00033,-27.82767
2016-04-02 10:00:00,0.00033,-29.2894
2016-04-02 11:00:00,0.00033,-29.73547
2016-04-02 12:00:00,0.00033,-30.10086
2016-04-02 13:00:00,0.00033,-29.96945
2016-04-02 14:00:00,0.00033,-29.35027
2016-04-02 15:00:00,0.00033,-29.06189
2016-04-02 16:00:00,0.00111,-28.72305
2016-04-02 17:00:00,0.00022,-26.83022
2016-04-02 18:00:00,0.00098,-26.45963
2016-04-02 19:00:00,0.00098,-26.16704
2016-04-02 20:00:00,0.00011,-24.57561
2016-04-02 21:00:00,0.0008,-24.36642
2016-04-02 22:00:00,-0.0,-24.69128
2016-04-02 23:00:00,0.0,-24.56845
2016-04-03 00:00:00,0.0,-24.40483
2016-04-03 01:00:00,0.0,-25.31784
2016-04-03 02:00:00,0.0,-28.06396
2016-04-03 03:00:00,0.0,-28.10576
2016-04-03 04:00:00,0.0,-27.18196
2016-04-03 05:00:00,0.0,-27.7303
2016-04-03 06:00:00,0.0,-27.31706
2016-04-03 07:00:00,0.0,-27.21329
2016-04-03 08:00:00,0.0,-27.88275
2016-04-03 09:00:00,0.0,-28.07777
2016-04-03 10:00:00,0.0,-28.06194
2016-04-03 11:00:00,0.0,-27.99361
2016-04-03 12:00:00,0.00098,-27.82991
2016-04-03 13:00:00,0.00275,-27.83864
2016-04-03 14:00:00,0.00306,-28.22198
2016-04-03 15:00:00,0.00306,-26.71144
2016-04-03 16:00:00,0.00189,-26.59549
2016-04-03 17:00:00,0.00098,-24.21307
2016-04-03 18:00:00,0.0,-24.20769
2016-04-03 19:00:00,0.00098,-24.21594
2016-04-03 20:00:00,0.00132,-22.57143
2016-04-03 21:00:00,0.00185,-22.44504
2016-04-03 22:00:00,0.00287,-22.47375
2016-04-03 23:00:00,0.00384,-22.43599
2016-04-04 00:00:00,0.00309,-22.53975
2016-04-04 01:00:00,0.00132,-23.12836
2016-04-04 02:00:00,0.00098,-25.03036
2016-04-04 03:00:00,0.00111,-25.1877
2016-04-04 04:00:00,0.0042,-24.4371
2016-04-04 05:00:00,0.03068,-23.88248
2016-04-04 06:00:00,0.07451,-23.41663
2016-04-04 07:00:00,0.11461,-23.50038
2016-04-04 08:00:00,0.1033,-22.84427
2016-04-04 09:00:00,0.09655,-22.89391
2016-04-04 10:00:00,0.08573,-22.90822
2016-04-04 11:00:00,0.06868,-23.00128
2016-04-04 12:00:00,0.04926,-23.33969
2016-04-04 13:00:00,0.03628,-23.55171
2016-04-04 14:00:00,0.02527,-22.88928
2016-04-04 15:00:00,0.00989,-22.81831
2016-04-04 16:00:00,0.00135,-22.74002
2016-04-04 17:00:00,0.0,-21.11943
2016-04-04 18:00:00,0.00079,-20.85077
2016-04-04 19:00:00,0.00333,-20.51494
2016-04-04 20:00:00,0.00521,-19.95522
2016-04-04 21:00:00,0.00406,-19.71172
2016-04-04 22:00:00,0.00236,-20.33611
2016-04-04 23:00:00,0.00098,-20.31738
2016-04-05 00:00:00,0.00098,-20.38756
2016-04-05 01:00:00,0.00098,-21.04205
2016-04-05 02:00:00,0.00065,-24.66222
2016-04-05 03:00:00,4e-05,-25.34322
2016-04-05 04:00:00,0.0,-25.42844
2016-04-05 05:00:00,0.0,-27.56075
2016-04-05 06:00:00,0.00017,-27.76633
2016-04-05 07:00:00,0.0,-27.91605
2016-04-05 08:00:00,7e-05,-28.68016
2016-04-05 09:00:00,0.00017,-29.35208
2016-04-05 10:00:00,0.00017,-28.79532
2016-04-05 11:00:00,0.00017,-28.23698
2016-04-05 12:00:00,0.00017,-27.85291
2016-04-05 13:00:00,0.00015,-28.00766
2016-04-05 14:00:00,0.00017,-27.15259
2016-04-05 15:00:00,0.0004,-26.89891
2016-04-05 16:00:00,0.00107,-26.29034
2016-04-05 17:00:00,0.00261,-22.71811
2016-04-05 18:00:00,0.00221,-22.78433
2016-04-05 19:00:00,0.00136,-22.70638
2016-04-05 20:00:00,0.00166,-20.77956
2016-04-05 21:00:00,0.00154,-20.59433
2016-04-05 22:00:00,0.00107,-20.32262
2016-04-05 23:00:00,0.00083,-20.23769
2016-04-06 00:00:00,0.00083,-20.32713
2016-04-06 01:00:00,0.00015,-21.6438
2016-04-06 02:00:00,0.00015,-24.96062
2016-04-06 03:00:00,0.00096,-24.84102
2016-04-06 04:00:00,0.00096,-25.21059
2016-04-06 05:00:00,0.00096,-26.8595
2016-04-06 06:00:00,0.00098,-26.75447
2016-04-06 07:00:00,0.00106,-26.19904
2016-04-06 08:00:00,0.00119,-27.28355
2016-04-06 09:00:00,0.00136,-27.09998
2016-04-06 10:00:00,0.00136,-27.78174
2016-04-06 11:00:00,0.00211,-27.87941
2016-04-06 12:00:00,0.00291,-27.77719
2016-04-06 13:00:00,0.00309,-27.55505
2016-04-06 14:00:00,0.00401,-25.75276
2016-04-06 15:00:00,0.00537,-25.215
2016-04-06 16:00:00,0.00554,-25.04022
2016-04-06 17:00:00,0.00615,-22.29408
2016-04-06 18:00:00,0.00522,-22.19394
2016-04-06 19:00:00,0.00272,-21.98697
2016-04-06 20:00:00,0.00254,-20.61597
2016-04-06 21:00:00,0.00254,-20.48253
2016-04-06 22:00:00,0.00236,-20.05449
2016-04-06 23:00:00,0.00171,-19.98871
2016-04-07 00:00:00,0.00107,-19.96822
2016-04-07 01:00:00,0.001,-19.967
2016-04-07 02:00:00,0.00098,-24.40305
2016-04-07 03:00:00,0.00015,-25.01474
2016-04-07 04:00:00,0.0,-25.04929
2016-04-07 05:00:00,9e-05,-26.9749
2016-04-07 06:00:00,7e-05,-27.14508
2016-04-07 07:00:00,0.00087,-27.40344
2016-04-07 08:00:00,0.00017,-28.51926
2016-04-07 09:00:00,0.00017,-28.75575
2016-04-07 10:00:00,0.00015,-28.72682
2016-04-07 11:00:00,0.00015,-28.83508
2016-04-07 12:00:00,0.00017,-28.76988
2016-04-07 13:00:00,0.00033,-29.0401
2016-04-07 14:00:00,0.00051,-27.69217
2016-04-07 15:00:00,0.00051,-25.04788
2016-04-07 16:00:00,0.00232,-24.50021
2016-04-07 17:00:00,0.00154,-22.76733
2016-04-07 18:00:00,0.00156,-22.3197
2016-04-07 19:00:00,0.00217,-22.11491
2016-04-07 20:00:00,0.0025,-19.93988
2016-04-07 21:00:00,0.00246,-19.73491
2016-04-07 22:00:00,0.0015,-19.66019
2016-04-07 23:00:00,0.00061,-19.6627
2016-04-08 00:00:00,0.0,-19.71884
2016-04-08 01:00:00,0.0,-20.68164
2016-04-08 02:00:00,0.0,-24.0555
2016-04-08 03:00:00,0.0,-24.36182
2016-04-08 04:00:00,0.0,-24.3418
2016-04-08 05:00:00,0.0,-25.74658
2016-04-08 06:00:00,0.0,-25.52594
2016-04-08 07:00:00,0.0,-25.73019
2016-04-08 08:00:00,0.00015,-27.13004
2016-04-08 09:00:00,0.00017,-26.89613
2016-04-08 10:00:00,7e-05,-26.16232
2016-04-08 11:00:00,0.00015,-26.04829
2016-04-08 12:00:00,0.00015,-26.76833
2016-04-08 13:00:00,0.00015,-26.5659
2016-04-08 14:00:00,0.0,-25.73859
2016-04-08 15:00:00,0.00023,-24.61353
2016-04-08 16:00:00,0.00102,-24.10161
2016-04-08 17:00:00,0.00217,-21.64288
2016-04-08 18:00:00,0.001,-20.2785
2016-04-08 19:00:00,0.00151,-19.34329
2016-04-08 20:00:00,0.00098,-18.03812
2016-04-08 21:00:00,0.00011,-17.68634
2016-04-08 22:00:00,0.0,-17.63945
2016-04-08 23:00:00,0.0,-17.65419
2016-04-09 00:00:00,0.0,-17.78076
2016-04-09 01:00:00,0.00017,-18.10837
2016-04-09 02:00:00,0.00017,-20.15709
2016-04-09 03:00:00,0.00079,-20.52919
2016-04-09 04:00:00,0.002,-20.35474
2016-04-09 05:00:00,0.00519,-21.26855
2016-04-09 06:00:00,0.00407,-21.28488
2016-04-09 07:00:00,0.00018,-21.63843
2016-04-09 08:00:00,0.00056,-22.63257
2016-04-09 09:00:00,0.00145,-22.76471
2016-04-09 10:00:00,0.00147,-24.93019
2016-04-09 11:00:00,0.00128,-25.19603
2016-04-09 12:00:00,0.00123,-25.60869
2016-04-09 13:00:00,0.00092,-26.02841
2016-04-09 14:00:00,0.00132,-25.27939
2016-04-09 15:00:00,0.0024,-24.76869
2016-04-09 16:00:00,0.00306,-24.27815
2016-04-09 17:00:00,0.00288,-22.05118
2016-04-09 18:00:00,0.00347,-21.58147
2016-04-09 19:00:00,0.00272,-21.20219
2016-04-09 20:00:00,0.00333,-20.13246
2016-04-09 21:00:00,0.00351,-19.83034
2016-04-09 22:00:00,0.00291,-20.20901
2016-04-09 23:00:00,0.00223,-19.95096
2016-04-10 00:00:00,0.0019,-19.76727
2016-04-10 01:00:00,0.00141,-19.94582
2016-04-10 02:00:00,0.00051,-23.2334
2016-04-10 03:00:00,0.00039,-24.29939
2016-04-10 04:00:00,0.0,-24.55544
2016-04-10 05:00:00,0.0,-25.95367
2016-04-10 06:00:00,0.0,-26.11479
2016-04-10 07:00:00,0.00025,-26.29291
2016-04-10 08:00:00,0.00025,-27.40134
2016-04-10 09:00:00,0.00033,-27.52042
2016-04-10 10:00:00,0.00034,-28.86797
2016-04-10 11:00:00,0.00033,-28.99179
2016-04-10 12:00:00,0.00034,-28.54295
2016-04-10 13:00:00,0.00019,-28.17567
2016-04-10 14:00:00,0.00019,-26.74109
2016-04-10 15:00:00,0.00019,-25.66431
2016-04-10 16:00:00,0.00189,-25.40674
2016-04-10 17:00:00,0.0026,-22.09171
2016-04-10 18:00:00,0.00207,-21.64088
2016-04-10 19:00:00,0.00207,-21.22646
2016-04-10 20:00:00,0.00277,-18.8156
2016-04-10 21:00:00,0.00203,-18.5164
2016-04-10 22:00:00,0.00207,-18.47685
2016-04-10 23:00:00,0.00194,-18.56995
2016-04-11 00:00:00,0.00154,-19.25351
2016-04-11 01:00:00,0.00089,-19.39587
2016-04-11 02:00:00,0.00089,-20.62025
2016-04-11 03:00:00,0.00081,-20.49759
2016-04-11 04:00:00,0.00081,-20.86804
2016-04-11 05:00:00,0.00107,-22.57805
2016-04-11 06:00:00,0.00158,-22.67792
2016-04-11 07:00:00,0.0018,-22.91653
2016-04-11 08:00:00,0.00212,-24.10536
2016-04-11 09:00:00,0.00273,-24.25706
2016-04-11 10:00:00,0.00386,-25.68457
2016-04-11 11:00:00,0.00508,-26.04837
2016-04-11 12:00:00,0.00558,-26.39172
2016-04-11 13:00:00,0.00558,-26.13443
2016-04-11 14:00:00,0.00556,-24.48563
2016-04-11 15:00:00,0.0048,-23.1369
2016-04-11 16:00:00,0.00385,-23.25246
2016-04-11 17:00:00,0.00407,-20.87805
2016-04-11 18:00:00,0.00379,-20.56284
2016-04-11 19:00:00,0.00254,-20.00716
2016-04-11 20:00:00,0.00254,-17.6967
2016-04-11 21:00:00,0.00254,-16.86453
2016-04-11 22:00:00,0.00295,-16.10562
2016-04-11 23:00:00,0.00265,-15.93524
2016-04-12 00:00:00,0.00251,-15.90503
2016-04-12 01:00:00,0.00268,-15.84357
2016-04-12 02:00:00,0.00237,-18.70761
2016-04-12 03:00:00,0.00215,-19.39323
2016-04-12 04:00:00,0.00296,-19.40675
2016-04-12 05:00:00,0.00416,-21.17894
2016-04-12 06:00:00,0.00487,-20.85315
2016-04-12 07:00:00,0.00489,-20.66414
2016-04-12 08:00:00,0.00395,-22.01576
2016-04-12 09:00:00,0.00379,-22.55554
2016-04-12 10:00:00,0.00471,-23.1503
2016-04-12 11:00:00,0.00554,-23.38365
2016-04-12 12:00:00,0.00628,-23.50058
2016-04-12 13:00:00,0.00597,-23.28111
2016-04-12 14:00:00,0.00675,-22.17462
2016-04-12 15:00:00,0.00737,-22.07407
2016-04-12 16:00:00,0.00577,-22.09274
2016-04-12 17:00:00,0.00637,-17.82033
2016-04-12 18:00:00,0.00545,-17.5451
2016-04-12 19:00:00,0.00524,-17.35774
2016-04-12 20:00:00,0.00387,-15.22836
2016-04-12 21:00:00,0.00304,-15.08755
2016-04-12 22:00:00,0.00221,-15.29831
2016-04-12 23:00:00,0.00134,-15.23273
2016-04-13 00:00:00,0.00081,-15.21085
2016-04-13 01:00:00,0.00098,-15.10239
2016-04-13 02:00:00,0.00107,-18.12419
2016-04-13 03:00:00,0.00157,-18.37605
2016-04-13 04:00:00,0.00189,-18.23528
2016-04-13 05:00:00,0.00189,-19.4165
2016-04-13 06:00:00,0.00193,-19.33493
2016-04-13 07:00:00,0.00254,-19.33719
2016-04-13 08:00:00,0.00173,-20.51949
2016-04-13 09:00:00,0.00187,-20.79286
2016-04-13 10:00:00,0.00187,-19.92238
2016-04-13 11:00:00,0.00185,-21.1649
2016-04-13 12:00:00,0.00185,-21.11963
2016-04-13 13:00:00,0.00189,-20.85332
2016-04-13 14:00:00,0.00189,-18.84431
2016-04-13 15:00:00,0.00222,-18.57994
2016-04-13 16:00:00,0.0037,-18.70207
2016-04-13 17:00:00,0.00541,-16.54578
2016-04-13 18:00:00,0.00484,-16.27704
2016-04-13 19:00:00,0.00443,-16.0462
2016-04-13 20:00:00,0.0048,-14.11389
2016-04-13 21:00:00,0.00406,-13.55405
2016-04-13 22:00:00,0.00388,-13.70859
2016-04-13 23:00:00,0.00425,-13.58151
2016-04-14 00:00:00,0.00499,-13.53668
2016-04-14 01:00:00,0.0061,-13.49371
2016-04-14 02:00:00,0.00844,-15.22449
2016-04-14 03:00:00,0.01088,-15.4975
2016-04-14 04:00:00,0.01305,-15.47794
2016-04-14 05:00:00,0.01211,-16.81757
2016-04-14 06:00:00,0.01174,-16.65842
2016-04-14 07:00:00,0.00832,-16.64978
2016-04-14 08:00:00,0.00749,-17.25751
2016-04-14 09:00:00,0.00647,-16.87549
2016-04-14 10:00:00,0.00531,-17.38258
2016-04-14 11:00:00,0.00585,-17.72565
2016-04-14 12:00:00,0.00736,-19.19162
2016-04-14 13:00:00,0.00958,-19.49367
2016-04-14 14:00:00,0.0122,-18.57199
2016-04-14 15:00:00,0.00806,-18.2939
2016-04-14 16:00:00,0.00521,-16.96173
2016-04-14 17:00:00,0.00674,-15.2623
2016-04-14 18:00:00,0.008,-14.87921
2016-04-14 19:00:00,0.00315,-14.67813
2016-04-14 20:00:00,0.00254,-13.83514
2016-04-14 21:00:00,0.00384,-13.70963
2016-04-14 22:00:00,0.0037,-14.37299
2016-04-14 23:00:00,0.0048,-14.48648
2016-04-15 00:00:00,0.00558,-14.6105
2016-04-15 01:00:00,0.00498,-14.75021
2016-04-15 02:00:00,0.00472,-16.36151
2016-04-15 03:00:00,0.00585,-16.83856
2016-04-15 04:00:00,0.00493,-17.19701
2016-04-15 05:00:00,0.00476,-17.41019
2016-04-15 06:00:00,0.00507,-17.44232
2016-04-15 07:00:00,0.00356,-18.5468
2016-04-15 08:00:00,0.00338,-19.43086
2016-04-15 09:00:00,0.00259,-18.58223
2016-04-15 10:00:00,0.00274,-18.50536
2016-04-15 11:00:00,0.0027,-19.63078
2016-04-15 12:00:00,0.00349,-20.25488
2016-04-15 13:00:00,0.00349,-19.74835
2016-04-15 14:00:00,0.00218,-19.33174
2016-04-15 15:00:00,0.00329,-18.52779
2016-04-15 16:00:00,0.00555,-18.30104
2016-04-15 17:00:00,0.00732,-16.89001
2016-04-15 18:00:00,0.00483,-16.67841
2016-04-15 19:00:00,0.00406,-16.37228
2016-04-15 20:00:00,0.00345,-14.996
2016-04-15 21:00:00,0.00314,-14.74896
2016-04-15 22:00:00,0.00235,-14.7319
2016-04-15 23:00:00,0.001,-14.67453
2016-04-16 00:00:00,0.00081,-14.65515
2016-04-16 01:00:00,0.00081,-14.65866
