Date,IPrec,AirTemp
2016-03-28 02:00:00,0.00664,-13.77054
2016-03-28 03:00:00,0.01539,-13.8334
2016-03-28 04:00:00,0.03756,-13.89124
2016-03-28 05:00:00,0.07146,-13.82135
2016-03-28 06:00:00,0.10038,-13.68124
2016-03-28 07:00:00,0.09988,-13.48361
2016-03-28 08:00:00,0.06583,-13.21707
2016-03-28 09:00:00,0.0477,-12.9234
2016-03-28 10:00:00,0.05182,-12.66525
2016-03-28 11:00:00,0.0646,-12.34698
2016-03-28 12:00:00,0.07915,-11.96463
2016-03-28 13:00:00,0.12273,-11.66245
2016-03-28 14:00:00,0.13581,-11.30872
2016-03-28 15:00:00,0.14346,-10.94974
2016-03-28 16:00:00,0.12823,-10.42603
2016-03-28 17:00:00,0.1403,-9.72739
2016-03-28 18:00:00,0.15828,-8.87619
2016-03-28 19:00:00,0.18609,-8.09641
2016-03-28 20:00:00,0.18579,-7.70282
2016-03-28 21:00:00,0.19326,-7.50623
2016-03-28 22:00:00,0.22139,-7.31848
2016-03-28 23:00:00,0.22903,-7.16501
2016-03-29 00:00:00,0.24133,-7.14853
2016-03-29 01:00:00,0.24212,-7.26117
2016-03-29 02:00:00,0.26541,-7.51837
2016-03-29 03:00:00,0.30361,-7.89261
2016-03-29 04:00:00,0.36009,-8.27332
2016-03-29 05:00:00,0.23372,-8.8266
2016-03-29 06:00:00,0.19003,-9.05615
2016-03-29 07:00:00,0.19981,-9.15567
2016-03-29 08:00:00,0.05701,-9.20746
2016-03-29 09:00:00,0.02829,-9.29245
2016-03-29 10:00:00,0.03058,-9.01868
2016-03-29 11:00:00,0.03709,-8.57623
2016-03-29 12:00:00,0.03622,-8.27939
2016-03-29 13:00:00,0.02746,-8.13776
2016-03-29 14:00:00,0.01713,-8.24194
2016-03-29 15:00:00,0.01164,-8.48462
2016-03-29 16:00:00,0.00964,-8.60599
2016-03-29 17:00:00,0.00824,-8.37314
2016-03-29 18:00:00,0.00746,-8.09641
2016-03-29 19:00:00,0.00644,-8.1861
2016-03-29 20:00:00,0.00569,-8.37598
2016-03-29 21:00:00,0.00553,-8.64496
2016-03-29 22:00:00,0.0078,-8.95828
2016-03-29 23:00:00,0.01611,-9.33264
2016-03-30 00:00:00,0.02276,-9.7095
2016-03-30 01:00:00,0.02256,-9.99503
2016-03-30 02:00:00,0.02249,-10.26654
2016-03-30 03:00:00,0.02603,-10.57953
2016-03-30 04:00:00,0.0194,-10.84811
2016-03-30 05:00:00,0.01662,-11.13419
2016-03-30 06:00:00,0.01969,-11.43427
2016-03-30 07:00:00,0.02191,-11.69949
2016-03-30 08:00:00,0.02452,-11.98697
2016-03-30 09:00:00,0.02815,-12.11996
2016-03-30 10:00:00,0.03953,-12.24796
2016-03-30 11:00:00,0.06146,-12.3645
2016-03-30 12:00:00,0.05555,-12.75943
2016-03-30 13:00:00,0.01562,-13.0033
2016-03-30 14:00:00,0.00458,-13.04099
2016-03-30 15:00:00,0.00444,-12.96808
2016-03-30 16:00:00,0.00427,-12.95844
2016-03-30 17:00:00,0.00403,-12.56308
2016-03-30 18:00:00,0.00541,-11.7233
2016-03-30 19:00:00,0.00525,-11.04944
2016-03-30 20:00:00,0.00732,-10.45956
2016-03-30 21:00:00,0.01301,-9.92404
2016-03-30 22:00:00,0.02521,-9.61612
2016-03-30 23:00:00,0.03929,-9.47043
2016-03-31 00:00:00,0.04831,-9.51273
2016-03-31 01:00:00,0.04652,-9.69513
2016-03-31 02:00:00,0.03539,-9.99173
2016-03-31 03:00:00,0.02559,-10.31406
2016-03-31 04:00:00,0.01941,-10.56354
2016-03-31 05:00:00,0.0156,-11.1853
2016-03-31 06:00:00,0.01152,-11.58032
2016-03-31 07:00:00,0.01073,-11.9498
2016-03-31 08:00:00,0.00967,-12.46588
2016-03-31 09:00:00,0.00954,-13.0614
2016-03-31 10:00:00,0.00974,-13.6282
2016-03-31 11:00:00,0.00753,-13.93329
2016-03-31 12:00:00,0.00805,-14.15021
2016-03-31 13:00:00,0.00717,-14.29425
2016-03-31 14:00:00,0.00688,-14.423
2016-03-31 15:00:00,0.00728,-14.46075
2016-03-31 16:00:00,0.00828,-14.34836
2016-03-31 17:00:00,0.00924,-14.02429
2016-03-31 18:00:00,0.00987,-13.48975
2016-03-31 19:00:00,0.01007,-13.29221
2016-03-31 20:00:00,0.01151,-13.08917
2016-03-31 21:00:00,0.00928,-12.85974
2016-03-31 22:00:00,0.00884,-12.42535
2016-03-31 23:00:00,0.00784,-12.0239
2016-04-01 00:00:00,0.0081,-11.62021
2016-04-01 01:00:00,0.00756,-11.28104
2016-04-01 02:00:00,0.00677,-11.08826
2016-04-01 03:00:00,0.00659,-11.08286
2016-04-01 04:00:00,0.00628,-11.33734
2016-04-01 05:00:00,0.00411,-11.7406
2016-04-01 06:00:00,0.0048,-12.24197
2016-04-01 07:00:00,0.0048,-12.7648
2016-04-01 08:00:00,0.00499,-13.33838
2016-04-01 09:00:00,0.00548,-14.00928
2016-04-01 10:00:00,0.00526,-14.86429
2016-04-01 11:00:00,0.00603,-15.74176
2016-04-01 12:00:00,0.00496,-16.59528
2016-04-01 13:00:00,0.00484,-17.28548
2016-04-01 14:00:00,0.0048,-17.72783
2016-04-01 15:00:00,0.00466,-18.22313
2016-04-01 16:00:00,0.00452,-18.02841
2016-04-01 17:00:00,0.00422,-17.57492
2016-04-01 18:00:00,0.00466,-16.82349
2016-04-01 19:00:00,0.00486,-16.32425
2016-04-01 20:00:00,0.00644,-15.83228
2016-04-01 21:00:00,0.00735,-15.23492
2016-04-01 22:00:00,0.01124,-14.70007
2016-04-01 23:00:00,0.02193,-14.37274
2016-04-02 00:00:00,0.04086,-14.17639
2016-04-02 01:00:00,0.05836,-14.09058
2016-04-02 02:00:00,0.08014,-14.06854
2016-04-02 03:00:00,0.08939,-14.22882
2016-04-02 04:00:00,0.06488,-14.40738
2016-04-02 05:00:00,0.02742,-14.86212
2016-04-02 06:00:00,0.01321,-15.42416
2016-04-02 07:00:00,0.00725,-16.03427
2016-04-02 08:00:00,0.00573,-16.65701
2016-04-02 09:00:00,0.00706,-17.23663
2016-04-02 10:00:00,0.008,-17.73122
2016-04-02 11:00:00,0.00883,-18.23282
2016-04-02 12:00:00,0.00912,-18.70338
2016-04-02 13:00:00,0.00793,-19.16605
2016-04-02 14:00:00,0.00733,-19.46655
2016-04-02 15:00:00,0.00769,-19.67303
2016-04-02 16:00:00,0.00903,-19.47044
2016-04-02 17:00:00,0.01059,-18.87337
2016-04-02 18:00:00,0.01111,-18.24933
2016-04-02 19:00:00,0.00964,-17.73863
2016-04-02 20:00:00,0.00945,-17.17383
2016-04-02 21:00:00,0.00828,-16.6976
2016-04-02 22:00:00,0.00694,-16.32938
2016-04-02 23:00:00,0.00889,-16.06616
2016-04-03 00:00:00,0.00832,-15.84482
2016-04-03 01:00:00,0.00851,-15.71619
2016-04-03 02:00:00,0.00819,-15.86655
2016-04-03 03:00:00,0.00807,-16.31851
2016-04-03 04:00:00,0.00809,-16.75119
2016-04-03 05:00:00,0.00657,-17.01794
2016-04-03 06:00:00,0.00362,-17.32709
2016-04-03 07:00:00,0.00333,-17.70976
2016-04-03 08:00:00,0.0027,-18.09897
2016-04-03 09:00:00,0.00335,-18.49231
2016-04-03 10:00:00,0.00311,-18.96692
2016-04-03 11:00:00,0.00348,-19.43452
2016-04-03 12:00:00,0.00376,-19.87527
2016-04-03 13:00:00,0.00458,-20.21292
2016-04-03 14:00:00,0.00439,-20.43553
2016-04-03 15:00:00,0.00437,-20.5654
2016-04-03 16:00:00,0.00436,-20.4268
2016-04-03 17:00:00,0.00449,-19.79289
2016-04-03 18:00:00,0.00433,-19.12411
2016-04-03 19:00:00,0.00109,-18.62276
2016-04-03 20:00:00,0.00227,-18.07773
2016-04-03 21:00:00,0.00407,-17.5634
2016-04-03 22:00:00,0.00351,-17.039
2016-04-03 23:00:00,0.00434,-16.62445
2016-04-04 00:00:00,0.00285,-16.3623
2016-04-04 01:00:00,0.00165,-16.26202
2016-04-04 02:00:00,0.00114,-16.25986
2016-04-04 03:00:00,0.00137,-16.42429
2016-04-04 04:00:00,0.00074,-16.8009
2016-04-04 05:00:00,0.00054,-17.10217
2016-04-04 06:00:00,0.00056,-17.44858
2016-04-04 07:00:00,0.0005,-17.93811
2016-04-04 08:00:00,0.00131,-18.44867
2016-04-04 09:00:00,0.00118,-18.92787
2016-04-04 10:00:00,0.00123,-19.25772
2016-04-04 11:00:00,0.00349,-19.47678
2016-04-04 12:00:00,0.00424,-19.5257
2016-04-04 13:00:00,0.00397,-19.41832
2016-04-04 14:00:00,0.00313,-19.12376
2016-04-04 15:00:00,0.0025,-18.73952
2016-04-04 16:00:00,0.00129,-18.20209
2016-04-04 17:00:00,0.00019,-17.39423
2016-04-04 18:00:00,0.00023,-16.61447
2016-04-04 19:00:00,0.00034,-15.86407
2016-04-04 20:00:00,0.00064,-15.21262
2016-04-04 21:00:00,0.0012,-14.66934
2016-04-04 22:00:00,0.00396,-14.32312
2016-04-04 23:00:00,0.00646,-14.10632
2016-04-05 00:00:00,0.00837,-14.06204
2016-04-05 01:00:00,0.00948,-14.1333
2016-04-05 02:00:00,0.01293,-14.29486
2016-04-05 03:00:00,0.01039,-14.6864
2016-04-05 04:00:00,0.00665,-14.91187
2016-04-05 05:00:00,0.00314,-15.03342
2016-04-05 06:00:00,0.00161,-15.26871
2016-04-05 07:00:00,0.00121,-15.50974
2016-04-05 08:00:00,0.00037,-15.75198
2016-04-05 09:00:00,0.00117,-16.06677
2016-04-05 10:00:00,0.00198,-16.4379
2016-04-05 11:00:00,0.00179,-16.83435
2016-04-05 12:00:00,0.00156,-17.31195
2016-04-05 13:00:00,0.00165,-17.71519
2016-04-05 14:00:00,0.00208,-17.87939
2016-04-05 15:00:00,0.0022,-17.84669
2016-04-05 16:00:00,0.00448,-17.70177
2016-04-05 17:00:00,0.00534,-17.36519
2016-04-05 18:00:00,0.00654,-16.84256
2016-04-05 19:00:00,0.00958,-16.31216
2016-04-05 20:00:00,0.0128,-15.80984
2016-04-05 21:00:00,0.01272,-15.29199
2016-04-05 22:00:00,0.01355,-14.98495
2016-04-05 23:00:00,0.01505,-14.7316
2016-04-06 00:00:00,0.01476,-14.53488
2016-04-06 01:00:00,0.01542,-14.51599
2016-04-06 02:00:00,0.01732,-14.55057
2016-04-06 03:00:00,0.01747,-14.76562
2016-04-06 04:00:00,0.01916,-15.01599
2016-04-06 05:00:00,0.02296,-15.28015
2016-04-06 06:00:00,0.03106,-15.48422
2016-04-06 07:00:00,0.03674,-15.75574
2016-04-06 08:00:00,0.0372,-15.9855
2016-04-06 09:00:00,0.02795,-16.35297
2016-04-06 10:00:00,0.02106,-16.60382
2016-04-06 11:00:00,0.02028,-16.85846
2016-04-06 12:00:00,0.01885,-17.19246
2016-04-06 13:00:00,0.01532,-17.43823
2016-04-06 14:00:00,0.01249,-17.53558
2016-04-06 15:00:00,0.01099,-17.51041
2016-04-06 16:00:00,0.0108,-17.35437
2016-04-06 17:00:00,0.01038,-16.76642
2016-04-06 18:00:00,0.01007,-16.44339
2016-04-06 19:00:00,0.01121,-15.97101
2016-04-06 20:00:00,0.01507,-15.55685
2016-04-06 21:00:00,0.0175,-15.16843
2016-04-06 22:00:00,0.01601,-15.06207
2016-04-06 23:00:00,0.015,-15.01151
2016-04-07 00:00:00,0.01418,-15.04514
2016-04-07 01:00:00,0.01377,-15.23468
2016-04-07 02:00:00,0.01379,-15.42319
2016-04-07 03:00:00,0.00983,-15.65143
2016-04-07 04:00:00,0.00914,-15.73813
2016-04-07 05:00:00,0.00903,-15.82892
2016-04-07 06:00:00,0.00972,-15.96182
2016-04-07 07:00:00,0.00834,-16.07724
2016-04-07 08:00:00,0.00808,-16.129
2016-04-07 09:00:00,0.0067,-16.13354
2016-04-07 10:00:00,0.00673,-16.23181
2016-04-07 11:00:00,0.00454,-16.36099
2016-04-07 12:00:00,0.00422,-16.45279
2016-04-07 13:00:00,0.00287,-16.61066
2016-04-07 14:00:00,0.00211,-16.74982
2016-04-07 15:00:00,0.00181,-16.8429
2016-04-07 16:00:00,0.00194,-16.8241
2016-04-07 17:00:00,0.00179,-16.74551
2016-04-07 18:00:00,0.01254,-16.46362
2016-04-07 19:00:00,0.04599,-16.11679
2016-04-07 20:00:00,0.08152,-15.60172
2016-04-07 21:00:00,0.10181,-14.91742
2016-04-07 22:00:00,0.08605,-14.09567
2016-04-07 23:00:00,0.03746,-13.48672
2016-04-08 00:00:00,0.00658,-13.08432
2016-04-08 01:00:00,0.00124,-12.83862
2016-04-08 02:00:00,0.0004,-12.79459
2016-04-08 03:00:00,0.00018,-12.89459
2016-04-08 04:00:00,0.00033,-13.03839
2016-04-08 05:00:00,0.00148,-13.01721
2016-04-08 06:00:00,0.00343,-13.14325
2016-04-08 07:00:00,0.0046,-13.32086
2016-04-08 08:00:00,0.00392,-13.41528
2016-04-08 09:00:00,0.002,-13.41052
2016-04-08 10:00:00,0.00073,-13.42258
2016-04-08 11:00:00,0.00031,-13.40302
2016-04-08 12:00:00,0.00055,-13.49179
2016-04-08 13:00:00,0.0015,-13.63199
2016-04-08 14:00:00,0.00459,-13.7424
2016-04-08 15:00:00,0.02076,-13.87521
2016-04-08 16:00:00,0.03638,-13.76834
2016-04-08 17:00:00,0.03284,-13.35406
2016-04-08 18:00:00,0.02069,-12.98941
2016-04-08 19:00:00,0.00915,-12.43112
2016-04-08 20:00:00,0.00392,-11.91821
2016-04-08 21:00:00,0.00207,-11.47015
2016-04-08 22:00:00,0.00113,-11.32092
2016-04-08 23:00:00,0.00295,-11.22668
2016-04-09 00:00:00,0.00313,-11.19534
2016-04-09 01:00:00,0.00305,-11.22531
2016-04-09 02:00:00,0.00539,-11.47086
2016-04-09 03:00:00,0.00783,-11.87918
2016-04-09 04:00:00,0.00901,-12.43057
2016-04-09 05:00:00,0.00974,-12.9267
2016-04-09 06:00:00,0.00913,-13.26526
2016-04-09 07:00:00,0.0079,-13.53839
2016-04-09 08:00:00,0.00582,-14.00073
2016-04-09 09:00:00,0.00412,-14.38297
2016-04-09 10:00:00,0.00368,-14.61929
2016-04-09 11:00:00,0.00308,-14.76297
2016-04-09 12:00:00,0.00309,-14.83044
2016-04-09 13:00:00,0.00262,-14.99567
2016-04-09 14:00:00,0.00238,-15.15927
2016-04-09 15:00:00,0.00316,-15.06329
2016-04-09 16:00:00,0.00368,-14.65475
2016-04-09 17:00:00,0.00369,-14.01633
2016-04-09 18:00:00,0.00347,-13.3942
2016-04-09 19:00:00,0.00292,-12.59518
2016-04-09 20:00:00,0.00301,-11.93503
2016-04-09 21:00:00,0.00429,-11.47037
2016-04-09 22:00:00,0.00547,-11.30487
2016-04-09 23:00:00,0.00653,-11.25787
2016-04-10 00:00:00,0.00896,-11.25665
2016-04-10 01:00:00,0.01054,-11.36508
2016-04-10 02:00:00,0.01298,-11.62408
2016-04-10 03:00:00,0.01173,-11.92084
2016-04-10 04:00:00,0.01393,-12.18286
2016-04-10 05:00:00,0.01362,-12.49481
2016-04-10 06:00:00,0.01274,-12.7175
2016-04-10 07:00:00,0.01185,-12.93317
2016-04-10 08:00:00,0.01131,-13.05823
2016-04-10 09:00:00,0.01138,-13.12808
2016-04-10 10:00:00,0.01168,-13.25259
2016-04-10 11:00:00,0.01193,-13.46722
2016-04-10 12:00:00,0.0115,-13.64249
2016-04-10 13:00:00,0.01084,-13.75687
2016-04-10 14:00:00,0.01036,-13.8678
2016-04-10 15:00:00,0.01028,-13.9386
2016-04-10 16:00:00,0.01021,-13.76611
2016-04-10 17:00:00,0.01039,-13.6326
2016-04-10 18:00:00,0.01521,-13.58054
2016-04-10 19:00:00,0.06318,-13.42819
2016-04-10 20:00:00,0.17037,-13.24237
2016-04-10 21:00:00,0.25594,-13.08344
2016-04-10 22:00:00,0.24272,-13.0864
2016-04-10 23:00:00,0.16184,-13.15802
2016-04-11 00:00:00,0.09811,-13.24808
2016-04-11 01:00:00,0.06554,-13.3967
2016-04-11 02:00:00,0.05338,-13.52829
2016-04-11 03:00:00,0.06109,-13.80603
2016-04-11 04:00:00,0.06229,-14.09018
2016-04-11 05:00:00,0.04989,-14.20682
2016-04-11 06:00:00,0.03614,-14.21573
2016-04-11 07:00:00,0.03635,-14.24854
2016-04-11 08:00:00,0.04344,-14.34698
2016-04-11 09:00:00,0.03941,-14.51694
2016-04-11 10:00:00,0.02447,-14.7193
2016-04-11 11:00:00,0.01783,-14.83813
2016-04-11 12:00:00,0.0139,-14.94556
2016-04-11 13:00:00,0.00914,-15.03104
2016-04-11 14:00:00,0.00676,-15.07449
2016-04-11 15:00:00,0.00826,-15.00174
2016-04-11 16:00:00,0.01271,-14.71973
2016-04-11 17:00:00,0.02251,-14.39606
2016-04-11 18:00:00,0.0251,-13.93396
2016-04-11 19:00:00,0.03724,-13.60056
2016-04-11 20:00:00,0.05045,-13.31732
2016-04-11 21:00:00,0.05225,-13.02429
2016-04-11 22:00:00,0.08255,-12.78394
2016-04-11 23:00:00,0.11709,-12.50946
2016-04-12 00:00:00,0.14078,-12.3063
2016-04-12 01:00:00,0.12004,-12.20148
2016-04-12 02:00:00,0.0723,-12.30652
2016-04-12 03:00:00,0.03536,-12.56641
2016-04-12 04:00:00,0.01332,-12.82877
2016-04-12 05:00:00,0.01141,-13.08432
2016-04-12 06:00:00,0.00832,-13.26633
2016-04-12 07:00:00,0.00616,-13.51453
2016-04-12 08:00:00,0.00618,-13.79861
2016-04-12 09:00:00,0.00546,-14.08432
2016-04-12 10:00:00,0.00385,-14.36176
2016-04-12 11:00:00,0.00419,-14.6756
2016-04-12 12:00:00,0.004,-14.98706
2016-04-12 13:00:00,0.00358,-15.25375
2016-04-12 14:00:00,0.00282,-15.48758
2016-04-12 15:00:00,0.0032,-15.6102
2016-04-12 16:00:00,0.00402,-15.42789
2016-04-12 17:00:00,0.00429,-15.17529
2016-04-12 18:00:00,0.00539,-14.78265
2016-04-12 19:00:00,0.00683,-14.33469
2016-04-12 20:00:00,0.00774,-13.78699
2016-04-12 21:00:00,0.00721,-13.39471
2016-04-12 22:00:00,0.0074,-13.08344
2016-04-12 23:00:00,0.00819,-12.94272
2016-04-13 00:00:00,0.00892,-12.91217
2016-04-13 01:00:00,0.00789,-12.95258
2016-04-13 02:00:00,0.00898,-13.07367
2016-04-13 03:00:00,0.00856,-13.32333
2016-04-13 04:00:00,0.00873,-13.37698
2016-04-13 05:00:00,0.00686,-13.41992
2016-04-13 06:00:00,0.00674,-13.45895
2016-04-13 07:00:00,0.0057,-13.49747
2016-04-13 08:00:00,0.00447,-13.46265
2016-04-13 09:00:00,0.0048,-13.36337
2016-04-13 10:00:00,0.00504,-13.40451
2016-04-13 11:00:00,0.005,-13.43225
2016-04-13 12:00:00,0.00738,-13.41278
2016-04-13 13:00:00,0.0113,-13.33252
2016-04-13 14:00:00,0.01622,-13.21161
2016-04-13 15:00:00,0.02194,-12.96042
2016-04-13 16:00:00,0.02334,-12.49905
2016-04-13 17:00:00,0.02052,-11.94073
2016-04-13 18:00:00,0.02093,-11.55872
2016-04-13 19:00:00,0.0504,-11.1459
2016-04-13 20:00:00,0.05086,-10.81577
2016-04-13 21:00:00,0.03257,-10.62329
2016-04-13 22:00:00,0.03168,-10.46497
2016-04-13 23:00:00,0.02549,-10.40845
2016-04-14 00:00:00,0.01302,-10.44098
2016-04-14 01:00:00,0.00718,-10.51895
2016-04-14 02:00:00,0.00526,-10.733
2016-04-14 03:00:00,0.00429,-11.18564
2016-04-14 04:00:00,0.0034,-11.69064
2016-04-14 05:00:00,0.003,-12.15588
2016-04-14 06:00:00,0.00276,-12.50595
2016-04-14 07:00:00,0.00335,-12.86362
2016-04-14 08:00:00,0.00327,-13.16296
2016-04-14 09:00:00,0.00188,-13.32449
2016-04-14 10:00:00,0.00146,-13.20331
2016-04-14 11:00:00,0.00176,-12.97983
2016-04-14 12:00:00,0.0025,-12.8945
2016-04-14 13:00:00,0.00271,-13.07135
2016-04-14 14:00:00,0.0052,-13.27402
2016-04-14 15:00:00,0.00227,-13.54382
2016-04-14 16:00:00,0.00142,-13.12817
2016-04-14 17:00:00,0.01621,-12.45587
2016-04-14 18:00:00,0.02428,-11.94693
2016-04-14 19:00:00,0.02331,-11.42947
2016-04-14 20:00:00,0.02234,-11.02029
2016-04-14 21:00:00,0.02479,-10.63214
2016-04-14 22:00:00,0.01898,-10.46524
2016-04-14 23:00:00,0.00758,-10.43689
2016-04-15 00:00:00,0.00233,-10.51614
2016-04-15 01:00:00,0.00055,-10.72672
2016-04-15 02:00:00,0.00027,-10.98346
2016-04-15 03:00:00,0.00046,-11.35294
2016-04-15 04:00:00,0.00045,-11.85669
2016-04-15 05:00:00,0.00035,-12.20667
2016-04-15 06:00:00,0.00024,-12.41736
2016-04-15 07:00:00,0.00036,-12.61606
2016-04-15 08:00:00,0.00105,-12.81897
2016-04-15 09:00:00,0.00325,-12.94205
2016-04-15 10:00:00,0.01763,-13.00922
2016-04-15 11:00:00,0.07257,-13.01477
2016-04-15 12:00:00,0.17436,-12.95078
2016-04-15 13:00:00,0.28348,-12.81393
2016-04-15 14:00:00,0.34282,-12.58511
2016-04-15 15:00:00,0.33541,-12.07614
2016-04-15 16:00:00,0.26352,-11.21942
2016-04-15 17:00:00,0.19454,-10.371
2016-04-15 18:00:00,0.14504,-9.37555
2016-04-15 19:00:00,0.08467,-8.69427
2016-04-15 20:00:00,0.05499,-8.19177
2016-04-15 21:00:00,0.04169,-7.87308
2016-04-15 22:00:00,0.0439,-7.71625
2016-04-15 23:00:00,0.0418,-7.82346
2016-04-16 00:00:00,0.03079,-7.97626
2016-04-16 01:00:00,0.02241,-8.14435
2016-04-16 02:00:00,0.02248,-8.36005
2016-04-16 03:00:00,0.02545,-8.57187
2016-04-16 04:00:00,0.02639,-8.64679
2016-04-16 05:00:00,0.01949,-8.77847
2016-04-16 06:00:00,0.01654,-9.00107
2016-04-16 07:00:00,0.01606,-9.3024
2016-04-16 08:00:00,0.017,-9.59058
2016-04-16 09:00:00,0.01552,-9.86435
2016-04-16 10:00:00,0.0165,-10.32156
2016-04-16 11:00:00,0.0274,-10.82657
2016-04-16 12:00:00,0.06421,-11.28613
2016-04-16 13:00:00,0.0825,-11.64865
2016-04-16 14:00:00,0.094,-11.8837
2016-04-16 15:00:00,0.11658,-11.87091
2016-04-16 16:00:00,0.12891,-11.54684
2016-04-16 17:00:00,0.16529,-11.15097
2016-04-16 18:00:00,0.2455,-10.59821
2016-04-16 19:00:00,0.26652,-9.97253
2016-04-16 20:00:00,0.25524,-9.33942
2016-04-16 21:00:00,0.1816,-8.81296
2016-04-16 22:00:00,0.1019,-8.48672
2016-04-16 23:00:00,0.04958,-8.28589
2016-04-17 00:00:00,0.02791,-8.22708
2016-04-17 01:00:00,0.01876,-8.29651
2016-04-17 02:00:00,0.01258,-8.47675
2016-04-17 03:00:00,0.00967,-8.74063
2016-04-17 04:00:00,0.00832,-9.05988
2016-04-17 05:00:00,0.00727,-9.35815
2016-04-17 06:00:00,0.0062,-9.64761
2016-04-17 07:00:00,0.00746,-9.95251
2016-04-17 08:00:00,0.00531,-10.46838
2016-04-17 09:00:00,0.00508,-11.04642
2016-04-17 10:00:00,0.00202,-11.48935
2016-04-17 11:00:00,0.00101,-11.87476
2016-04-17 12:00:00,0.00115,-12.08008
2016-04-17 13:00:00,0.00074,-11.91733
2016-04-17 14:00:00,0.00072,-11.49155
2016-04-17 15:00:00,0.00278,-11.05405
2016-04-17 16:00:00,0.00426,-10.71155
2016-04-17 17:00:00,0.02071,-10.32626
2016-04-17 18:00:00,0.04568,-9.93326
2016-04-17 19:00:00,0.06849,-9.51013
2016-04-17 20:00:00,0.06486,-8.90756
2016-04-17 21:00:00,0.03705,-8.35648
2016-04-17 22:00:00,0.01969,-7.86844
2016-04-17 23:00:00,0.01298,-7.40421
2016-04-18 00:00:00,0.00849,-7.18298
2016-04-18 01:00:00,0.00728,-7.14233
2016-04-18 02:00:00,0.00271,-7.27103
2016-04-18 03:00:00,0.00317,-7.48306
2016-04-18 04:00:00,0.00507,-7.75537
2016-04-18 05:00:00,0.00589,-8.10342
2016-04-18 06:00:00,0.00819,-8.48935
2016-04-18 07:00:00,0.01388,-8.92563
2016-04-18 08:00:00,0.02514,-9.37115
2016-04-18 09:00:00,0.05874,-9.78354
2016-04-18 10:00:00,0.11678,-10.14151
2016-04-18 11:00:00,0.17584,-10.49423
2016-04-18 12:00:00,0.20248,-10.80881
2016-04-18 13:00:00,0.19522,-11.05161
2016-04-18 14:00:00,0.16461,-11.25513
2016-04-18 15:00:00,0.12586,-11.34805
2016-04-18 16:00:00,0.08137,-11.32025
2016-04-18 17:00:00,0.0637,-11.19012
2016-04-18 18:00:00,0.06026,-10.98993
2016-04-18 19:00:00,0.04757,-10.71216
2016-04-18 20:00:00,0.07177,-10.33923
2016-04-18 21:00:00,0.04598,-9.90225
2016-04-18 22:00:00,0.03271,-9.59915
2016-04-18 23:00:00,0.0335,-9.4281
2016-04-19 00:00:00,0.02252,-9.34882
2016-04-19 01:00:00,0.01812,-9.36588
2016-04-19 02:00:00,0.00903,-9.6102
2016-04-19 03:00:00,0.00328,-10.16891
2016-04-19 04:00:00,0.0022,-10.94333
2016-04-19 05:00:00,0.00382,-11.67743
2016-04-19 06:00:00,0.00544,-11.93906
2016-04-19 07:00:00,0.00572,-12.02441
2016-04-19 08:00:00,0.01359,-11.96887
2016-04-19 09:00:00,0.07021,-11.91522
2016-04-19 10:00:00,0.19924,-11.80435
2016-04-19 11:00:00,0.29372,-11.80936
2016-04-19 12:00:00,0.31202,-11.88644
2016-04-19 13:00:00,0.34077,-11.89691
2016-04-19 14:00:00,0.47282,-11.73697
2016-04-19 15:00:00,0.7539,-11.18744
2016-04-19 16:00:00,0.97422,-10.22778
2016-04-19 17:00:00,0.79986,-9.21155
2016-04-19 18:00:00,0.44949,-7.92288
2016-04-19 19:00:00,0.36511,-6.21484
2016-04-19 20:00:00,0.46198,-4.9158
2016-04-19 21:00:00,0.38379,-3.98508
2016-04-19 22:00:00,0.08696,-3.2135
2016-04-19 23:00:00,0.01077,-2.54602
2016-04-20 00:00:00,0.01775,-2.15222
2016-04-20 01:00:00,0.02948,-2.02283
2016-04-20 02:00:00,0.03356,-2.0903
2016-04-20 03:00:00,0.04353,-2.18744
2016-04-20 04:00:00,0.05756,-2.50873
2016-04-20 05:00:00,0.05338,-2.82916
2016-04-20 06:00:00,0.05719,-3.25497
2016-04-20 07:00:00,0.06696,-3.99335
2016-04-20 08:00:00,0.07905,-5.17725
2016-04-20 09:00:00,0.05951,-6.73544
2016-04-20 10:00:00,0.03706,-8.043
2016-04-20 11:00:00,0.0211,-8.93237
2016-04-20 12:00:00,0.01124,-9.54852
2016-04-20 13:00:00,0.0052,-10.13843
2016-04-20 14:00:00,0.0024,-10.64117
2016-04-20 15:00:00,0.00208,-10.87717
2016-04-20 16:00:00,0.00249,-10.95178
2016-04-20 17:00:00,0.0033,-10.82208
2016-04-20 18:00:00,0.00455,-10.51645
2016-04-20 19:00:00,0.0059,-10.27487
2016-04-20 20:00:00,0.00689,-9.99756
2016-04-20 21:00:00,0.00936,-9.72604
2016-04-20 22:00:00,0.01247,-9.59482
2016-04-20 23:00:00,0.01209,-9.57397
2016-04-21 00:00:00,0.01335,-9.71216
2016-04-21 01:00:00,0.01566,-10.0127
2016-04-21 02:00:00,0.01835,-10.43579
2016-04-21 03:00:00,0.01913,-10.9588
2016-04-21 04:00:00,0.01842,-11.54065
2016-04-21 05:00:00,0.01789,-12.12283
2016-04-21 06:00:00,0.01616,-12.53244
2016-04-21 07:00:00,0.01381,-12.81326
2016-04-21 08:00:00,0.01188,-13.01627
