Date,IPrec,AirTemp
2015-12-27 12:00:00,0.0,-31.98179
2015-12-27 13:00:00,0.00044,-31.79204
2015-12-27 14:00:00,0.00088,-31.60229
2015-12-27 15:00:00,0.00132,-31.41254
2015-12-27 16:00:00,0.00175,-31.2228
2015-12-27 17:00:00,0.00219,-31.03305
2015-12-27 18:00:00,0.00263,-30.8433
2015-12-27 19:00:00,0.00255,-30.3542
2015-12-27 20:00:00,0.00247,-29.86511
2015-12-27 21:00:00,0.00239,-29.37601
2015-12-27 22:00:00,0.00231,-28.88692
2015-12-27 23:00:00,0.00223,-28.39782
2015-12-28 00:00:00,0.00215,-27.90873
2015-12-28 01:00:00,0.00179,-28.12835
2015-12-28 02:00:00,0.00144,-28.34796
2015-12-28 03:00:00,0.00108,-28.56758
2015-12-28 04:00:00,0.00072,-28.7872
2015-12-28 05:00:00,0.00036,-29.00681
2015-12-28 06:00:00,0.0,-29.22643
2015-12-28 07:00:00,0.0,-29.54554
2015-12-28 08:00:00,0.0,-29.86465
2015-12-28 09:00:00,0.0,-30.18376
2015-12-28 10:00:00,0.0,-30.50287
2015-12-28 11:00:00,0.0,-30.82198
2015-12-28 12:00:00,0.0,-31.14109
2015-12-28 13:00:00,0.00038,-31.28753
2015-12-28 14:00:00,0.00076,-31.43397
2015-12-28 15:00:00,0.00114,-31.5804
2015-12-28 16:00:00,0.00151,-31.72684
2015-12-28 17:00:00,0.00189,-31.87328
2015-12-28 18:00:00,0.00227,-32.01972
2015-12-28 19:00:00,0.00194,-31.38677
2015-12-28 20:00:00,0.00161,-30.75381
2015-12-28 21:00:00,0.00128,-30.12086
2015-12-28 22:00:00,0.00095,-29.4879
2015-12-28 23:00:00,0.00062,-28.85495
2015-12-29 00:00:00,0.00029,-28.22199
2015-12-29 01:00:00,0.0014,-27.87883
2015-12-29 02:00:00,0.00251,-27.53568
2015-12-29 03:00:00,0.00362,-27.19252
2015-12-29 04:00:00,0.00473,-26.84936
2015-12-29 05:00:00,0.00584,-26.5062
2015-12-29 06:00:00,0.00694,-26.16305
2015-12-29 07:00:00,0.00646,-26.05855
2015-12-29 08:00:00,0.00597,-25.95406
2015-12-29 09:00:00,0.00548,-25.84956
2015-12-29 10:00:00,0.005,-25.74507
2015-12-29 11:00:00,0.00451,-25.64057
2015-12-29 12:00:00,0.00402,-25.53608
2015-12-29 13:00:00,0.00373,-25.07788
2015-12-29 14:00:00,0.00343,-24.61968
2015-12-29 15:00:00,0.00314,-24.16148
2015-12-29 16:00:00,0.00284,-23.70328
2015-12-29 17:00:00,0.00255,-23.24508
2015-12-29 18:00:00,0.00225,-22.78689
2015-12-29 19:00:00,0.01547,-22.12363
2015-12-29 20:00:00,0.02869,-21.46038
2015-12-29 21:00:00,0.04192,-20.79712
2015-12-29 22:00:00,0.05514,-20.13387
2015-12-29 23:00:00,0.06836,-19.47062
2015-12-30 00:00:00,0.08158,-18.80736
2015-12-30 01:00:00,0.07304,-18.57265
2015-12-30 02:00:00,0.06449,-18.33793
2015-12-30 03:00:00,0.05595,-18.10321
2015-12-30 04:00:00,0.0474,-17.86849
2015-12-30 05:00:00,0.03886,-17.63377
2015-12-30 06:00:00,0.03031,-17.39905
2015-12-30 07:00:00,0.02596,-16.53978
2015-12-30 08:00:00,0.02161,-15.6805
2015-12-30 09:00:00,0.01725,-14.82122
2015-12-30 10:00:00,0.0129,-13.96194
2015-12-30 11:00:00,0.00855,-13.10266
2015-12-30 12:00:00,0.0042,-12.24338
2015-12-30 13:00:00,0.00392,-12.13819
2015-12-30 14:00:00,0.00365,-12.033
2015-12-30 15:00:00,0.00337,-11.9278
2015-12-30 16:00:00,0.0031,-11.82261
2015-12-30 17:00:00,0.00282,-11.71741
2015-12-30 18:00:00,0.00255,-11.61222
2015-12-30 19:00:00,0.00213,-11.51014
2015-12-30 20:00:00,0.0017,-11.40806
2015-12-30 21:00:00,0.00128,-11.30597
2015-12-30 22:00:00,0.00085,-11.20389
2015-12-30 23:00:00,0.00043,-11.10181
2015-12-31 00:00:00,0.0,-10.99973
2015-12-31 01:00:00,0.0,-10.85365
2015-12-31 02:00:00,0.0,-10.70758
2015-12-31 03:00:00,0.0,-10.5615
2015-12-31 04:00:00,0.0,-10.41542
2015-12-31 05:00:00,0.0,-10.26934
2015-12-31 06:00:00,0.0,-10.12327
2015-12-31 07:00:00,0.0,-10.1212
2015-12-31 08:00:00,0.0,-10.11914
2015-12-31 09:00:00,0.0,-10.11707
2015-12-31 10:00:00,0.0,-10.11501
2015-12-31 11:00:00,0.0,-10.11294
2015-12-31 12:00:00,0.0,-10.11088
2015-12-31 13:00:00,0.0,-9.74359
2015-12-31 14:00:00,0.0,-9.37631
2015-12-31 15:00:00,0.0,-9.00902
2015-12-31 16:00:00,0.0,-8.64174
2015-12-31 17:00:00,0.0,-8.27446
2015-12-31 18:00:00,0.0,-7.90717
2016-01-01 00:00:00,0.0,-7.14167
2016-01-01 01:00:00,0.001,-7.13615
2016-01-01 02:00:00,0.00201,-7.13062
2016-01-01 03:00:00,0.00301,-7.1251
2016-01-01 04:00:00,0.00401,-7.11957
2016-01-01 05:00:00,0.00501,-7.11405
2016-01-01 06:00:00,0.00602,-7.10853
2016-01-01 07:00:00,0.00501,-7.01342
2016-01-01 08:00:00,0.00401,-6.91831
2016-01-01 09:00:00,0.00301,-6.8232
2016-01-01 10:00:00,0.00201,-6.72809
2016-01-01 11:00:00,0.001,-6.63299
2016-01-01 12:00:00,0.0,-6.53788
2016-01-01 13:00:00,4e-05,-6.61263
2016-01-01 14:00:00,8e-05,-6.68737
2016-01-01 15:00:00,0.00012,-6.76212
2016-01-01 16:00:00,0.00016,-6.83687
2016-01-01 17:00:00,0.0002,-6.91162
2016-01-01 18:00:00,0.00024,-6.98636
2016-01-01 19:00:00,0.0002,-6.7474
2016-01-01 20:00:00,0.00016,-6.50843
2016-01-01 21:00:00,0.00012,-6.26946
2016-01-01 22:00:00,8e-05,-6.03049
2016-01-01 23:00:00,4e-05,-5.79153
2016-01-02 00:00:00,0.0,-5.55256
2016-01-02 01:00:00,0.0,-5.52103
2016-01-02 02:00:00,0.0,-5.4895
2016-01-02 03:00:00,0.0,-5.45797
2016-01-02 04:00:00,0.0,-5.42644
2016-01-02 05:00:00,0.0,-5.39491
2016-01-02 06:00:00,0.0,-5.36338
2016-01-02 07:00:00,0.0,-5.86887
2016-01-02 08:00:00,0.0,-6.37437
2016-01-02 09:00:00,0.0,-6.87986
2016-01-02 10:00:00,0.0,-7.38535
2016-01-02 11:00:00,0.0,-7.89084
2016-01-02 12:00:00,0.0,-8.39634
2016-01-02 13:00:00,0.0,-8.67941
2016-01-02 14:00:00,0.0,-8.96248
2016-01-02 15:00:00,0.0,-9.24555
2016-01-02 16:00:00,0.0,-9.52862
2016-01-02 17:00:00,0.0,-9.81169
2016-01-02 18:00:00,0.0,-10.09476
2016-01-02 19:00:00,0.0,-10.1473
2016-01-02 20:00:00,0.0,-10.19985
2016-01-02 21:00:00,0.0,-10.25239
2016-01-02 22:00:00,0.0,-10.30493
2016-01-02 23:00:00,0.0,-10.35747
2016-01-03 00:00:00,0.0,-10.41001
2016-01-03 01:00:00,0.0,-10.23467
2016-01-03 02:00:00,0.0,-10.05933
2016-01-03 03:00:00,0.0,-9.88399
2016-01-03 04:00:00,0.0,-9.70865
2016-01-03 05:00:00,0.0,-9.53332
2016-01-03 06:00:00,0.0,-9.35798
2016-01-03 07:00:00,1e-05,-9.01343
2016-01-03 08:00:00,3e-05,-8.66888
2016-01-03 09:00:00,4e-05,-8.32433
2016-01-03 10:00:00,5e-05,-7.97978
2016-01-03 11:00:00,6e-05,-7.63523
2016-01-03 12:00:00,8e-05,-7.29069
2016-01-03 13:00:00,6e-05,-7.21388
2016-01-03 14:00:00,5e-05,-7.13707
2016-01-03 15:00:00,4e-05,-7.06026
2016-01-03 16:00:00,3e-05,-6.98346
2016-01-03 17:00:00,1e-05,-6.90665
2016-01-03 18:00:00,0.0,-6.82984
2016-01-03 19:00:00,0.0,-6.85429
2016-01-03 20:00:00,1e-05,-6.87875
2016-01-03 21:00:00,1e-05,-6.9032
2016-01-03 22:00:00,1e-05,-6.92766
2016-01-03 23:00:00,2e-05,-6.95211
2016-01-04 00:00:00,2e-05,-6.97657
2016-01-04 01:00:00,4e-05,-7.07313
2016-01-04 02:00:00,6e-05,-7.16969
2016-01-04 03:00:00,9e-05,-7.26626
2016-01-04 04:00:00,0.00011,-7.36282
2016-01-04 05:00:00,0.00013,-7.45938
2016-01-04 06:00:00,0.00015,-7.55594
2016-01-04 07:00:00,0.00028,-7.32148
2016-01-04 08:00:00,0.0004,-7.08702
2016-01-04 09:00:00,0.00052,-6.85256
2016-01-04 10:00:00,0.00065,-6.6181
2016-01-04 11:00:00,0.00077,-6.38364
2016-01-04 12:00:00,0.0009,-6.14918
2016-01-04 13:00:00,0.00105,-6.05857
2016-01-04 14:00:00,0.00119,-5.96797
2016-01-04 15:00:00,0.00134,-5.87737
2016-01-04 16:00:00,0.00149,-5.78677
2016-01-04 17:00:00,0.00164,-5.69617
2016-01-04 18:00:00,0.00179,-5.60557
2016-01-04 19:00:00,0.00256,-5.89682
2016-01-04 20:00:00,0.00333,-6.18807
2016-01-04 21:00:00,0.0041,-6.47932
2016-01-04 22:00:00,0.00487,-6.77056
2016-01-04 23:00:00,0.00565,-7.06181
2016-01-05 00:00:00,0.00642,-7.35306
2016-01-05 01:00:00,0.00673,-7.59747
2016-01-05 02:00:00,0.00704,-7.84188
2016-01-05 03:00:00,0.00736,-8.08629
2016-01-05 04:00:00,0.00767,-8.3307
2016-01-05 05:00:00,0.00798,-8.57512
2016-01-05 06:00:00,0.0083,-8.81952
2016-01-05 07:00:00,0.00751,-8.92227
2016-01-05 08:00:00,0.00673,-9.02502
2016-01-05 09:00:00,0.00595,-9.12777
2016-01-05 10:00:00,0.00517,-9.23052
2016-01-05 11:00:00,0.00439,-9.33326
2016-01-05 12:00:00,0.00361,-9.43601
2016-01-05 13:00:00,0.00308,-9.85416
2016-01-05 14:00:00,0.00256,-10.2723
2016-01-05 15:00:00,0.00204,-10.69045
2016-01-05 16:00:00,0.00152,-11.1086
2016-01-05 17:00:00,0.001,-11.52674
2016-01-05 18:00:00,0.00048,-11.94489
2016-01-05 19:00:00,0.00048,-12.53989
2016-01-05 20:00:00,0.00048,-13.13489
2016-01-05 21:00:00,0.00048,-13.72989
2016-01-05 22:00:00,0.00048,-14.3249
2016-01-05 23:00:00,0.00048,-14.9199
2016-01-06 00:00:00,0.00048,-15.5149
2016-01-06 01:00:00,0.00048,-16.03247
2016-01-06 02:00:00,0.00048,-16.55005
2016-01-06 03:00:00,0.00048,-17.06762
2016-01-06 04:00:00,0.00048,-17.58519
2016-01-06 05:00:00,0.00048,-18.10276
2016-01-06 06:00:00,0.00048,-18.62034
2016-01-06 07:00:00,0.0004,-18.59442
2016-01-06 08:00:00,0.00032,-18.5685
2016-01-06 09:00:00,0.00024,-18.54258
2016-01-06 10:00:00,0.00016,-18.51666
2016-01-06 11:00:00,8e-05,-18.49074
2016-01-06 12:00:00,0.0,-18.46482
2016-01-06 13:00:00,8e-05,-18.69995
2016-01-06 14:00:00,0.00016,-18.93507
2016-01-06 15:00:00,0.00024,-19.17019
2016-01-06 16:00:00,0.00032,-19.40532
2016-01-06 17:00:00,0.0004,-19.64045
2016-01-06 18:00:00,0.00048,-19.87557
2016-01-06 19:00:00,0.0004,-19.46368
2016-01-06 20:00:00,0.00032,-19.05179
2016-01-06 21:00:00,0.00024,-18.6399
2016-01-06 22:00:00,0.00016,-18.22801
2016-01-06 23:00:00,8e-05,-17.81612
2016-01-07 00:00:00,0.0,-17.40423
2016-01-07 01:00:00,0.0,-17.68693
2016-01-07 02:00:00,0.0,-17.96964
2016-01-07 03:00:00,0.0,-18.25235
2016-01-07 04:00:00,0.0,-18.53506
2016-01-07 05:00:00,0.0,-18.81776
2016-01-07 06:00:00,0.0,-19.10047
2016-01-07 07:00:00,0.0,-19.39229
2016-01-07 08:00:00,0.0,-19.68411
2016-01-07 09:00:00,0.0,-19.97593
2016-01-07 10:00:00,0.0,-20.26775
2016-01-07 11:00:00,0.0,-20.55957
2016-01-07 12:00:00,0.0,-20.85139
2016-01-07 13:00:00,0.0,-20.99598
2016-01-07 14:00:00,0.0,-21.14057
2016-01-07 15:00:00,0.0,-21.28516
2016-01-07 16:00:00,0.0,-21.42975
2016-01-07 17:00:00,0.0,-21.57435
2016-01-07 18:00:00,0.0,-21.71894
2016-01-07 19:00:00,0.0,-22.10447
2016-01-07 20:00:00,0.0,-22.49
2016-01-07 21:00:00,0.0,-22.87552
2016-01-07 22:00:00,0.0,-23.26105
2016-01-07 23:00:00,0.0,-23.64658
2016-01-08 00:00:00,0.0,-24.03211
2016-01-08 01:00:00,0.0,-24.4245
2016-01-08 02:00:00,0.0,-24.8169
2016-01-08 03:00:00,0.0,-25.20929
2016-01-08 04:00:00,0.0,-25.60168
2016-01-08 05:00:00,0.0,-25.99407
2016-01-08 06:00:00,0.0,-26.38647
2016-01-08 07:00:00,0.0,-26.10436
2016-01-08 08:00:00,0.0,-25.82225
2016-01-08 09:00:00,0.0,-25.54014
2016-01-08 10:00:00,0.0,-25.25804
2016-01-08 11:00:00,0.0,-24.97593
2016-01-08 12:00:00,0.0,-24.69382
2016-01-08 13:00:00,0.0,-25.15018
2016-01-08 14:00:00,0.0,-25.60653
2016-01-08 15:00:00,0.0,-26.06288
2016-01-08 16:00:00,0.0,-26.51923
2016-01-08 17:00:00,0.0,-26.97558
2016-01-08 18:00:00,0.0,-27.43194
2016-01-08 19:00:00,0.0,-27.40361
2016-01-08 20:00:00,0.0,-27.37529
2016-01-08 21:00:00,0.0,-27.34697
2016-01-08 22:00:00,0.0,-27.31865
2016-01-08 23:00:00,0.0,-27.29032
2016-01-09 00:00:00,0.0,-27.262
2016-01-09 01:00:00,0.0,-27.15322
2016-01-09 02:00:00,0.0,-27.04445
2016-01-09 03:00:00,0.0,-26.93567
2016-01-09 04:00:00,0.0,-26.82689
2016-01-09 05:00:00,0.0,-26.71811
2016-01-09 06:00:00,0.0,-26.60933
2016-01-09 07:00:00,0.0,-26.71157
2016-01-09 08:00:00,1e-05,-26.81381
2016-01-09 09:00:00,1e-05,-26.91604
2016-01-09 10:00:00,1e-05,-27.01828
2016-01-09 11:00:00,2e-05,-27.12052
2016-01-09 12:00:00,2e-05,-27.22275
2016-01-09 13:00:00,6e-05,-27.12177
2016-01-09 14:00:00,0.00011,-27.02079
2016-01-09 15:00:00,0.00015,-26.91981
2016-01-09 16:00:00,0.00019,-26.81882
2016-01-09 17:00:00,0.00024,-26.71784
2016-01-09 18:00:00,0.00028,-26.61686
2016-01-09 19:00:00,0.00042,-26.45
2016-01-09 20:00:00,0.00055,-26.28314
2016-01-09 21:00:00,0.00068,-26.11628
2016-01-09 22:00:00,0.00082,-25.94942
2016-01-09 23:00:00,0.00095,-25.78256
2016-01-10 00:00:00,0.00108,-25.6157
2016-01-10 01:00:00,0.00854,-25.44345
2016-01-10 02:00:00,0.01599,-25.2712
2016-01-10 03:00:00,0.02345,-25.09895
2016-01-10 04:00:00,0.0309,-24.9267
2016-01-10 05:00:00,0.03836,-24.75445
2016-01-10 06:00:00,0.04581,-24.5822
2016-01-10 07:00:00,0.04801,-24.25337
2016-01-10 08:00:00,0.05021,-23.92454
2016-01-10 09:00:00,0.05242,-23.59571
2016-01-10 10:00:00,0.05462,-23.26688
2016-01-10 11:00:00,0.05682,-22.93805
2016-01-10 12:00:00,0.05902,-22.60921
2016-01-10 13:00:00,0.05221,-22.50368
2016-01-10 14:00:00,0.0454,-22.39815
2016-01-10 15:00:00,0.03859,-22.29262
2016-01-10 16:00:00,0.03178,-22.18708
2016-01-10 17:00:00,0.02497,-22.08155
2016-01-10 18:00:00,0.01816,-21.97602
2016-01-10 19:00:00,0.01888,-21.65507
2016-01-10 20:00:00,0.0196,-21.33412
2016-01-10 21:00:00,0.02032,-21.01317
2016-01-10 22:00:00,0.02104,-20.69222
2016-01-10 23:00:00,0.02176,-20.37127
2016-01-11 00:00:00,0.02248,-20.05031
2016-01-11 01:00:00,0.01986,-19.92937
2016-01-11 02:00:00,0.01724,-19.80842
2016-01-11 03:00:00,0.01462,-19.68747
2016-01-11 04:00:00,0.01201,-19.56652
2016-01-11 05:00:00,0.00939,-19.44557
2016-01-11 06:00:00,0.00677,-19.32462
2016-01-11 07:00:00,0.00593,-19.47096
2016-01-11 08:00:00,0.0051,-19.6173
2016-01-11 09:00:00,0.00426,-19.76364
2016-01-11 10:00:00,0.00342,-19.90998
2016-01-11 11:00:00,0.00259,-20.05632
2016-01-11 12:00:00,0.00175,-20.20266
2016-01-11 13:00:00,0.00339,-20.40326
2016-01-11 14:00:00,0.00504,-20.60387
2016-01-11 15:00:00,0.00668,-20.80448
2016-01-11 16:00:00,0.00832,-21.00509
2016-01-11 17:00:00,0.00997,-21.20569
2016-01-11 18:00:00,0.01161,-21.4063
2016-01-11 19:00:00,0.00967,-21.67813
2016-01-11 20:00:00,0.00774,-21.94996
2016-01-11 21:00:00,0.0058,-22.22179
2016-01-11 22:00:00,0.00387,-22.49362
2016-01-11 23:00:00,0.00193,-22.76545
2016-01-12 00:00:00,0.0,-23.03728
2016-01-12 01:00:00,0.0,-23.23065
2016-01-12 02:00:00,0.0,-23.42402
2016-01-12 03:00:00,0.0,-23.61739
2016-01-12 04:00:00,0.0,-23.81076
2016-01-12 05:00:00,0.0,-24.00413
2016-01-12 06:00:00,0.0,-24.1975
2016-01-12 07:00:00,0.0,-24.42139
2016-01-12 08:00:00,0.0,-24.64528
2016-01-12 09:00:00,0.0,-24.86917
2016-01-12 10:00:00,0.0,-25.09306
2016-01-12 11:00:00,0.0,-25.31695
2016-01-12 12:00:00,0.0,-25.54084
2016-01-12 13:00:00,0.00024,-25.31032
2016-01-12 14:00:00,0.00048,-25.07981
2016-01-12 15:00:00,0.00072,-24.84929
2016-01-12 16:00:00,0.00095,-24.61878
2016-01-12 17:00:00,0.00119,-24.38827
2016-01-12 18:00:00,0.00143,-24.15775
2016-01-12 19:00:00,0.00859,-24.00659
2016-01-12 20:00:00,0.01576,-23.85543
2016-01-12 21:00:00,0.02292,-23.70427
2016-01-12 22:00:00,0.03008,-23.55311
2016-01-12 23:00:00,0.03724,-23.40195
2016-01-13 00:00:00,0.04441,-23.25078
2016-01-13 01:00:00,0.03891,-23.30565
2016-01-13 02:00:00,0.0334,-23.36051
2016-01-13 03:00:00,0.0279,-23.41537
2016-01-13 04:00:00,0.0224,-23.47024
2016-01-13 05:00:00,0.0169,-23.5251
2016-01-13 06:00:00,0.0114,-23.57996
2016-01-13 07:00:00,0.0095,-23.46114
2016-01-13 08:00:00,0.0076,-23.34231
2016-01-13 09:00:00,0.0057,-23.22349
2016-01-13 10:00:00,0.0038,-23.10466
2016-01-13 11:00:00,0.0019,-22.98584
2016-01-13 12:00:00,0.0,-22.86701
2016-01-13 13:00:00,0.00048,-22.88942
2016-01-13 14:00:00,0.00095,-22.91183
2016-01-13 15:00:00,0.00143,-22.93424
2016-01-13 16:00:00,0.00191,-22.95665
2016-01-13 17:00:00,0.00239,-22.97906
2016-01-13 18:00:00,0.00286,-23.00147
2016-01-13 19:00:00,0.00239,-23.24355
2016-01-13 20:00:00,0.00191,-23.48563
2016-01-13 21:00:00,0.00143,-23.72771
2016-01-13 22:00:00,0.00095,-23.96978
2016-01-13 23:00:00,0.00048,-24.21186
2016-01-14 00:00:00,0.0,-24.45394
2016-01-14 01:00:00,0.0,-24.86253
2016-01-14 02:00:00,0.0,-25.27112
2016-01-14 03:00:00,0.0,-25.67972
2016-01-14 04:00:00,0.0,-26.08831
2016-01-14 05:00:00,0.0,-26.4969
2016-01-14 06:00:00,0.0,-26.90549
2016-01-14 07:00:00,0.00029,-26.51639
2016-01-14 08:00:00,0.00058,-26.12729
2016-01-14 09:00:00,0.00088,-25.73819
2016-01-14 10:00:00,0.00117,-25.34909
2016-01-14 11:00:00,0.00146,-24.95999
2016-01-14 12:00:00,0.00175,-24.57088
2016-01-14 13:00:00,0.00723,-23.90857
2016-01-14 14:00:00,0.0127,-23.24626
2016-01-14 15:00:00,0.01818,-22.58394
2016-01-14 16:00:00,0.02365,-21.92163
2016-01-14 17:00:00,0.02913,-21.25932
2016-01-14 18:00:00,0.0346,-20.59701
2016-01-14 19:00:00,0.03193,-20.37503
2016-01-14 20:00:00,0.02926,-20.15305
2016-01-14 21:00:00,0.02659,-19.93107
2016-01-14 22:00:00,0.02391,-19.70909
2016-01-14 23:00:00,0.02124,-19.48711
2016-01-15 00:00:00,0.01857,-19.26513
2016-01-15 01:00:00,0.01712,-19.54503
2016-01-15 02:00:00,0.01567,-19.82494
2016-01-15 03:00:00,0.01422,-20.10484
2016-01-15 04:00:00,0.01277,-20.38475
2016-01-15 05:00:00,0.01133,-20.66465
2016-01-15 06:00:00,0.00988,-20.94456
2016-01-15 07:00:00,0.00947,-21.53425
2016-01-15 08:00:00,0.00906,-22.12394
2016-01-15 09:00:00,0.00865,-22.71363
2016-01-15 10:00:00,0.00825,-23.30332
2016-01-15 11:00:00,0.00784,-23.89301
2016-01-15 12:00:00,0.00743,-24.4827
2016-01-15 13:00:00,0.00938,-24.83595
2016-01-15 14:00:00,0.01133,-25.1892
2016-01-15 15:00:00,0.01328,-25.54244
2016-01-15 16:00:00,0.01522,-25.89569
2016-01-15 17:00:00,0.01717,-26.24893
2016-01-15 18:00:00,0.01912,-26.60218
2016-01-15 19:00:00,0.01594,-26.82635
2016-01-15 20:00:00,0.01275,-27.05053
2016-01-15 21:00:00,0.00956,-27.2747
2016-01-15 22:00:00,0.00637,-27.49888
2016-01-15 23:00:00,0.00319,-27.72305
2016-01-16 00:00:00,0.0,-27.94723
2016-01-16 01:00:00,0.0,-28.38677
2016-01-16 02:00:00,0.0,-28.82631
2016-01-16 03:00:00,0.0,-29.26584
2016-01-16 04:00:00,0.0,-29.70539
2016-01-16 05:00:00,0.0,-30.14492
2016-01-16 06:00:00,0.0,-30.58446
2016-01-16 07:00:00,0.0,-30.43307
2016-01-16 08:00:00,0.0,-30.28168
2016-01-16 09:00:00,0.0,-30.13029
2016-01-16 10:00:00,0.0,-29.9789
2016-01-16 11:00:00,0.0,-29.82751
2016-01-16 12:00:00,0.0,-29.67612
2016-01-16 13:00:00,0.0,-29.66195
2016-01-16 14:00:00,0.0,-29.64777
2016-01-16 15:00:00,0.0,-29.63359
2016-01-16 16:00:00,0.0,-29.61941
2016-01-16 17:00:00,0.0,-29.60523
2016-01-16 18:00:00,0.0,-29.59105
2016-01-16 19:00:00,0.0,-29.28462
2016-01-16 20:00:00,0.0,-28.97818
2016-01-16 21:00:00,0.0,-28.67174
2016-01-16 22:00:00,0.0,-28.36531
2016-01-16 23:00:00,0.0,-28.05887
2016-01-17 00:00:00,0.0,-27.75243
2016-01-17 01:00:00,0.0,-27.76504
2016-01-17 02:00:00,0.0,-27.77764
2016-01-17 03:00:00,0.0,-27.79024
2016-01-17 04:00:00,0.0,-27.80285
2016-01-17 05:00:00,0.0,-27.81545
2016-01-17 06:00:00,0.0,-27.82805
2016-01-17 07:00:00,0.0,-27.60915
2016-01-17 08:00:00,0.0,-27.39024
2016-01-17 09:00:00,0.0,-27.17133
2016-01-17 10:00:00,0.0,-26.95243
2016-01-17 11:00:00,0.0,-26.73352
2016-01-17 12:00:00,0.0,-26.51461
2016-01-17 13:00:00,0.0,-26.4765
2016-01-17 14:00:00,0.0,-26.43839
2016-01-17 15:00:00,0.0,-26.40027
2016-01-17 16:00:00,0.0,-26.36216
2016-01-17 17:00:00,0.0,-26.32405
2016-01-17 18:00:00,0.0,-26.28594
2016-01-17 19:00:00,0.0,-25.94602
2016-01-17 20:00:00,0.0,-25.60609
2016-01-17 21:00:00,0.0,-25.26616
2016-01-17 22:00:00,0.0,-24.92624
2016-01-17 23:00:00,0.0,-24.58632
2016-01-18 00:00:00,0.0,-24.24639
2016-01-18 01:00:00,0.0,-23.91693
2016-01-18 02:00:00,0.0,-23.58747
2016-01-18 03:00:00,0.0,-23.25802
2016-01-18 04:00:00,0.0,-22.92856
2016-01-18 05:00:00,0.0,-22.5991
2016-01-18 06:00:00,0.0,-22.26964
2016-01-18 07:00:00,0.0,-22.06061
2016-01-18 08:00:00,0.0,-21.85157
2016-01-18 09:00:00,0.0,-21.64254
2016-01-18 10:00:00,0.0,-21.4335
2016-01-18 11:00:00,0.0,-21.22447
2016-01-18 12:00:00,0.0,-21.01543
2016-01-18 13:00:00,8e-05,-20.8323
2016-01-18 14:00:00,0.00016,-20.64918
2016-01-18 15:00:00,0.00024,-20.46605
2016-01-18 16:00:00,0.00032,-20.28292
2016-01-18 17:00:00,0.0004,-20.09979
2016-01-18 18:00:00,0.00048,-19.91666
2016-01-18 19:00:00,0.0004,-19.95458
2016-01-18 20:00:00,0.00032,-19.99249
2016-01-18 21:00:00,0.00024,-20.03041
2016-01-18 22:00:00,0.00016,-20.06833
2016-01-18 23:00:00,8e-05,-20.10624
2016-01-19 00:00:00,0.0,-20.14416
2016-01-19 01:00:00,8e-05,-20.34526
2016-01-19 02:00:00,0.00017,-20.54637
2016-01-19 03:00:00,0.00025,-20.74747
2016-01-19 04:00:00,0.00033,-20.94858
2016-01-19 05:00:00,0.00042,-21.14968
2016-01-19 06:00:00,0.0005,-21.35079
2016-01-19 07:00:00,0.00123,-21.4797
2016-01-19 08:00:00,0.00196,-21.60862
2016-01-19 09:00:00,0.00269,-21.73753
2016-01-19 10:00:00,0.00342,-21.86645
2016-01-19 11:00:00,0.00415,-21.99536
2016-01-19 12:00:00,0.00488,-22.12427
2016-01-19 13:00:00,0.00992,-21.96791
2016-01-19 14:00:00,0.01496,-21.81154
2016-01-19 15:00:00,0.02,-21.65518
2016-01-19 16:00:00,0.02504,-21.49882
2016-01-19 17:00:00,0.03007,-21.34245
2016-01-19 18:00:00,0.03511,-21.18609
2016-01-19 19:00:00,0.03062,-21.43907
2016-01-19 20:00:00,0.02613,-21.69204
2016-01-19 21:00:00,0.02164,-21.94502
2016-01-19 22:00:00,0.01715,-22.198
2016-01-19 23:00:00,0.01266,-22.45098
2016-01-20 00:00:00,0.00817,-22.70395
2016-01-20 01:00:00,0.01022,-23.0263
2016-01-20 02:00:00,0.01227,-23.34864
2016-01-20 03:00:00,0.01432,-23.67099
2016-01-20 04:00:00,0.01638,-23.99333
2016-01-20 05:00:00,0.01843,-24.31568
2016-01-20 06:00:00,0.02048,-24.63802
2016-01-20 07:00:00,0.0201,-24.56311
2016-01-20 08:00:00,0.01973,-24.4882
2016-01-20 09:00:00,0.01936,-24.41328
2016-01-20 10:00:00,0.01898,-24.33837
2016-01-20 11:00:00,0.01861,-24.26346
2016-01-20 12:00:00,0.01824,-24.18854
2016-01-20 13:00:00,0.01924,-24.09876
2016-01-20 14:00:00,0.02024,-24.00898
2016-01-20 15:00:00,0.02125,-23.9192
2016-01-20 16:00:00,0.02225,-23.82942
2016-01-20 17:00:00,0.02326,-23.73964
2016-01-20 18:00:00,0.02426,-23.64986
2016-01-20 19:00:00,0.0217,-23.50373
2016-01-20 20:00:00,0.01914,-23.3576
2016-01-20 21:00:00,0.01658,-23.21146
2016-01-20 22:00:00,0.01402,-23.06533
2016-01-20 23:00:00,0.01146,-22.9192
2016-01-21 00:00:00,0.0089,-22.77306
2016-01-21 01:00:00,0.00929,-22.64542
2016-01-21 02:00:00,0.00969,-22.51778
2016-01-21 03:00:00,0.01008,-22.39013
2016-01-21 04:00:00,0.01047,-22.26249
2016-01-21 05:00:00,0.01086,-22.13485
2016-01-21 06:00:00,0.01125,-22.00721
2016-01-21 07:00:00,0.01071,-21.90394
