Date,IPrec,AirTemp
2016-03-08 08:00:00,0.02018,-24.02808
2016-03-08 09:00:00,0.03855,-23.88266
2016-03-08 10:00:00,0.05647,-24.20482
2016-03-08 11:00:00,0.06531,-24.07294
2016-03-08 12:00:00,0.05865,-24.04196
2016-03-08 13:00:00,0.05578,-23.80923
2016-03-08 14:00:00,0.06289,-23.754
2016-03-08 15:00:00,0.07741,-23.62863
2016-03-08 16:00:00,0.09472,-23.68668
2016-03-08 17:00:00,0.10007,-22.21475
2016-03-08 18:00:00,0.09777,-21.04514
2016-03-08 19:00:00,0.11549,-20.68127
2016-03-08 20:00:00,0.12383,-19.58932
2016-03-08 21:00:00,0.1096,-19.2001
2016-03-08 22:00:00,0.09182,-20.07858
2016-03-08 23:00:00,0.06701,-19.8644
2016-03-09 00:00:00,0.05074,-19.73213
2016-03-09 01:00:00,0.04018,-19.72891
2016-03-09 02:00:00,0.02871,-22.98425
2016-03-09 03:00:00,0.01288,-23.55479
2016-03-09 04:00:00,0.00569,-24.01369
2016-03-09 05:00:00,0.00402,-24.85864
2016-03-09 06:00:00,0.0026,-25.37233
2016-03-09 07:00:00,0.00285,-25.29477
2016-03-09 08:00:00,0.00188,-26.55168
2016-03-09 09:00:00,0.00188,-26.88672
2016-03-09 10:00:00,0.00284,-28.79601
2016-03-09 11:00:00,0.00381,-28.90666
2016-03-09 12:00:00,0.00381,-29.42831
2016-03-09 13:00:00,0.00381,-29.50066
2016-03-09 14:00:00,0.00381,-29.99104
2016-03-09 15:00:00,0.00477,-29.23886
2016-03-09 16:00:00,0.00426,-29.10603
2016-03-09 17:00:00,0.0045,-25.18124
2016-03-09 18:00:00,0.00381,-24.48412
2016-03-09 19:00:00,0.00381,-24.24225
2016-03-09 20:00:00,0.00285,-22.29124
2016-03-09 21:00:00,0.00285,-21.93788
2016-03-09 22:00:00,0.00233,-22.15851
2016-03-09 23:00:00,0.00188,-22.10692
2016-03-10 00:00:00,0.00143,-22.51268
2016-03-10 01:00:00,0.00097,-23.36456
2016-03-10 02:00:00,0.00118,-24.91525
2016-03-10 03:00:00,0.00097,-24.70929
2016-03-10 04:00:00,0.00097,-24.76877
2016-03-10 05:00:00,0.00097,-25.12779
2016-03-10 06:00:00,0.00097,-25.28015
2016-03-10 07:00:00,0.0028,-25.24348
2016-03-10 08:00:00,0.00472,-24.50172
2016-03-10 09:00:00,0.00901,-24.84367
2016-03-10 10:00:00,0.01949,-22.67328
2016-03-10 11:00:00,0.03052,-22.00513
2016-03-10 12:00:00,0.03376,-21.81767
2016-03-10 13:00:00,0.02706,-21.74744
2016-03-10 14:00:00,0.02009,-20.97156
2016-03-10 15:00:00,0.01768,-20.80795
2016-03-10 16:00:00,0.01531,-19.92653
2016-03-10 17:00:00,0.01576,-17.34454
2016-03-10 18:00:00,0.01696,-16.75897
2016-03-10 19:00:00,0.02438,-16.10751
2016-03-10 20:00:00,0.03405,-14.52191
2016-03-10 21:00:00,0.02813,-14.24603
2016-03-10 22:00:00,0.02007,-13.88736
2016-03-10 23:00:00,0.01458,-13.90985
2016-03-11 00:00:00,0.01289,-13.93707
2016-03-11 01:00:00,0.01404,-13.90491
2016-03-11 02:00:00,0.0176,-14.34421
2016-03-11 03:00:00,0.01902,-14.11517
2016-03-11 04:00:00,0.01733,-13.79886
2016-03-11 05:00:00,0.0183,-13.88861
2016-03-11 06:00:00,0.02666,-13.96548
2016-03-11 07:00:00,0.0367,-14.0448
2016-03-11 08:00:00,0.0281,-14.68607
2016-03-11 09:00:00,0.02518,-14.49957
2016-03-11 10:00:00,0.02326,-16.2048
2016-03-11 11:00:00,0.02656,-16.13568
2016-03-11 12:00:00,0.02849,-16.38388
2016-03-11 13:00:00,0.03651,-16.74002
2016-03-11 14:00:00,0.019,-17.84195
2016-03-11 15:00:00,0.01593,-17.71172
2016-03-11 16:00:00,0.01191,-17.80663
2016-03-11 17:00:00,0.01096,-16.63156
2016-03-11 18:00:00,0.00978,-16.42529
2016-03-11 19:00:00,0.00908,-16.17157
2016-03-11 20:00:00,0.00765,-15.87952
2016-03-11 21:00:00,0.00528,-15.83484
2016-03-11 22:00:00,0.00548,-17.58556
2016-03-11 23:00:00,0.00478,-17.81119
2016-03-12 00:00:00,0.00407,-17.97714
2016-03-12 01:00:00,0.00547,-18.39496
2016-03-12 02:00:00,0.0069,-20.8499
2016-03-12 03:00:00,0.00831,-20.98451
2016-03-12 04:00:00,0.00713,-21.06049
2016-03-12 05:00:00,0.00713,-20.80284
2016-03-12 06:00:00,0.00689,-20.15521
2016-03-12 07:00:00,0.00287,-20.16093
2016-03-12 08:00:00,0.00191,-19.93309
2016-03-12 09:00:00,0.00312,-19.28053
2016-03-12 10:00:00,0.00406,-21.67375
2016-03-12 11:00:00,0.00664,-20.0554
2016-03-12 12:00:00,0.00952,-19.77837
2016-03-12 13:00:00,0.01307,-19.37506
2016-03-12 14:00:00,0.01857,-18.71233
2016-03-12 15:00:00,0.021,-18.03854
2016-03-12 16:00:00,0.02483,-17.33017
2016-03-12 17:00:00,0.03339,-14.68533
2016-03-12 18:00:00,0.04741,-13.95126
2016-03-12 19:00:00,0.05017,-13.24814
2016-03-12 20:00:00,0.046,-10.35727
2016-03-12 21:00:00,0.03447,-9.83875
2016-03-12 22:00:00,0.02008,-9.52579
2016-03-12 23:00:00,0.01161,-9.46149
2016-03-13 00:00:00,0.00862,-10.50812
2016-03-13 01:00:00,0.01397,-10.15073
2016-03-13 02:00:00,0.03033,-10.49579
2016-03-13 03:00:00,0.04829,-10.12827
2016-03-13 04:00:00,0.05431,-10.24963
2016-03-13 05:00:00,0.03867,-10.33582
2016-03-13 06:00:00,0.03227,-10.30536
2016-03-13 07:00:00,0.00748,-10.24359
2016-03-13 08:00:00,0.00671,-11.12448
2016-03-13 09:00:00,0.00528,-11.80048
2016-03-13 10:00:00,0.00381,-12.05835
2016-03-13 11:00:00,0.0052,-12.09845
2016-03-13 12:00:00,0.00614,-12.24261
2016-03-13 13:00:00,0.00614,-12.82501
2016-03-13 14:00:00,0.00711,-14.55789
2016-03-13 15:00:00,0.00904,-15.06412
2016-03-13 16:00:00,0.00996,-14.99222
2016-03-13 17:00:00,0.0104,-14.84326
2016-03-13 18:00:00,0.01143,-14.60114
2016-03-13 19:00:00,0.01047,-14.56534
2016-03-13 20:00:00,0.00901,-14.35629
2016-03-13 21:00:00,0.00807,-14.17062
2016-03-13 22:00:00,0.00807,-15.45236
2016-03-13 23:00:00,0.00614,-15.39499
2016-03-14 00:00:00,0.00614,-15.43796
2016-03-14 01:00:00,0.00593,-15.55148
2016-03-14 02:00:00,0.00736,-18.54984
2016-03-14 03:00:00,0.00757,-18.70732
2016-03-14 04:00:00,0.00712,-18.48759
2016-03-14 05:00:00,0.00521,-18.75009
2016-03-14 06:00:00,0.00757,-19.33607
2016-03-14 07:00:00,0.00712,-19.10329
2016-03-14 08:00:00,0.0033,-19.14203
2016-03-14 09:00:00,0.00285,-19.58836
2016-03-14 10:00:00,0.00285,-21.63573
2016-03-14 11:00:00,0.00233,-21.98029
2016-03-14 12:00:00,0.00233,-23.02977
2016-03-14 13:00:00,0.00233,-23.87633
2016-03-14 14:00:00,0.00233,-23.69698
2016-03-14 15:00:00,0.00286,-23.46193
2016-03-14 16:00:00,0.00382,-23.33342
2016-03-14 17:00:00,0.00382,-19.87372
2016-03-14 18:00:00,0.00453,-19.2579
2016-03-14 19:00:00,0.00452,-18.89606
2016-03-14 20:00:00,0.00239,-16.23575
2016-03-14 21:00:00,0.00097,-15.66202
2016-03-14 22:00:00,0.00046,-15.78326
2016-03-14 23:00:00,0.0,-15.97318
2016-03-15 00:00:00,0.00025,-16.60849
2016-03-15 01:00:00,0.0,-17.74294
2016-03-15 02:00:00,0.0,-19.06123
2016-03-15 03:00:00,0.0,-19.47853
2016-03-15 04:00:00,0.0,-19.62373
2016-03-15 05:00:00,0.0,-20.05875
2016-03-15 06:00:00,0.0,-20.40047
2016-03-15 07:00:00,0.0,-20.12199
2016-03-15 08:00:00,0.0,-19.55473
2016-03-15 09:00:00,0.0,-19.43393
2016-03-15 10:00:00,0.0,-20.74976
2016-03-15 11:00:00,0.0,-21.03963
2016-03-15 12:00:00,0.0,-21.60991
2016-03-15 13:00:00,0.0,-22.28999
2016-03-15 14:00:00,0.0,-22.32343
2016-03-15 15:00:00,0.0,-20.91907
2016-03-15 16:00:00,0.0,-19.34669
2016-03-15 17:00:00,0.0,-16.06137
2016-03-15 18:00:00,0.0,-15.4136
2016-03-15 19:00:00,0.00096,-14.75378
2016-03-15 20:00:00,0.0,-12.24323
2016-03-15 21:00:00,0.0,-11.59872
2016-03-15 22:00:00,0.0,-10.06735
2016-03-15 23:00:00,0.0,-10.36108
2016-03-16 00:00:00,0.0,-11.33307
2016-03-16 01:00:00,0.0,-12.86963
2016-03-16 02:00:00,0.0,-14.50183
2016-03-16 03:00:00,0.0,-14.50735
2016-03-16 04:00:00,1e-05,-14.19525
2016-03-16 05:00:00,0.00022,-14.36948
2016-03-16 06:00:00,0.00092,-14.07993
2016-03-16 07:00:00,0.0076,-13.76694
2016-03-16 08:00:00,0.01694,-13.74741
2016-03-16 09:00:00,0.0256,-13.21558
2016-03-16 10:00:00,0.02643,-12.05814
2016-03-16 11:00:00,0.01647,-12.07434
2016-03-16 12:00:00,0.01321,-12.07068
2016-03-16 13:00:00,0.01438,-12.11856
2016-03-16 14:00:00,0.01459,-11.50784
2016-03-16 15:00:00,0.00941,-11.46475
2016-03-16 16:00:00,0.0047,-10.98825
2016-03-16 17:00:00,0.00189,-9.2063
2016-03-16 18:00:00,0.00097,-8.79156
2016-03-16 19:00:00,0.0184,-8.51819
2016-03-16 20:00:00,0.01249,-7.30484
2016-03-16 21:00:00,0.00636,-7.02585
2016-03-16 22:00:00,0.00834,-7.78299
2016-03-16 23:00:00,0.01114,-7.86688
2016-03-17 00:00:00,0.00711,-8.18964
2016-03-17 01:00:00,0.00951,-8.47284
2016-03-17 02:00:00,0.01641,-9.45593
2016-03-17 03:00:00,0.02721,-9.83633
2016-03-17 04:00:00,0.04252,-10.10095
2016-03-17 05:00:00,0.06163,-10.93292
2016-03-17 06:00:00,0.1087,-11.10931
2016-03-17 07:00:00,0.13008,-11.20914
2016-03-17 08:00:00,0.1726,-11.66415
2016-03-17 09:00:00,0.21027,-11.97382
2016-03-17 10:00:00,0.23438,-12.07654
2016-03-17 11:00:00,0.26799,-12.1799
2016-03-17 12:00:00,0.29401,-12.14868
2016-03-17 13:00:00,0.3007,-12.18188
2016-03-17 14:00:00,0.31799,-12.1738
2016-03-17 15:00:00,0.31323,-11.94772
2016-03-17 16:00:00,0.3047,-11.79306
2016-03-17 17:00:00,0.30388,-10.31842
2016-03-17 18:00:00,0.28434,-10.02832
2016-03-17 19:00:00,0.22565,-9.75885
2016-03-17 20:00:00,0.15774,-9.1507
2016-03-17 21:00:00,0.14316,-8.77805
2016-03-17 22:00:00,0.15228,-8.98346
2016-03-17 23:00:00,0.17243,-8.90982
2016-03-18 00:00:00,0.13755,-8.99283
2016-03-18 01:00:00,0.09921,-9.55597
2016-03-18 02:00:00,0.06315,-11.31732
2016-03-18 03:00:00,0.03786,-11.77988
2016-03-18 04:00:00,0.02249,-12.33853
2016-03-18 05:00:00,0.01701,-14.75385
2016-03-18 06:00:00,0.01615,-14.74167
2016-03-18 07:00:00,0.01829,-14.3334
2016-03-18 08:00:00,0.02874,-15.40466
2016-03-18 09:00:00,0.04062,-15.40967
2016-03-18 10:00:00,0.03822,-15.51505
2016-03-18 11:00:00,0.03957,-15.75656
2016-03-18 12:00:00,0.04847,-16.42731
2016-03-18 13:00:00,0.07284,-16.26205
2016-03-18 14:00:00,0.08954,-16.5947
2016-03-18 15:00:00,0.08612,-16.64572
2016-03-18 16:00:00,0.06196,-16.39618
2016-03-18 17:00:00,0.041,-16.65048
2016-03-18 18:00:00,0.03291,-16.85153
2016-03-18 19:00:00,0.03513,-17.0687
2016-03-18 20:00:00,0.02751,-16.23254
2016-03-18 21:00:00,0.02202,-16.40186
2016-03-18 22:00:00,0.01768,-16.81738
2016-03-18 23:00:00,0.0139,-17.1127
2016-03-19 00:00:00,0.01054,-17.45641
2016-03-19 01:00:00,0.00813,-17.88097
2016-03-19 02:00:00,0.00526,-21.63687
2016-03-19 03:00:00,0.00335,-22.32849
2016-03-19 04:00:00,0.00284,-22.41716
2016-03-19 05:00:00,0.00188,-23.59425
2016-03-19 06:00:00,0.00142,-22.81464
2016-03-19 07:00:00,0.00142,-22.93925
2016-03-19 08:00:00,0.00097,-23.7057
2016-03-19 09:00:00,0.00146,-24.41759
2016-03-19 10:00:00,0.00146,-26.20726
2016-03-19 11:00:00,0.00097,-26.56311
2016-03-19 12:00:00,0.00097,-27.79153
2016-03-19 13:00:00,0.00096,-28.46169
2016-03-19 14:00:00,0.00052,-27.88206
2016-03-19 15:00:00,0.00025,-27.26498
2016-03-19 16:00:00,0.0,-26.91388
2016-03-19 17:00:00,0.00097,-23.70456
2016-03-19 18:00:00,0.00096,-23.55074
2016-03-19 19:00:00,0.00142,-23.21805
2016-03-19 20:00:00,0.00188,-20.98174
2016-03-19 21:00:00,0.00097,-20.58417
2016-03-19 22:00:00,0.00052,-20.71841
2016-03-19 23:00:00,0.0,-20.74216
2016-03-20 00:00:00,0.0,-21.44951
2016-03-20 01:00:00,0.0,-22.67421
2016-03-20 02:00:00,0.0,-26.34785
2016-03-20 03:00:00,0.0,-26.73953
2016-03-20 04:00:00,0.0,-26.89639
2016-03-20 05:00:00,0.0,-28.58101
2016-03-20 06:00:00,0.0,-28.83574
2016-03-20 07:00:00,0.0,-28.99072
2016-03-20 08:00:00,0.0,-29.42117
2016-03-20 09:00:00,0.0,-28.94322
2016-03-20 10:00:00,0.0,-30.05963
2016-03-20 11:00:00,0.0,-30.11928
2016-03-20 12:00:00,0.0,-31.17906
2016-03-20 13:00:00,0.0,-31.2256
2016-03-20 14:00:00,0.0,-30.11189
2016-03-20 15:00:00,0.0,-29.01247
2016-03-20 16:00:00,0.00052,-26.92252
2016-03-20 17:00:00,0.00045,-24.20674
2016-03-20 18:00:00,0.0,-23.7825
2016-03-20 19:00:00,0.0,-23.38704
2016-03-20 20:00:00,0.0,-20.94896
2016-03-20 21:00:00,0.0,-20.77222
2016-03-20 22:00:00,0.0,-20.87096
2016-03-20 23:00:00,0.0,-21.09009
2016-03-21 00:00:00,0.0,-21.573
2016-03-21 01:00:00,0.0,-22.26909
2016-03-21 02:00:00,0.0,-26.09233
2016-03-21 03:00:00,0.0,-26.40657
2016-03-21 04:00:00,0.0,-26.52356
2016-03-21 05:00:00,0.0,-28.57381
2016-03-21 06:00:00,0.0,-28.71259
2016-03-21 07:00:00,0.0,-28.60907
2016-03-21 08:00:00,0.0,-29.22029
2016-03-21 09:00:00,0.0,-28.46606
2016-03-21 10:00:00,0.0,-29.72092
2016-03-21 11:00:00,0.0,-29.42291
2016-03-21 12:00:00,0.0,-29.20134
2016-03-21 13:00:00,0.0,-29.05817
2016-03-21 14:00:00,0.0,-27.92252
2016-03-21 15:00:00,0.0,-26.41885
2016-03-21 16:00:00,0.0,-25.74165
2016-03-21 17:00:00,0.0,-22.25459
2016-03-21 18:00:00,0.0,-21.70015
2016-03-21 19:00:00,0.0,-21.22789
2016-03-21 20:00:00,0.0,-18.24069
2016-03-21 21:00:00,0.0,-17.99193
2016-03-21 22:00:00,0.0,-18.03214
2016-03-21 23:00:00,0.0,-18.49287
2016-03-22 00:00:00,0.0,-19.07037
2016-03-22 01:00:00,0.0,-19.69638
2016-03-22 02:00:00,0.0,-24.11707
2016-03-22 03:00:00,0.0,-24.85513
2016-03-22 04:00:00,0.0,-25.05281
2016-03-22 05:00:00,0.0,-25.95107
2016-03-22 06:00:00,0.0,-25.62794
2016-03-22 07:00:00,0.0,-26.88019
2016-03-22 08:00:00,0.0,-28.05992
2016-03-22 09:00:00,0.0,-27.39307
2016-03-22 10:00:00,0.0,-27.76891
2016-03-22 11:00:00,0.0,-28.20081
2016-03-22 12:00:00,0.0,-28.96919
2016-03-22 13:00:00,0.0,-29.75349
2016-03-22 14:00:00,0.0,-29.2496
2016-03-22 15:00:00,0.0,-26.56735
2016-03-22 16:00:00,0.0,-25.8365
2016-03-22 17:00:00,0.0,-23.0385
2016-03-22 18:00:00,0.0,-22.81328
2016-03-22 19:00:00,0.0,-22.38896
2016-03-22 20:00:00,0.0,-20.33942
2016-03-22 21:00:00,0.0,-20.11955
2016-03-22 22:00:00,0.0,-20.19856
2016-03-22 23:00:00,0.0,-20.40413
2016-03-23 00:00:00,0.0,-21.18108
2016-03-23 01:00:00,0.0,-22.29811
2016-03-23 02:00:00,0.0,-26.49146
2016-03-23 03:00:00,0.0,-26.79602
2016-03-23 04:00:00,0.0,-26.99345
2016-03-23 05:00:00,0.0,-29.38609
2016-03-23 06:00:00,0.0,-29.33751
2016-03-23 07:00:00,0.0,-29.49495
2016-03-23 08:00:00,0.0,-30.04883
2016-03-23 09:00:00,0.0,-31.20529
2016-03-23 10:00:00,0.00046,-32.43413
2016-03-23 11:00:00,0.0,-32.10925
2016-03-23 12:00:00,0.00046,-32.00343
2016-03-23 13:00:00,0.0,-31.93021
2016-03-23 14:00:00,0.00096,-30.98695
2016-03-23 15:00:00,0.00096,-29.65356
2016-03-23 16:00:00,0.00097,-28.72102
2016-03-23 17:00:00,0.00233,-24.88185
2016-03-23 18:00:00,0.00188,-24.76704
2016-03-23 19:00:00,0.00239,-24.41579
2016-03-23 20:00:00,0.00097,-21.73328
2016-03-23 21:00:00,0.00097,-21.43776
2016-03-23 22:00:00,0.00097,-20.86636
2016-03-23 23:00:00,0.00097,-20.89742
2016-03-24 00:00:00,0.00188,-21.50719
2016-03-24 01:00:00,0.00402,-21.32565
2016-03-24 02:00:00,0.00478,-25.21286
2016-03-24 03:00:00,0.00593,-26.29904
2016-03-24 04:00:00,0.00546,-26.62982
2016-03-24 05:00:00,0.00404,-28.06029
2016-03-24 06:00:00,0.00338,-28.26875
2016-03-24 07:00:00,0.0082,-28.27985
2016-03-24 08:00:00,0.00585,-30.30458
2016-03-24 09:00:00,0.002,-31.03012
2016-03-24 10:00:00,0.00053,-30.21083
2016-03-24 11:00:00,0.0,-30.60397
2016-03-24 12:00:00,0.0,-31.63049
2016-03-24 13:00:00,0.0,-31.91711
2016-03-24 14:00:00,0.0,-30.86736
2016-03-24 15:00:00,0.0,-29.02399
2016-03-24 16:00:00,0.0,-26.96899
2016-03-24 17:00:00,0.00052,-24.20451
2016-03-24 18:00:00,0.00233,-23.13452
2016-03-24 19:00:00,0.00097,-22.86995
2016-03-24 20:00:00,0.00046,-19.72762
2016-03-24 21:00:00,0.0,-19.34865
2016-03-24 22:00:00,0.0,-19.14297
2016-03-24 23:00:00,0.0,-19.55804
2016-03-25 00:00:00,0.0,-19.14951
2016-03-25 01:00:00,0.0,-18.86185
2016-03-25 02:00:00,0.0,-22.77249
2016-03-25 03:00:00,0.0,-24.61882
2016-03-25 04:00:00,0.0,-25.23975
2016-03-25 05:00:00,0.0,-26.76646
2016-03-25 06:00:00,0.0,-26.9879
2016-03-25 07:00:00,0.0,-27.00772
2016-03-25 08:00:00,0.0,-28.44318
2016-03-25 09:00:00,0.0,-28.42906
2016-03-25 10:00:00,0.0,-28.52309
2016-03-25 11:00:00,0.0,-28.52994
2016-03-25 12:00:00,0.0,-28.56067
2016-03-25 13:00:00,0.0,-28.70277
2016-03-25 14:00:00,0.0,-27.4023
2016-03-25 15:00:00,0.0,-26.634
2016-03-25 16:00:00,0.0,-26.58824
2016-03-25 17:00:00,0.0,-20.78915
2016-03-25 18:00:00,0.00025,-19.93742
2016-03-25 19:00:00,0.0,-19.3297
2016-03-25 20:00:00,0.0,-16.02255
2016-03-25 21:00:00,0.0,-15.54666
2016-03-25 22:00:00,0.00046,-15.3103
2016-03-25 23:00:00,0.00118,-15.52521
2016-03-26 00:00:00,0.00119,-16.53912
2016-03-26 01:00:00,0.00022,-17.22124
2016-03-26 02:00:00,0.0,-19.97853
2016-03-26 03:00:00,0.0,-20.78275
2016-03-26 04:00:00,0.0,-20.6749
2016-03-26 05:00:00,0.0,-21.65103
2016-03-26 06:00:00,0.0,-21.5045
2016-03-26 07:00:00,0.0,-21.01619
2016-03-26 08:00:00,0.0,-22.52603
2016-03-26 09:00:00,0.0,-22.60777
2016-03-26 10:00:00,0.0,-23.92871
2016-03-26 11:00:00,0.0,-24.08301
2016-03-26 12:00:00,0.0,-24.15976
2016-03-26 13:00:00,0.0,-24.36702
2016-03-26 14:00:00,0.0,-23.87045
2016-03-26 15:00:00,0.0,-22.98532
2016-03-26 16:00:00,0.0,-21.84082
2016-03-26 17:00:00,0.0,-15.85678
2016-03-26 18:00:00,0.0,-15.09503
2016-03-26 19:00:00,0.0,-14.51434
2016-03-26 20:00:00,0.0,-11.98615
2016-03-26 21:00:00,0.0,-11.67172
2016-03-26 22:00:00,0.0,-10.73505
2016-03-26 23:00:00,0.0,-11.24097
2016-03-27 00:00:00,0.0,-12.23419
2016-03-27 01:00:00,0.0,-13.40134
2016-03-27 02:00:00,0.0,-16.64389
2016-03-27 03:00:00,0.0,-16.99051
2016-03-27 04:00:00,0.0,-16.60684
2016-03-27 05:00:00,0.0,-16.32861
2016-03-27 06:00:00,0.0,-16.08673
2016-03-27 07:00:00,0.0,-16.02969
2016-03-27 08:00:00,0.0,-16.18335
2016-03-27 09:00:00,0.0,-17.27538
2016-03-27 10:00:00,0.0,-18.24033
2016-03-27 11:00:00,0.0,-18.45654
2016-03-27 12:00:00,0.0,-17.74104
2016-03-27 13:00:00,0.0,-16.97693
2016-03-27 14:00:00,0.0,-15.50204
2016-03-27 15:00:00,0.0,-13.63202
2016-03-27 16:00:00,0.0,-12.49884
2016-03-27 17:00:00,0.0,-9.37369
2016-03-27 18:00:00,0.0,-6.87891
2016-03-27 19:00:00,0.0,-6.57147
2016-03-27 20:00:00,0.0,-5.34689
2016-03-27 21:00:00,0.0,-4.53568
2016-03-27 22:00:00,0.0,-4.21747
2016-03-27 23:00:00,0.0,-4.3284
2016-03-28 00:00:00,0.0,-4.75949
2016-03-28 01:00:00,0.0,-6.14612
2016-03-28 02:00:00,0.0,-9.83047
2016-03-28 03:00:00,0.0,-10.24536
2016-03-28 04:00:00,0.0,-10.24942
2016-03-28 05:00:00,0.0,-12.01874
2016-03-28 06:00:00,0.0,-11.91241
2016-03-28 07:00:00,0.0,-11.37024
2016-03-28 08:00:00,0.0,-11.96622
2016-03-28 09:00:00,0.0,-11.61179
2016-03-28 10:00:00,0.0,-12.43008
2016-03-28 11:00:00,0.0,-12.33649
2016-03-28 12:00:00,0.0,-12.33481
2016-03-28 13:00:00,0.0,-12.36053
2016-03-28 14:00:00,0.00613,-9.11887
2016-03-28 15:00:00,0.0474,-8.13913
2016-03-28 16:00:00,0.13894,-7.78244
2016-03-28 17:00:00,0.27094,-4.1712
2016-03-28 18:00:00,0.39974,-4.0083
2016-03-28 19:00:00,0.51566,-3.89279
2016-03-28 20:00:00,0.54608,-1.00769
2016-03-28 21:00:00,0.45415,-0.745
2016-03-28 22:00:00,0.34411,-1.74945
2016-03-28 23:00:00,0.26885,-1.88358
2016-03-29 00:00:00,0.25882,-1.87195
2016-03-29 01:00:00,0.12234,-2.28391
2016-03-29 02:00:00,0.0154,-7.02475
2016-03-29 03:00:00,0.00052,-8.65738
2016-03-29 04:00:00,0.0,-8.65161
2016-03-29 05:00:00,0.00021,-10.08286
2016-03-29 06:00:00,0.00096,-10.19376
2016-03-29 07:00:00,0.00708,-10.30579
2016-03-29 08:00:00,0.00674,-9.8588
2016-03-29 09:00:00,0.01067,-9.21069
2016-03-29 10:00:00,0.02435,-8.30923
2016-03-29 11:00:00,0.06201,-7.28882
2016-03-29 12:00:00,0.0825,-6.84317
2016-03-29 13:00:00,0.01729,-6.84491
2016-03-29 14:00:00,0.00918,-6.61652
2016-03-29 15:00:00,0.00554,-6.444
2016-03-29 16:00:00,0.00527,-6.58121
2016-03-29 17:00:00,0.00381,-5.3663
2016-03-29 18:00:00,0.00381,-5.51129
2016-03-29 19:00:00,0.00426,-5.30884
2016-03-29 20:00:00,0.00426,-3.5661
2016-03-29 21:00:00,0.00381,-3.52713
2016-03-29 22:00:00,0.00335,-4.91187
2016-03-29 23:00:00,0.00216,-5.13239
2016-03-30 00:00:00,0.00167,-5.09332
2016-03-30 01:00:00,0.00194,-5.44296
2016-03-30 02:00:00,0.00316,-6.79663
2016-03-30 03:00:00,0.00389,-7.10706
2016-03-30 04:00:00,0.00504,-7.16663
2016-03-30 05:00:00,0.00576,-8.07635
2016-03-30 06:00:00,0.00479,-8.22943
2016-03-30 07:00:00,0.00428,-8.15561
2016-03-30 08:00:00,0.02402,-8.79492
2016-03-30 09:00:00,0.0646,-8.76611
2016-03-30 10:00:00,0.07679,-9.27008
2016-03-30 11:00:00,0.12453,-9.34723
2016-03-30 12:00:00,0.19494,-9.25244
2016-03-30 13:00:00,0.27659,-9.21167
2016-03-30 14:00:00,0.32218,-8.81339
2016-03-30 15:00:00,0.2465,-9.7413
2016-03-30 16:00:00,0.20072,-10.12173
2016-03-30 17:00:00,0.167,-11.13348
2016-03-30 18:00:00,0.09221,-12.08951
2016-03-30 19:00:00,0.05112,-12.61591
2016-03-30 20:00:00,0.01273,-13.60287
2016-03-30 21:00:00,0.00545,-13.50574
2016-03-30 22:00:00,0.0036,-14.95633
2016-03-30 23:00:00,0.00336,-14.95734
2016-03-31 00:00:00,0.00336,-15.10031
2016-03-31 01:00:00,0.00381,-15.26379
2016-03-31 02:00:00,0.00426,-18.46942
2016-03-31 03:00:00,0.00478,-19.0554
2016-03-31 04:00:00,0.00621,-19.06915
2016-03-31 05:00:00,0.00478,-19.87508
2016-03-31 06:00:00,0.00329,-20.14424
2016-03-31 07:00:00,0.00285,-20.43845
2016-03-31 08:00:00,0.00045,-21.9735
2016-03-31 09:00:00,0.0,-22.50854
2016-03-31 10:00:00,0.0,-24.18736
2016-03-31 11:00:00,0.0,-24.83304
2016-03-31 12:00:00,0.0,-25.05118
2016-03-31 13:00:00,0.0,-25.86774
2016-03-31 14:00:00,0.0,-25.14104
2016-03-31 15:00:00,0.0,-24.13211
2016-03-31 16:00:00,0.0,-22.85039
2016-03-31 17:00:00,0.0,-20.84583
2016-03-31 18:00:00,0.0,-20.59317
2016-03-31 19:00:00,0.00097,-20.29044
2016-03-31 20:00:00,0.00097,-17.73108
2016-03-31 21:00:00,0.0,-17.29594
2016-03-31 22:00:00,0.0,-18.25598
2016-03-31 23:00:00,0.0,-18.19429
2016-04-01 00:00:00,0.00332,-18.31062
2016-04-01 01:00:00,0.01366,-18.69443
2016-04-01 02:00:00,0.04392,-19.02373
2016-04-01 03:00:00,0.10795,-18.69696
2016-04-01 04:00:00,0.16906,-18.40459
2016-04-01 05:00:00,0.20117,-18.69664
2016-04-01 06:00:00,0.20441,-18.48999
2016-04-01 07:00:00,0.1145,-18.12228
2016-04-01 08:00:00,0.0558,-20.21803
2016-04-01 09:00:00,0.01932,-19.6236
2016-04-01 10:00:00,0.0058,-20.69476
2016-04-01 11:00:00,0.00357,-21.2771
2016-04-01 12:00:00,0.00496,-21.6911
2016-04-01 13:00:00,0.00759,-21.77699
2016-04-01 14:00:00,0.0067,-22.30722
2016-04-01 15:00:00,0.00484,-22.53624
2016-04-01 16:00:00,0.00432,-22.71027
2016-04-01 17:00:00,0.00286,-21.17055
2016-04-01 18:00:00,0.0026,-20.92792
2016-04-01 19:00:00,0.00286,-20.74208
2016-04-01 20:00:00,0.00285,-19.87119
2016-04-01 21:00:00,0.00286,-19.67839
2016-04-01 22:00:00,0.00188,-19.87178
2016-04-01 23:00:00,0.00188,-19.94025
