Date,IPrec,AirTemp
2016-03-23 08:00:00,0.0,-24.73488
2016-03-23 09:00:00,0.0,-25.45418
2016-03-23 10:00:00,0.0,-26.17349
2016-03-23 11:00:00,0.0,-26.89279
2016-03-23 12:00:00,0.0,-27.6121
2016-03-23 13:00:00,0.0006,-26.8447
2016-03-23 14:00:00,0.0012,-26.07731
2016-03-23 15:00:00,0.0018,-25.30991
2016-03-23 16:00:00,0.00239,-24.54252
2016-03-23 17:00:00,0.00299,-23.77512
2016-03-23 18:00:00,0.00359,-23.00773
2016-03-23 19:00:00,0.00299,-22.39393
2016-03-23 20:00:00,0.00239,-21.78013
2016-03-23 21:00:00,0.0018,-21.16633
2016-03-23 22:00:00,0.0012,-20.55253
2016-03-23 23:00:00,0.0006,-19.93873
2016-03-24 00:00:00,0.0,-19.32493
2016-03-24 01:00:00,0.0,-19.9129
2016-03-24 02:00:00,0.0,-20.50088
2016-03-24 03:00:00,0.0,-21.08886
2016-03-24 04:00:00,0.0,-21.67684
2016-03-24 05:00:00,0.0,-22.26481
2016-03-24 06:00:00,0.0,-22.85279
2016-03-24 07:00:00,0.0,-23.193
2016-03-24 08:00:00,0.0,-23.53322
2016-03-24 09:00:00,0.0,-23.87343
2016-03-24 10:00:00,0.0,-24.21365
2016-03-24 11:00:00,0.0,-24.55387
2016-03-24 12:00:00,0.0,-24.89408
2016-03-24 13:00:00,0.0,-23.36277
2016-03-24 14:00:00,0.0,-21.83146
2016-03-24 15:00:00,0.0,-20.30015
2016-03-24 16:00:00,0.0,-18.76884
2016-03-24 17:00:00,0.0,-17.23752
2016-03-24 18:00:00,0.0,-15.70621
2016-03-24 19:00:00,0.0,-15.50409
2016-03-24 20:00:00,0.0,-15.30197
2016-03-24 21:00:00,0.0,-15.09984
2016-03-24 22:00:00,0.0,-14.89772
2016-03-24 23:00:00,0.0,-14.6956
2016-03-25 00:00:00,0.0,-14.49347
2016-03-25 01:00:00,0.0,-15.22722
2016-03-25 02:00:00,0.0,-15.96096
2016-03-25 03:00:00,0.0,-16.69471
2016-03-25 04:00:00,0.0,-17.42845
2016-03-25 05:00:00,0.0,-18.1622
2016-03-25 06:00:00,0.0,-18.89594
2016-03-25 07:00:00,0.0,-19.41059
2016-03-25 08:00:00,0.0,-19.92525
2016-03-25 09:00:00,0.0,-20.4399
2016-03-25 10:00:00,0.0,-20.95456
2016-03-25 11:00:00,0.0,-21.46921
2016-03-25 12:00:00,0.0,-21.98386
2016-03-25 13:00:00,9e-05,-20.99467
2016-03-25 14:00:00,0.00018,-20.00547
2016-03-25 15:00:00,0.00026,-19.01627
2016-03-25 16:00:00,0.00035,-18.02707
2016-03-25 17:00:00,0.00044,-17.03788
2016-03-25 18:00:00,0.00053,-16.04868
2016-03-25 19:00:00,0.00044,-15.33203
2016-03-25 20:00:00,0.00035,-14.61537
2016-03-25 21:00:00,0.00026,-13.89872
2016-03-25 22:00:00,0.00018,-13.18206
2016-03-25 23:00:00,9e-05,-12.46541
2016-03-26 00:00:00,0.0,-11.74875
2016-03-26 01:00:00,0.0,-12.45882
2016-03-26 02:00:00,0.0,-13.16888
2016-03-26 03:00:00,0.0,-13.87894
2016-03-26 04:00:00,0.0,-14.58901
2016-03-26 05:00:00,0.0,-15.29907
2016-03-26 06:00:00,0.0,-16.00913
2016-03-26 07:00:00,0.0,-16.55819
2016-03-26 08:00:00,0.0,-17.10725
2016-03-26 09:00:00,0.0,-17.65631
2016-03-26 10:00:00,0.0,-18.20537
2016-03-26 11:00:00,0.0,-18.75443
2016-03-26 12:00:00,0.0,-19.30349
2016-03-26 13:00:00,0.0,-18.51099
2016-03-26 14:00:00,0.0,-17.71849
2016-03-26 15:00:00,0.0,-16.92599
2016-03-26 16:00:00,0.0,-16.1335
2016-03-26 17:00:00,0.0,-15.341
2016-03-26 18:00:00,0.0,-14.5485
2016-03-26 19:00:00,0.0,-13.37362
2016-03-26 20:00:00,0.0,-12.19875
2016-03-26 21:00:00,0.0,-11.02387
2016-03-26 22:00:00,0.0,-9.849
2016-03-26 23:00:00,0.0,-8.67412
2016-03-27 00:00:00,0.0,-7.49924
2016-03-27 01:00:00,0.0,-8.4003
2016-03-27 02:00:00,0.0,-9.30136
2016-03-27 03:00:00,0.0,-10.20241
2016-03-27 04:00:00,0.0,-11.10347
2016-03-27 05:00:00,0.0,-12.00453
2016-03-27 06:00:00,0.0,-12.90558
2016-03-27 07:00:00,0.0,-13.05652
2016-03-27 08:00:00,0.0,-13.20745
2016-03-27 09:00:00,0.0,-13.35839
2016-03-27 10:00:00,0.0,-13.50932
2016-03-27 11:00:00,0.0,-13.66026
2016-03-27 12:00:00,0.0,-13.81119
2016-03-27 13:00:00,0.00032,-12.56336
2016-03-27 14:00:00,0.00064,-11.31553
2016-03-27 15:00:00,0.00096,-10.06769
2016-03-27 16:00:00,0.00129,-8.81986
2016-03-27 17:00:00,0.00161,-7.57203
2016-03-27 18:00:00,0.00193,-6.32419
2016-03-27 19:00:00,0.00238,-6.25272
2016-03-27 20:00:00,0.00284,-6.18124
2016-03-27 21:00:00,0.00329,-6.10976
2016-03-27 22:00:00,0.00375,-6.03829
2016-03-27 23:00:00,0.0042,-5.96681
2016-03-28 00:00:00,0.00466,-5.89533
2016-03-28 01:00:00,0.00499,-6.53464
2016-03-28 02:00:00,0.00532,-7.17395
2016-03-28 03:00:00,0.00566,-7.81325
2016-03-28 04:00:00,0.00599,-8.45256
2016-03-28 05:00:00,0.00632,-9.09187
2016-03-28 06:00:00,0.00666,-9.73118
2016-03-28 07:00:00,0.01366,-9.44901
2016-03-28 08:00:00,0.02067,-9.16685
2016-03-28 09:00:00,0.02768,-8.88468
2016-03-28 10:00:00,0.03468,-8.60251
2016-03-28 11:00:00,0.04169,-8.32035
2016-03-28 12:00:00,0.04869,-8.03818
2016-03-28 13:00:00,0.08361,-7.14768
2016-03-28 14:00:00,0.11852,-6.25718
2016-03-28 15:00:00,0.15343,-5.36667
2016-03-28 16:00:00,0.18834,-4.47617
2016-03-28 17:00:00,0.22325,-3.58567
2016-03-28 18:00:00,0.25817,-2.69517
2016-03-28 19:00:00,0.2228,-2.43307
2016-03-28 20:00:00,0.18743,-2.17098
2016-03-28 21:00:00,0.15207,-1.90888
2016-03-28 22:00:00,0.1167,-1.64679
2016-03-28 23:00:00,0.08134,-1.38469
2016-03-29 00:00:00,0.04597,-1.1226
2016-03-29 01:00:00,0.03987,-2.26638
2016-03-29 02:00:00,0.03376,-3.41016
2016-03-29 03:00:00,0.02766,-4.55395
2016-03-29 04:00:00,0.02155,-5.69773
2016-03-29 05:00:00,0.01545,-6.84151
2016-03-29 06:00:00,0.00934,-7.9853
2016-03-29 07:00:00,0.00898,-7.83815
2016-03-29 08:00:00,0.00861,-7.69101
2016-03-29 09:00:00,0.00824,-7.54386
2016-03-29 10:00:00,0.00788,-7.39671
2016-03-29 11:00:00,0.00751,-7.24957
2016-03-29 12:00:00,0.00714,-7.10242
2016-03-29 13:00:00,0.00639,-6.66363
2016-03-29 14:00:00,0.00563,-6.22484
2016-03-29 15:00:00,0.00487,-5.78605
2016-03-29 16:00:00,0.00411,-5.34726
2016-03-29 17:00:00,0.00335,-4.90846
2016-03-29 18:00:00,0.00259,-4.46967
2016-03-29 19:00:00,0.00216,-4.37991
2016-03-29 20:00:00,0.00173,-4.29015
2016-03-29 21:00:00,0.0013,-4.20038
2016-03-29 22:00:00,0.00086,-4.11062
2016-03-29 23:00:00,0.00043,-4.02086
2016-03-30 00:00:00,0.0,-3.9311
2016-03-30 01:00:00,0.00067,-4.60372
2016-03-30 02:00:00,0.00135,-5.27634
2016-03-30 03:00:00,0.00202,-5.94897
2016-03-30 04:00:00,0.00269,-6.62159
2016-03-30 05:00:00,0.00337,-7.29421
2016-03-30 06:00:00,0.00404,-7.96683
2016-03-30 07:00:00,0.03365,-8.17807
2016-03-30 08:00:00,0.06325,-8.3893
2016-03-30 09:00:00,0.09286,-8.60053
2016-03-30 10:00:00,0.12247,-8.81176
2016-03-30 11:00:00,0.15207,-9.023
2016-03-30 12:00:00,0.18168,-9.23423
2016-03-30 13:00:00,0.15714,-9.50543
2016-03-30 14:00:00,0.1326,-9.77663
2016-03-30 15:00:00,0.10806,-10.04783
2016-03-30 16:00:00,0.08352,-10.31903
2016-03-30 17:00:00,0.05898,-10.59023
2016-03-30 18:00:00,0.03444,-10.86143
2016-03-30 19:00:00,0.02875,-11.57979
2016-03-30 20:00:00,0.02307,-12.29816
2016-03-30 21:00:00,0.01738,-13.01653
2016-03-30 22:00:00,0.01169,-13.7349
2016-03-30 23:00:00,0.00601,-14.45327
2016-03-31 00:00:00,0.00032,-15.17164
2016-03-31 01:00:00,0.00069,-15.89203
2016-03-31 02:00:00,0.00106,-16.61243
2016-03-31 03:00:00,0.00143,-17.33282
2016-03-31 04:00:00,0.0018,-18.05322
2016-03-31 05:00:00,0.00217,-18.77361
2016-03-31 06:00:00,0.00254,-19.49401
2016-03-31 07:00:00,0.00413,-20.27485
2016-03-31 08:00:00,0.00572,-21.05569
2016-03-31 09:00:00,0.00731,-21.83652
2016-03-31 10:00:00,0.0089,-22.61736
2016-03-31 11:00:00,0.0105,-23.3982
2016-03-31 12:00:00,0.01209,-24.17904
2016-03-31 13:00:00,0.01022,-23.15619
2016-03-31 14:00:00,0.00836,-22.13334
2016-03-31 15:00:00,0.00649,-21.11049
2016-03-31 16:00:00,0.00463,-20.08764
2016-03-31 17:00:00,0.00276,-19.06479
2016-03-31 18:00:00,0.0009,-18.04194
2016-03-31 19:00:00,0.01317,-17.32788
2016-03-31 20:00:00,0.02545,-16.61382
2016-03-31 21:00:00,0.03773,-15.89976
2016-03-31 22:00:00,0.05001,-15.1857
2016-03-31 23:00:00,0.06228,-14.47163
2016-04-01 00:00:00,0.07456,-13.75757
2016-04-01 01:00:00,0.0783,-14.26954
2016-04-01 02:00:00,0.08204,-14.78151
2016-04-01 03:00:00,0.08579,-15.29348
2016-04-01 04:00:00,0.08953,-15.80545
2016-04-01 05:00:00,0.09327,-16.31742
2016-04-01 06:00:00,0.09701,-16.82938
2016-04-01 07:00:00,0.08231,-17.44008
2016-04-01 08:00:00,0.06762,-18.05079
2016-04-01 09:00:00,0.05292,-18.66149
2016-04-01 10:00:00,0.03822,-19.27219
2016-04-01 11:00:00,0.02353,-19.88289
2016-04-01 12:00:00,0.00883,-20.4936
2016-04-01 13:00:00,0.00736,-20.37327
2016-04-01 14:00:00,0.00589,-20.25294
2016-04-01 15:00:00,0.00441,-20.1326
2016-04-01 16:00:00,0.00294,-20.01227
2016-04-01 17:00:00,0.00147,-19.89194
2016-04-01 18:00:00,0.0,-19.77161
2016-04-01 19:00:00,0.0001,-19.60549
2016-04-01 20:00:00,0.0002,-19.43936
2016-04-01 21:00:00,0.00029,-19.27323
2016-04-01 22:00:00,0.00039,-19.1071
2016-04-01 23:00:00,0.00049,-18.94098
2016-04-02 00:00:00,0.00059,-18.77485
2016-04-02 01:00:00,0.00072,-19.41883
2016-04-02 02:00:00,0.00086,-20.0628
2016-04-02 03:00:00,0.001,-20.70678
2016-04-02 04:00:00,0.00113,-21.35076
2016-04-02 05:00:00,0.00127,-21.99473
2016-04-02 06:00:00,0.0014,-22.63871
2016-04-02 07:00:00,0.00222,-23.28442
2016-04-02 08:00:00,0.00304,-23.93013
2016-04-02 09:00:00,0.00385,-24.57583
2016-04-02 10:00:00,0.00467,-25.22154
2016-04-02 11:00:00,0.00549,-25.86725
2016-04-02 12:00:00,0.0063,-26.51296
2016-04-02 13:00:00,0.0053,-26.13809
2016-04-02 14:00:00,0.00429,-25.76321
2016-04-02 15:00:00,0.00328,-25.38833
2016-04-02 16:00:00,0.00228,-25.01346
2016-04-02 17:00:00,0.00127,-24.63858
2016-04-02 18:00:00,0.00026,-24.26371
2016-04-02 19:00:00,0.00055,-24.09424
2016-04-02 20:00:00,0.00083,-23.92476
2016-04-02 21:00:00,0.00112,-23.75529
2016-04-02 22:00:00,0.0014,-23.58582
2016-04-02 23:00:00,0.00168,-23.41635
2016-04-03 00:00:00,0.00197,-23.24688
2016-04-03 01:00:00,0.00164,-23.94915
2016-04-03 02:00:00,0.00131,-24.65141
2016-04-03 03:00:00,0.00098,-25.35368
2016-04-03 04:00:00,0.00066,-26.05595
2016-04-03 05:00:00,0.00033,-26.75822
2016-04-03 06:00:00,0.0,-27.46049
2016-04-03 07:00:00,0.00105,-27.80483
2016-04-03 08:00:00,0.0021,-28.14917
2016-04-03 09:00:00,0.00315,-28.49351
2016-04-03 10:00:00,0.0042,-28.83786
2016-04-03 11:00:00,0.00525,-29.1822
2016-04-03 12:00:00,0.0063,-29.52654
2016-04-03 13:00:00,0.00571,-28.40751
2016-04-03 14:00:00,0.00512,-27.28848
2016-04-03 15:00:00,0.00454,-26.16945
2016-04-03 16:00:00,0.00395,-25.05043
2016-04-03 17:00:00,0.00336,-23.9314
2016-04-03 18:00:00,0.00278,-22.81237
2016-04-03 19:00:00,0.0026,-22.27456
2016-04-03 20:00:00,0.00243,-21.73675
2016-04-03 21:00:00,0.00225,-21.19894
2016-04-03 22:00:00,0.00207,-20.66113
2016-04-03 23:00:00,0.0019,-20.12333
2016-04-04 00:00:00,0.00172,-19.58552
2016-04-04 01:00:00,0.00746,-19.93265
2016-04-04 02:00:00,0.01321,-20.27978
2016-04-04 03:00:00,0.01895,-20.62691
2016-04-04 04:00:00,0.02469,-20.97405
2016-04-04 05:00:00,0.03043,-21.32118
2016-04-04 06:00:00,0.03617,-21.66831
2016-04-04 07:00:00,0.03671,-21.76108
2016-04-04 08:00:00,0.03725,-21.85385
2016-04-04 09:00:00,0.03779,-21.94662
2016-04-04 10:00:00,0.03832,-22.03939
2016-04-04 11:00:00,0.03886,-22.13217
2016-04-04 12:00:00,0.0394,-22.22494
2016-04-04 13:00:00,0.03577,-21.29984
2016-04-04 14:00:00,0.03214,-20.37475
2016-04-04 15:00:00,0.02851,-19.44966
2016-04-04 16:00:00,0.02488,-18.52457
2016-04-04 17:00:00,0.02125,-17.59948
2016-04-04 18:00:00,0.01762,-16.67438
2016-04-04 19:00:00,0.01469,-17.05829
2016-04-04 20:00:00,0.01175,-17.4422
2016-04-04 21:00:00,0.00881,-17.8261
2016-04-04 22:00:00,0.00587,-18.21001
2016-04-04 23:00:00,0.00294,-18.59391
2016-04-05 00:00:00,0.0,-18.97782
2016-04-05 01:00:00,0.0,-19.70175
2016-04-05 02:00:00,0.0,-20.42568
2016-04-05 03:00:00,0.0,-21.14961
2016-04-05 04:00:00,0.0,-21.87354
2016-04-05 05:00:00,0.0,-22.59747
2016-04-05 06:00:00,0.0,-23.3214
2016-04-05 07:00:00,0.00043,-23.94823
2016-04-05 08:00:00,0.00086,-24.57505
2016-04-05 09:00:00,0.00129,-25.20188
2016-04-05 10:00:00,0.00171,-25.82871
2016-04-05 11:00:00,0.00214,-26.45553
2016-04-05 12:00:00,0.00257,-27.08236
2016-04-05 13:00:00,0.00217,-26.1149
2016-04-05 14:00:00,0.00176,-25.14745
2016-04-05 15:00:00,0.00135,-24.18
2016-04-05 16:00:00,0.00095,-23.21255
2016-04-05 17:00:00,0.00054,-22.24509
2016-04-05 18:00:00,0.00013,-21.27764
2016-04-05 19:00:00,0.00021,-20.39547
2016-04-05 20:00:00,0.00028,-19.5133
2016-04-05 21:00:00,0.00036,-18.63113
2016-04-05 22:00:00,0.00044,-17.74896
2016-04-05 23:00:00,0.00051,-16.86679
2016-04-06 00:00:00,0.00059,-15.98462
2016-04-06 01:00:00,0.00049,-17.25991
2016-04-06 02:00:00,0.00039,-18.53519
2016-04-06 03:00:00,0.00029,-19.81047
2016-04-06 04:00:00,0.0002,-21.08575
2016-04-06 05:00:00,0.0001,-22.36103
2016-04-06 06:00:00,0.0,-23.63631
2016-04-06 07:00:00,0.00152,-23.71696
2016-04-06 08:00:00,0.00303,-23.7976
2016-04-06 09:00:00,0.00455,-23.87825
2016-04-06 10:00:00,0.00606,-23.95889
2016-04-06 11:00:00,0.00758,-24.03954
2016-04-06 12:00:00,0.00909,-24.12018
2016-04-06 13:00:00,0.00758,-23.32384
2016-04-06 14:00:00,0.00606,-22.5275
2016-04-06 15:00:00,0.00455,-21.73116
2016-04-06 16:00:00,0.00303,-20.93482
2016-04-06 17:00:00,0.00152,-20.13848
2016-04-06 18:00:00,0.0,-19.34214
2016-04-06 19:00:00,0.0,-19.24336
2016-04-06 20:00:00,0.0,-19.14457
2016-04-06 21:00:00,0.0,-19.04579
2016-04-06 22:00:00,0.0,-18.94701
2016-04-06 23:00:00,0.0,-18.84822
2016-04-07 00:00:00,0.0,-18.74944
2016-04-07 01:00:00,0.0,-19.89569
2016-04-07 02:00:00,0.0,-21.04194
2016-04-07 03:00:00,0.0,-22.18818
2016-04-07 04:00:00,0.0,-23.33443
2016-04-07 05:00:00,0.0,-24.48068
2016-04-07 06:00:00,0.0,-25.62693
2016-04-07 07:00:00,0.0,-25.76999
2016-04-07 08:00:00,0.0,-25.91306
2016-04-07 09:00:00,0.0,-26.05613
2016-04-07 10:00:00,0.0,-26.19919
2016-04-07 11:00:00,0.0,-26.34226
2016-04-07 12:00:00,0.0,-26.48533
2016-04-07 13:00:00,0.00026,-25.55527
2016-04-07 14:00:00,0.00052,-24.62522
2016-04-07 15:00:00,0.00077,-23.69517
2016-04-07 16:00:00,0.00103,-22.76511
2016-04-07 17:00:00,0.00129,-21.83506
2016-04-07 18:00:00,0.00155,-20.905
2016-04-07 19:00:00,0.00156,-20.29731
2016-04-07 20:00:00,0.00156,-19.68961
2016-04-07 21:00:00,0.00157,-19.08191
2016-04-07 22:00:00,0.00158,-18.47422
2016-04-07 23:00:00,0.00158,-17.86652
2016-04-08 00:00:00,0.00159,-17.25883
2016-04-08 01:00:00,0.00133,-17.78649
2016-04-08 02:00:00,0.00106,-18.31415
2016-04-08 03:00:00,0.0008,-18.84181
2016-04-08 04:00:00,0.00053,-19.36947
2016-04-08 05:00:00,0.00027,-19.89713
2016-04-08 06:00:00,0.0,-20.4248
2016-04-08 07:00:00,0.0,-20.79822
2016-04-08 08:00:00,0.0,-21.17164
2016-04-08 09:00:00,0.0,-21.54506
2016-04-08 10:00:00,0.0,-21.91848
2016-04-08 11:00:00,0.0,-22.2919
2016-04-08 12:00:00,0.0,-22.66532
2016-04-08 13:00:00,2e-05,-20.78252
2016-04-08 14:00:00,4e-05,-18.89972
2016-04-08 15:00:00,7e-05,-17.01691
2016-04-08 16:00:00,9e-05,-15.13411
2016-04-08 17:00:00,0.00011,-13.25131
2016-04-08 18:00:00,0.00013,-11.36851
2016-04-08 19:00:00,0.00333,-11.34173
2016-04-08 20:00:00,0.00652,-11.31495
2016-04-08 21:00:00,0.00972,-11.28817
2016-04-08 22:00:00,0.01291,-11.26139
2016-04-08 23:00:00,0.0161,-11.23461
2016-04-09 00:00:00,0.0193,-11.20783
2016-04-09 01:00:00,0.01996,-12.0735
2016-04-09 02:00:00,0.02062,-12.93916
2016-04-09 03:00:00,0.02127,-13.80483
2016-04-09 04:00:00,0.02193,-14.6705
2016-04-09 05:00:00,0.02259,-15.53616
2016-04-09 06:00:00,0.02325,-16.40183
2016-04-09 07:00:00,0.02636,-17.29055
2016-04-09 08:00:00,0.02947,-18.17927
2016-04-09 09:00:00,0.03258,-19.06799
2016-04-09 10:00:00,0.03569,-19.95671
2016-04-09 11:00:00,0.0388,-20.84543
2016-04-09 12:00:00,0.04191,-21.73415
2016-04-09 13:00:00,0.03573,-20.95542
2016-04-09 14:00:00,0.02956,-20.17668
2016-04-09 15:00:00,0.02338,-19.39795
2016-04-09 16:00:00,0.01721,-18.61921
2016-04-09 17:00:00,0.01103,-17.84048
2016-04-09 18:00:00,0.00486,-17.06174
2016-04-09 19:00:00,0.00446,-17.40351
2016-04-09 20:00:00,0.00405,-17.74528
2016-04-09 21:00:00,0.00365,-18.08704
2016-04-09 22:00:00,0.00324,-18.42881
2016-04-09 23:00:00,0.00284,-18.77057
2016-04-10 00:00:00,0.00243,-19.11234
2016-04-10 01:00:00,0.0023,-20.23519
2016-04-10 02:00:00,0.00217,-21.35803
2016-04-10 03:00:00,0.00204,-22.48087
2016-04-10 04:00:00,0.00191,-23.60372
2016-04-10 05:00:00,0.00178,-24.72656
2016-04-10 06:00:00,0.00165,-25.8494
2016-04-10 07:00:00,0.00507,-26.36951
2016-04-10 08:00:00,0.0085,-26.88962
2016-04-10 09:00:00,0.01193,-27.40973
2016-04-10 10:00:00,0.01535,-27.92984
2016-04-10 11:00:00,0.01878,-28.44995
2016-04-10 12:00:00,0.0222,-28.97005
2016-04-10 13:00:00,0.0189,-27.60797
2016-04-10 14:00:00,0.0156,-26.24589
2016-04-10 15:00:00,0.01229,-24.8838
2016-04-10 16:00:00,0.00899,-23.52172
2016-04-10 17:00:00,0.00569,-22.15964
2016-04-10 18:00:00,0.00238,-20.79755
2016-04-10 19:00:00,0.00199,-19.56824
2016-04-10 20:00:00,0.00159,-18.33893
2016-04-10 21:00:00,0.00119,-17.10962
2016-04-10 22:00:00,0.00079,-15.88032
2016-04-10 23:00:00,0.0004,-14.65101
2016-04-11 00:00:00,0.0,-13.4217
2016-04-11 01:00:00,0.0,-14.80555
2016-04-11 02:00:00,0.0,-16.18941
2016-04-11 03:00:00,0.0,-17.57326
2016-04-11 04:00:00,0.0,-18.95712
2016-04-11 05:00:00,0.0,-20.34097
2016-04-11 06:00:00,0.0,-21.72483
2016-04-11 07:00:00,0.0,-21.54418
2016-04-11 08:00:00,0.0,-21.36354
2016-04-11 09:00:00,0.0,-21.18289
2016-04-11 10:00:00,0.0,-21.00224
2016-04-11 11:00:00,0.0,-20.8216
2016-04-11 12:00:00,0.0,-20.64095
2016-04-11 13:00:00,0.0,-19.79933
2016-04-11 14:00:00,0.0,-18.95771
2016-04-11 15:00:00,0.0,-18.11609
2016-04-11 16:00:00,0.0,-17.27447
2016-04-11 17:00:00,0.0,-16.43284
2016-04-11 18:00:00,0.0,-15.59122
2016-04-11 19:00:00,0.0,-14.77654
2016-04-11 20:00:00,0.0,-13.96185
2016-04-11 21:00:00,0.0,-13.14716
2016-04-11 22:00:00,0.0,-12.33247
2016-04-11 23:00:00,0.0,-11.51779
2016-04-12 00:00:00,0.0,-10.7031
2016-04-12 01:00:00,0.0,-12.09024
2016-04-12 02:00:00,0.0,-13.47738
2016-04-12 03:00:00,0.0,-14.86452
2016-04-12 04:00:00,0.0,-16.25165
2016-04-12 05:00:00,0.0,-17.63879
2016-04-12 06:00:00,0.0,-19.02593
2016-04-12 07:00:00,0.00133,-19.67377
2016-04-12 08:00:00,0.00265,-20.32161
2016-04-12 09:00:00,0.00398,-20.96945
2016-04-12 10:00:00,0.00531,-21.61729
2016-04-12 11:00:00,0.00663,-22.26513
2016-04-12 12:00:00,0.00796,-22.91297
2016-04-12 13:00:00,0.00663,-21.23077
2016-04-12 14:00:00,0.00531,-19.54857
2016-04-12 15:00:00,0.00398,-17.86637
2016-04-12 16:00:00,0.00265,-16.18417
2016-04-12 17:00:00,0.00133,-14.50197
2016-04-12 18:00:00,0.0,-12.81977
2016-04-12 19:00:00,0.0,-12.30764
2016-04-12 20:00:00,0.0,-11.79552
2016-04-12 21:00:00,0.0,-11.28339
2016-04-12 22:00:00,0.0,-10.77127
2016-04-12 23:00:00,0.0,-10.25914
2016-04-13 00:00:00,0.0,-9.74701
2016-04-13 01:00:00,0.0,-11.10199
2016-04-13 02:00:00,0.0,-12.45696
2016-04-13 03:00:00,0.0,-13.81193
2016-04-13 04:00:00,0.0,-15.16691
2016-04-13 05:00:00,0.0,-16.52188
2016-04-13 06:00:00,0.0,-17.87685
2016-04-13 07:00:00,2e-05,-18.2671
2016-04-13 08:00:00,4e-05,-18.65734
2016-04-13 09:00:00,7e-05,-19.04758
2016-04-13 10:00:00,9e-05,-19.43783
2016-04-13 11:00:00,0.00011,-19.82807
2016-04-13 12:00:00,0.00013,-20.21831
2016-04-13 13:00:00,0.00219,-18.37913
2016-04-13 14:00:00,0.00424,-16.53995
2016-04-13 15:00:00,0.00629,-14.70077
2016-04-13 16:00:00,0.00835,-12.86159
2016-04-13 17:00:00,0.0104,-11.02241
2016-04-13 18:00:00,0.01245,-9.18323
2016-04-13 19:00:00,0.02504,-9.07245
2016-04-13 20:00:00,0.03763,-8.96168
2016-04-13 21:00:00,0.05022,-8.8509
2016-04-13 22:00:00,0.06281,-8.74012
2016-04-13 23:00:00,0.07539,-8.62934
2016-04-14 00:00:00,0.08798,-8.51856
2016-04-14 01:00:00,0.08863,-9.22465
2016-04-14 02:00:00,0.08929,-9.93074
2016-04-14 03:00:00,0.08994,-10.63683
2016-04-14 04:00:00,0.09059,-11.34292
2016-04-14 05:00:00,0.09124,-12.04901
2016-04-14 06:00:00,0.09189,-12.7551
2016-04-14 07:00:00,0.09686,-13.06538
2016-04-14 08:00:00,0.10182,-13.37567
2016-04-14 09:00:00,0.10678,-13.68595
2016-04-14 10:00:00,0.11174,-13.99623
2016-04-14 11:00:00,0.1167,-14.30651
2016-04-14 12:00:00,0.12167,-14.6168
2016-04-14 13:00:00,0.10465,-14.04753
2016-04-14 14:00:00,0.08764,-13.47827
2016-04-14 15:00:00,0.07062,-12.909
2016-04-14 16:00:00,0.05361,-12.33974
2016-04-14 17:00:00,0.03659,-11.77047
2016-04-14 18:00:00,0.01958,-11.20121
2016-04-14 19:00:00,0.01637,-11.51635
2016-04-14 20:00:00,0.01316,-11.8315
2016-04-14 21:00:00,0.00995,-12.14664
2016-04-14 22:00:00,0.00674,-12.46179
2016-04-14 23:00:00,0.00353,-12.77693
2016-04-15 00:00:00,0.00032,-13.09208
2016-04-15 01:00:00,0.00027,-13.78064
2016-04-15 02:00:00,0.00021,-14.46921
2016-04-15 03:00:00,0.00016,-15.15777
2016-04-15 04:00:00,0.00011,-15.84634
2016-04-15 05:00:00,5e-05,-16.53491
2016-04-15 06:00:00,0.0,-17.22347
2016-04-15 07:00:00,0.00259,-17.26269
2016-04-15 08:00:00,0.00519,-17.30192
2016-04-15 09:00:00,0.00778,-17.34114
2016-04-15 10:00:00,0.01038,-17.38036
2016-04-15 11:00:00,0.01297,-17.41958
2016-04-15 12:00:00,0.01556,-17.45881
2016-04-15 13:00:00,0.01374,-16.7544
2016-04-15 14:00:00,0.01192,-16.04999
2016-04-15 15:00:00,0.0101,-15.34559
2016-04-15 16:00:00,0.00828,-14.64118
2016-04-15 17:00:00,0.00646,-13.93677
2016-04-15 18:00:00,0.00464,-13.23237
2016-04-15 19:00:00,0.00542,-12.70009
2016-04-15 20:00:00,0.00619,-12.16781
2016-04-15 21:00:00,0.00697,-11.63553
2016-04-15 22:00:00,0.00775,-11.10326
2016-04-15 23:00:00,0.00852,-10.57098
2016-04-16 00:00:00,0.0093,-10.0387
2016-04-16 01:00:00,0.00775,-11.56258
2016-04-16 02:00:00,0.0062,-13.08647
2016-04-16 03:00:00,0.00465,-14.61035
2016-04-16 04:00:00,0.0031,-16.13423
2016-04-16 05:00:00,0.00155,-17.65812
2016-04-16 06:00:00,0.0,-19.182
2016-04-16 07:00:00,9e-05,-19.05898
2016-04-16 08:00:00,0.00018,-18.93596
2016-04-16 09:00:00,0.00026,-18.81293
2016-04-16 10:00:00,0.00035,-18.68991
2016-04-16 11:00:00,0.00044,-18.56689
2016-04-16 12:00:00,0.00053,-18.44387
2016-04-16 13:00:00,0.0025,-16.54601
2016-04-16 14:00:00,0.00447,-14.64816
2016-04-16 15:00:00,0.00645,-12.7503
2016-04-16 16:00:00,0.00842,-10.85245
2016-04-16 17:00:00,0.0104,-8.95459
2016-04-16 18:00:00,0.01237,-7.05674
2016-04-16 19:00:00,0.01301,-6.72993
2016-04-16 20:00:00,0.01364,-6.40311
