Date,IPrec,AirTemp
2015-12-07 21:00:00,0.00179,-7.94205
2015-12-07 22:00:00,0.00234,-8.02518
2015-12-07 23:00:00,0.00263,-8.18594
2015-12-08 00:00:00,0.00281,-8.52835
2015-12-08 01:00:00,0.00247,-8.92184
2015-12-08 02:00:00,0.00167,-9.17667
2015-12-08 03:00:00,0.00106,-9.18738
2015-12-08 04:00:00,0.00084,-9.17047
2015-12-08 05:00:00,0.00068,-9.10532
2015-12-08 06:00:00,0.00071,-9.12521
2015-12-08 07:00:00,0.00099,-9.09857
2015-12-08 08:00:00,0.00132,-9.11725
2015-12-08 09:00:00,0.001,-8.97171
2015-12-08 10:00:00,0.00064,-8.59464
2015-12-08 11:00:00,0.00059,-8.21509
2015-12-08 12:00:00,0.00069,-7.94537
2015-12-08 13:00:00,0.0009,-7.79916
2015-12-08 14:00:00,0.00123,-7.6557
2015-12-08 15:00:00,0.00232,-7.44772
2015-12-08 16:00:00,0.00588,-7.25894
2015-12-08 17:00:00,0.00933,-7.1362
2015-12-08 18:00:00,0.01053,-6.96509
2015-12-08 19:00:00,0.0126,-6.80017
2015-12-08 20:00:00,0.01364,-6.58179
2015-12-08 21:00:00,0.0134,-6.39246
2015-12-08 22:00:00,0.0133,-6.07202
2015-12-08 23:00:00,0.01352,-5.88782
2015-12-09 00:00:00,0.01569,-5.71112
2015-12-09 01:00:00,0.01689,-5.64078
2015-12-09 02:00:00,0.01434,-5.62564
2015-12-09 03:00:00,0.00648,-5.59467
2015-12-09 04:00:00,0.0033,-5.56738
2015-12-09 05:00:00,0.00237,-5.45148
2015-12-09 06:00:00,0.00188,-5.30182
2015-12-09 07:00:00,0.00167,-5.13965
2015-12-09 08:00:00,0.00197,-5.01266
2015-12-09 09:00:00,0.00314,-4.91412
2015-12-09 10:00:00,0.00421,-5.0802
2015-12-09 11:00:00,0.00617,-5.1611
2015-12-09 12:00:00,0.00958,-5.10867
2015-12-09 13:00:00,0.01217,-5.04767
2015-12-09 14:00:00,0.01401,-5.07678
2015-12-09 15:00:00,0.0161,-5.11398
2015-12-09 16:00:00,0.01984,-5.09763
2015-12-09 17:00:00,0.02858,-5.01202
2015-12-09 18:00:00,0.04655,-4.8233
2015-12-09 19:00:00,0.05985,-4.74747
2015-12-09 20:00:00,0.06294,-4.58661
2015-12-09 21:00:00,0.05025,-4.56412
2015-12-09 22:00:00,0.05069,-4.58167
2015-12-09 23:00:00,0.04699,-4.65866
2015-12-10 00:00:00,0.0392,-4.81219
2015-12-10 01:00:00,0.04057,-4.99469
2015-12-10 02:00:00,0.04227,-5.13065
2015-12-10 03:00:00,0.03752,-5.24606
2015-12-10 04:00:00,0.04117,-5.39767
2015-12-10 05:00:00,0.03616,-5.49524
2015-12-10 06:00:00,0.03306,-5.60196
2015-12-10 07:00:00,0.02991,-5.74969
2015-12-10 08:00:00,0.02812,-5.84561
2015-12-10 09:00:00,0.02315,-6.02432
2015-12-10 10:00:00,0.01642,-6.14645
2015-12-10 11:00:00,0.01016,-6.25198
2015-12-10 12:00:00,0.0069,-6.32022
2015-12-10 13:00:00,0.00765,-6.39496
2015-12-10 14:00:00,0.01101,-6.51767
2015-12-10 15:00:00,0.02004,-6.75522
2015-12-10 16:00:00,0.03151,-6.91772
2015-12-10 17:00:00,0.0418,-7.0907
2015-12-10 18:00:00,0.04151,-7.26657
2015-12-10 19:00:00,0.03733,-7.46786
2015-12-10 20:00:00,0.03637,-7.68878
2015-12-10 21:00:00,0.03122,-7.88876
2015-12-10 22:00:00,0.02577,-7.85925
2015-12-10 23:00:00,0.01647,-7.82721
2015-12-11 00:00:00,0.01241,-7.88031
2015-12-11 01:00:00,0.01067,-8.01221
2015-12-11 02:00:00,0.01327,-8.14725
2015-12-11 03:00:00,0.01125,-8.27902
2015-12-11 04:00:00,0.01082,-8.4787
2015-12-11 05:00:00,0.0126,-8.6665
2015-12-11 06:00:00,0.01665,-8.74243
2015-12-11 07:00:00,0.02379,-8.84964
2015-12-11 08:00:00,0.02665,-8.85028
2015-12-11 09:00:00,0.02443,-8.70529
2015-12-11 10:00:00,0.01773,-8.65533
2015-12-11 11:00:00,0.01251,-8.32822
2015-12-11 12:00:00,0.01143,-8.25452
2015-12-11 13:00:00,0.01048,-8.25555
2015-12-11 14:00:00,0.0097,-8.32693
2015-12-11 15:00:00,0.01042,-8.58813
2015-12-11 16:00:00,0.01209,-8.77179
2015-12-11 17:00:00,0.01279,-8.83844
2015-12-11 18:00:00,0.01215,-8.80902
2015-12-11 19:00:00,0.01101,-8.79633
2015-12-11 20:00:00,0.00975,-8.73712
2015-12-11 21:00:00,0.00734,-8.71182
2015-12-11 22:00:00,0.00537,-8.8793
2015-12-11 23:00:00,0.00458,-8.87747
2015-12-12 00:00:00,0.00439,-8.9505
2015-12-12 01:00:00,0.00454,-9.05411
2015-12-12 02:00:00,0.00518,-9.20789
2015-12-12 03:00:00,0.00662,-9.35629
2015-12-12 04:00:00,0.00787,-9.57367
2015-12-12 05:00:00,0.00809,-9.70139
2015-12-12 06:00:00,0.00777,-9.84222
2015-12-12 07:00:00,0.00756,-9.97873
2015-12-12 08:00:00,0.00721,-10.15567
2015-12-12 09:00:00,0.0065,-10.41806
2015-12-12 10:00:00,0.00572,-10.61972
2015-12-12 11:00:00,0.00522,-10.95383
2015-12-12 12:00:00,0.00497,-11.30093
2015-12-12 13:00:00,0.00491,-11.64026
2015-12-12 14:00:00,0.00488,-11.9805
2015-12-12 15:00:00,0.00519,-12.26556
2015-12-12 16:00:00,0.00568,-12.49707
2015-12-12 17:00:00,0.00613,-12.74945
2015-12-12 18:00:00,0.00639,-13.02628
2015-12-12 19:00:00,0.00625,-13.31595
2015-12-12 20:00:00,0.00591,-13.57562
2015-12-12 21:00:00,0.00519,-13.79895
2015-12-12 22:00:00,0.00443,-14.18134
2015-12-12 23:00:00,0.00392,-14.4881
2015-12-13 00:00:00,0.00359,-14.74762
2015-12-13 01:00:00,0.00334,-14.95978
2015-12-13 02:00:00,0.00326,-15.13718
2015-12-13 03:00:00,0.00319,-15.3176
2015-12-13 04:00:00,0.0031,-15.37479
2015-12-13 05:00:00,0.00308,-15.44461
2015-12-13 06:00:00,0.00305,-15.51172
2015-12-13 07:00:00,0.00309,-15.55945
2015-12-13 08:00:00,0.00326,-15.61935
2015-12-13 09:00:00,0.00301,-15.6965
2015-12-13 10:00:00,0.00257,-15.53372
2015-12-13 11:00:00,0.00202,-15.3613
2015-12-13 12:00:00,0.00175,-15.42703
2015-12-13 13:00:00,0.00278,-15.58307
2015-12-13 14:00:00,0.00372,-15.68286
2015-12-13 15:00:00,0.0045,-15.76398
2015-12-13 16:00:00,0.00507,-15.92996
2015-12-13 17:00:00,0.00493,-16.03891
2015-12-13 18:00:00,0.00371,-16.15472
2015-12-13 19:00:00,0.00251,-16.2088
2015-12-13 20:00:00,0.00145,-16.28577
2015-12-13 21:00:00,0.00063,-16.37613
2015-12-13 22:00:00,0.00031,-16.42093
2015-12-13 23:00:00,0.00036,-16.49606
2015-12-14 00:00:00,0.00042,-16.62598
2015-12-14 01:00:00,0.00047,-16.68631
2015-12-14 02:00:00,0.00063,-16.74707
2015-12-14 03:00:00,0.00138,-16.70728
2015-12-14 04:00:00,0.00274,-16.62115
2015-12-14 05:00:00,0.00401,-16.49484
2015-12-14 06:00:00,0.00456,-16.23083
2015-12-14 07:00:00,0.00454,-16.03653
2015-12-14 08:00:00,0.00442,-15.89584
2015-12-14 09:00:00,0.01076,-15.7619
2015-12-14 10:00:00,0.08444,-15.58405
2015-12-14 11:00:00,0.12502,-15.36093
2015-12-14 12:00:00,0.09559,-15.09515
2015-12-14 13:00:00,0.04533,-14.84628
2015-12-14 14:00:00,0.0247,-14.63931
2015-12-14 15:00:00,0.01807,-14.36954
2015-12-14 16:00:00,0.01243,-14.29913
2015-12-14 17:00:00,0.00767,-14.10895
2015-12-14 18:00:00,0.00475,-14.00906
2015-12-14 19:00:00,0.00427,-13.95718
2015-12-14 20:00:00,0.00426,-13.8541
2015-12-14 21:00:00,0.00332,-13.85733
2015-12-14 22:00:00,0.00205,-13.61435
2015-12-14 23:00:00,0.00141,-13.39304
2015-12-15 00:00:00,0.00111,-13.36087
2015-12-15 01:00:00,0.00066,-13.23181
2015-12-15 02:00:00,0.00041,-13.1489
2015-12-15 03:00:00,0.00041,-13.10434
2015-12-15 04:00:00,0.00087,-13.09793
2015-12-15 05:00:00,0.00207,-13.16345
2015-12-15 06:00:00,0.00423,-13.22455
2015-12-15 07:00:00,0.00533,-13.2334
2015-12-15 08:00:00,0.00439,-13.22339
2015-12-15 09:00:00,0.00308,-13.22498
2015-12-15 10:00:00,0.00176,-13.10605
2015-12-15 11:00:00,0.00057,-13.11761
2015-12-15 12:00:00,0.00048,-13.1535
2015-12-15 13:00:00,0.00043,-13.21417
2015-12-15 14:00:00,0.00036,-13.24683
2015-12-15 15:00:00,0.00048,-13.31467
2015-12-15 16:00:00,0.00095,-13.41321
2015-12-15 17:00:00,0.001,-13.41537
2015-12-15 18:00:00,0.00161,-13.14392
2015-12-15 19:00:00,0.00592,-12.64539
2015-12-15 20:00:00,0.01685,-12.11154
2015-12-15 21:00:00,0.03442,-11.51358
2015-12-15 22:00:00,0.05488,-10.90729
2015-12-15 23:00:00,0.06418,-10.36539
2015-12-16 00:00:00,0.05911,-9.91241
2015-12-16 01:00:00,0.0551,-9.66702
2015-12-16 02:00:00,0.06456,-9.43314
2015-12-16 03:00:00,0.07631,-9.05807
2015-12-16 04:00:00,0.09147,-8.61795
2015-12-16 05:00:00,0.08569,-8.19412
2015-12-16 06:00:00,0.06798,-7.77661
2015-12-16 07:00:00,0.06366,-7.51062
2015-12-16 08:00:00,0.05882,-7.2522
2015-12-16 09:00:00,0.0653,-7.00714
2015-12-16 10:00:00,0.06075,-6.87524
2015-12-16 11:00:00,0.04691,-6.76053
2015-12-16 12:00:00,0.03306,-6.57422
2015-12-16 13:00:00,0.02084,-6.45483
2015-12-16 14:00:00,0.01249,-6.40295
2015-12-16 15:00:00,0.01088,-6.48944
2015-12-16 16:00:00,0.00995,-6.60834
2015-12-16 17:00:00,0.00688,-6.7739
2015-12-16 18:00:00,0.00357,-6.92578
2015-12-16 19:00:00,0.00188,-7.09659
2015-12-16 20:00:00,0.00329,-7.28711
2015-12-16 21:00:00,0.00949,-7.51395
2015-12-16 22:00:00,0.02252,-7.82468
2015-12-16 23:00:00,0.052,-8.2442
2015-12-17 00:00:00,0.08206,-8.77289
2015-12-17 01:00:00,0.06214,-9.2742
2015-12-17 02:00:00,0.03308,-9.64929
2015-12-17 03:00:00,0.00958,-9.79349
2015-12-17 04:00:00,0.00231,-9.67599
2015-12-17 05:00:00,0.00091,-9.36765
2015-12-17 06:00:00,0.00082,-8.98868
2015-12-17 07:00:00,0.00152,-8.71283
2015-12-17 08:00:00,0.00313,-8.59247
2015-12-17 09:00:00,0.00406,-8.59085
2015-12-17 10:00:00,0.00375,-8.63391
2015-12-17 11:00:00,0.0033,-8.55179
2015-12-17 12:00:00,0.0026,-8.60834
2015-12-17 13:00:00,0.00272,-8.7298
2015-12-17 14:00:00,0.00243,-8.89404
2015-12-17 15:00:00,0.00188,-9.03909
2015-12-17 16:00:00,0.00196,-9.26791
2015-12-17 17:00:00,0.00288,-9.47342
2015-12-17 18:00:00,0.00455,-9.57678
2015-12-17 19:00:00,0.00566,-9.62399
2015-12-17 20:00:00,0.00638,-9.61108
2015-12-17 21:00:00,0.00585,-9.5365
2015-12-17 22:00:00,0.00543,-9.38684
2015-12-17 23:00:00,0.00496,-9.29837
2015-12-18 00:00:00,0.00361,-9.31976
2015-12-18 01:00:00,0.00184,-9.41223
2015-12-18 02:00:00,0.00114,-9.51215
2015-12-18 03:00:00,0.00103,-9.61591
2015-12-18 04:00:00,0.00103,-9.93436
2015-12-18 05:00:00,0.00076,-10.24036
2015-12-18 06:00:00,0.00061,-10.51462
2015-12-18 07:00:00,0.00079,-10.77353
2015-12-18 08:00:00,0.00244,-10.8363
2015-12-18 09:00:00,0.0039,-10.83771
2015-12-18 10:00:00,0.00415,-10.73981
2015-12-18 11:00:00,0.00431,-10.73651
2015-12-18 12:00:00,0.00554,-10.79492
2015-12-18 13:00:00,0.00597,-10.82803
2015-12-18 14:00:00,0.00495,-10.7345
2015-12-18 15:00:00,0.00506,-10.41922
2015-12-18 16:00:00,0.007,-10.48166
2015-12-18 17:00:00,0.01006,-10.59149
2015-12-18 18:00:00,0.01311,-10.72104
2015-12-18 19:00:00,0.01449,-10.80783
2015-12-18 20:00:00,0.01261,-10.92789
2015-12-18 21:00:00,0.0092,-11.03342
2015-12-18 22:00:00,0.00654,-10.80682
2015-12-18 23:00:00,0.00492,-10.57104
2015-12-19 00:00:00,0.00393,-10.358
2015-12-19 01:00:00,0.00287,-10.1619
2015-12-19 02:00:00,0.00199,-9.92734
2015-12-19 03:00:00,0.00136,-9.7659
2015-12-19 04:00:00,0.00088,-9.82547
2015-12-19 05:00:00,0.00059,-9.90942
2015-12-19 06:00:00,0.00047,-10.07346
2015-12-19 07:00:00,0.0005,-10.2695
2015-12-19 08:00:00,0.00069,-10.52356
2015-12-19 09:00:00,0.00063,-10.78839
2015-12-19 10:00:00,0.00035,-10.92596
2015-12-19 11:00:00,0.00067,-11.15265
2015-12-19 12:00:00,0.0014,-11.43765
2015-12-19 13:00:00,0.00191,-11.60678
2015-12-19 14:00:00,0.00207,-11.75912
2015-12-19 15:00:00,0.00313,-12.00937
2015-12-19 16:00:00,0.00453,-12.33173
2015-12-19 17:00:00,0.00521,-12.73788
2015-12-19 18:00:00,0.00535,-13.12674
2015-12-19 19:00:00,0.00556,-13.50928
2015-12-19 20:00:00,0.00592,-13.74289
2015-12-19 21:00:00,0.00579,-14.04288
2015-12-19 22:00:00,0.00521,-14.27936
2015-12-19 23:00:00,0.00492,-14.55164
2015-12-20 00:00:00,0.00472,-14.8782
2015-12-20 01:00:00,0.00465,-15.12607
2015-12-20 02:00:00,0.00461,-15.30151
2015-12-20 03:00:00,0.00502,-15.43256
2015-12-20 04:00:00,0.00575,-15.57639
2015-12-20 05:00:00,0.00532,-15.72638
2015-12-20 06:00:00,0.00539,-15.87805
2015-12-20 07:00:00,0.00562,-15.96964
2015-12-20 08:00:00,0.00581,-16.07202
2015-12-20 09:00:00,0.00527,-16.20187
2015-12-20 10:00:00,0.00502,-16.29922
2015-12-20 11:00:00,0.00466,-16.40198
2015-12-20 12:00:00,0.00427,-16.5528
2015-12-20 13:00:00,0.00434,-16.67969
2015-12-20 14:00:00,0.00443,-16.86722
2015-12-20 15:00:00,0.00671,-16.99127
2015-12-20 16:00:00,0.00806,-17.16252
2015-12-20 17:00:00,0.00897,-17.21706
2015-12-20 18:00:00,0.01024,-17.20444
2015-12-20 19:00:00,0.00962,-17.09537
2015-12-20 20:00:00,0.00968,-16.91306
2015-12-20 21:00:00,0.00863,-16.7261
2015-12-20 22:00:00,0.0077,-16.30914
2015-12-20 23:00:00,0.00748,-15.96619
2015-12-21 00:00:00,0.00776,-15.63986
2015-12-21 01:00:00,0.00817,-15.24359
2015-12-21 02:00:00,0.0097,-14.9101
2015-12-21 03:00:00,0.0122,-14.56345
2015-12-21 04:00:00,0.01332,-14.48615
2015-12-21 05:00:00,0.01383,-14.38828
2015-12-21 06:00:00,0.01449,-14.25168
2015-12-21 07:00:00,0.01591,-14.09064
2015-12-21 08:00:00,0.01825,-13.9278
2015-12-21 09:00:00,0.01749,-13.69809
2015-12-21 10:00:00,0.01726,-13.30753
2015-12-21 11:00:00,0.0161,-12.91925
2015-12-21 12:00:00,0.01523,-12.60724
2015-12-21 13:00:00,0.0154,-12.38034
2015-12-21 14:00:00,0.01458,-12.07324
2015-12-21 15:00:00,0.01458,-11.61896
2015-12-21 16:00:00,0.01535,-11.54465
2015-12-21 17:00:00,0.01509,-11.1958
2015-12-21 18:00:00,0.01519,-10.79114
2015-12-21 19:00:00,0.01496,-10.47
2015-12-21 20:00:00,0.0139,-10.20593
2015-12-21 21:00:00,0.0107,-9.87207
2015-12-21 22:00:00,0.01136,-9.51746
2015-12-21 23:00:00,0.0146,-9.25409
2015-12-22 00:00:00,0.01848,-9.1073
2015-12-22 01:00:00,0.01992,-9.02478
2015-12-22 02:00:00,0.02067,-8.9574
2015-12-22 03:00:00,0.01778,-8.85379
2015-12-22 04:00:00,0.01713,-8.82089
2015-12-22 05:00:00,0.01876,-8.84332
2015-12-22 06:00:00,0.0192,-8.87393
2015-12-22 07:00:00,0.02117,-8.95728
2015-12-22 08:00:00,0.02418,-9.06726
2015-12-22 09:00:00,0.02504,-9.19354
2015-12-22 10:00:00,0.02362,-9.16959
2015-12-22 11:00:00,0.02358,-9.07965
2015-12-22 12:00:00,0.03292,-8.97311
2015-12-22 13:00:00,0.042,-8.80145
2015-12-22 14:00:00,0.05745,-8.59586
2015-12-22 15:00:00,0.07077,-8.40811
2015-12-22 16:00:00,0.0796,-8.33255
2015-12-22 17:00:00,0.08763,-8.24133
2015-12-22 18:00:00,0.09817,-8.21271
2015-12-22 19:00:00,0.09843,-8.19687
2015-12-22 20:00:00,0.08711,-8.23639
2015-12-22 21:00:00,0.05346,-8.27466
2015-12-22 22:00:00,0.03358,-8.189
2015-12-22 23:00:00,0.03247,-8.12363
2015-12-23 00:00:00,0.01089,-8.07089
2015-12-23 01:00:00,0.00632,-8.04388
2015-12-23 02:00:00,0.00535,-7.95966
2015-12-23 03:00:00,0.00831,-7.84967
2015-12-23 04:00:00,0.00982,-7.8031
2015-12-23 05:00:00,0.0112,-7.75906
2015-12-23 06:00:00,0.01291,-7.75742
2015-12-23 07:00:00,0.01723,-7.77335
2015-12-23 08:00:00,0.02316,-7.80573
2015-12-23 09:00:00,0.02268,-7.89182
2015-12-23 10:00:00,0.02359,-8.05133
2015-12-23 11:00:00,0.02649,-8.25272
2015-12-23 12:00:00,0.02819,-8.47748
2015-12-23 13:00:00,0.0273,-8.71579
2015-12-23 14:00:00,0.02349,-8.84424
2015-12-23 15:00:00,0.02766,-8.90106
2015-12-23 16:00:00,0.03963,-8.79276
2015-12-23 17:00:00,0.05665,-8.71814
2015-12-23 18:00:00,0.06338,-8.70691
2015-12-23 19:00:00,0.06903,-8.66287
2015-12-23 20:00:00,0.06694,-8.57614
2015-12-23 21:00:00,0.0542,-8.7063
2015-12-23 22:00:00,0.02457,-8.85724
2015-12-23 23:00:00,0.01464,-8.9603
2015-12-24 00:00:00,0.01278,-9.05618
2015-12-24 01:00:00,0.00954,-9.23953
2015-12-24 02:00:00,0.01683,-9.39108
2015-12-24 03:00:00,0.01967,-9.5965
2015-12-24 04:00:00,0.02473,-9.99548
2015-12-24 05:00:00,0.03288,-10.26819
2015-12-24 06:00:00,0.03516,-10.35141
2015-12-24 07:00:00,0.03416,-10.36816
2015-12-24 08:00:00,0.0327,-10.43692
2015-12-24 09:00:00,0.02449,-10.4816
2015-12-24 10:00:00,0.01791,-10.3317
2015-12-24 11:00:00,0.01713,-10.09329
2015-12-24 12:00:00,0.01651,-9.85043
2015-12-24 13:00:00,0.01424,-9.66034
2015-12-24 14:00:00,0.01412,-9.66769
2015-12-24 15:00:00,0.02211,-9.72891
2015-12-24 16:00:00,0.03479,-9.85791
2015-12-24 17:00:00,0.04094,-10.1405
2015-12-24 18:00:00,0.04022,-10.57343
2015-12-24 19:00:00,0.03135,-11.0849
2015-12-24 20:00:00,0.02562,-11.63742
2015-12-24 21:00:00,0.0153,-12.17007
2015-12-24 22:00:00,0.00728,-12.60248
2015-12-24 23:00:00,0.00453,-13.14642
2015-12-25 00:00:00,0.0055,-13.77847
2015-12-25 01:00:00,0.00606,-14.30182
2015-12-25 02:00:00,0.00604,-14.76843
2015-12-25 03:00:00,0.00698,-15.33823
2015-12-25 04:00:00,0.00856,-16.12088
2015-12-25 05:00:00,0.00783,-16.9389
2015-12-25 06:00:00,0.00934,-17.81183
2015-12-25 07:00:00,0.01075,-18.558
2015-12-25 08:00:00,0.01245,-19.13773
2015-12-25 09:00:00,0.00962,-19.63876
2015-12-25 10:00:00,0.00595,-19.75742
2015-12-25 11:00:00,0.00452,-19.58076
2015-12-25 12:00:00,0.00462,-19.35013
2015-12-25 13:00:00,0.00388,-19.23849
2015-12-25 14:00:00,0.00277,-19.12659
2015-12-25 15:00:00,0.00275,-18.9752
2015-12-25 16:00:00,0.0031,-19.2023
2015-12-25 17:00:00,0.00365,-19.76501
2015-12-25 18:00:00,0.00393,-19.18741
2015-12-25 19:00:00,0.00401,-18.8284
2015-12-25 20:00:00,0.00582,-18.58516
2015-12-25 21:00:00,0.00563,-18.52458
2015-12-25 22:00:00,0.00648,-18.33041
2015-12-25 23:00:00,0.01077,-17.97099
2015-12-26 00:00:00,0.01195,-17.73697
2015-12-26 01:00:00,0.01228,-17.62482
2015-12-26 02:00:00,0.01223,-17.57445
2015-12-26 03:00:00,0.01296,-17.39409
2015-12-26 04:00:00,0.01355,-17.20753
2015-12-26 05:00:00,0.01371,-17.01572
2015-12-26 06:00:00,0.01377,-16.88385
2015-12-26 07:00:00,0.01322,-16.90717
2015-12-26 08:00:00,0.01293,-16.93298
2015-12-26 09:00:00,0.01215,-17.03287
2015-12-26 10:00:00,0.0129,-16.8866
2015-12-26 11:00:00,0.01622,-16.73428
2015-12-26 12:00:00,0.02451,-16.58926
2015-12-26 13:00:00,0.03473,-16.50681
2015-12-26 14:00:00,0.03741,-16.50711
2015-12-26 15:00:00,0.04057,-16.5397
2015-12-26 16:00:00,0.04669,-16.67227
2015-12-26 17:00:00,0.05752,-16.74515
2015-12-26 18:00:00,0.0514,-16.72809
2015-12-26 19:00:00,0.03693,-16.63486
2015-12-26 20:00:00,0.02798,-16.50162
2015-12-26 21:00:00,0.02443,-16.37048
2015-12-26 22:00:00,0.02381,-16.21368
2015-12-26 23:00:00,0.02508,-16.13971
2015-12-27 00:00:00,0.02847,-16.17688
2015-12-27 01:00:00,0.03387,-16.27057
2015-12-27 02:00:00,0.04048,-16.38788
2015-12-27 03:00:00,0.03697,-16.55237
2015-12-27 04:00:00,0.02557,-16.86737
2015-12-27 05:00:00,0.01684,-17.31264
2015-12-27 06:00:00,0.01199,-17.77855
2015-12-27 07:00:00,0.0108,-17.99449
2015-12-27 08:00:00,0.01166,-18.17474
2015-12-27 09:00:00,0.01051,-18.32191
2015-12-27 10:00:00,0.0096,-18.25764
2015-12-27 11:00:00,0.00919,-18.18596
2015-12-27 12:00:00,0.00901,-18.11678
2015-12-27 13:00:00,0.00876,-18.01816
2015-12-27 14:00:00,0.00842,-17.94991
2015-12-27 15:00:00,0.00897,-17.90309
2015-12-27 16:00:00,0.00958,-18.00688
2015-12-27 17:00:00,0.00986,-18.10222
2015-12-27 18:00:00,0.00977,-18.20836
2015-12-27 19:00:00,0.01004,-18.31314
2015-12-27 20:00:00,0.01015,-18.24957
2015-12-27 21:00:00,0.00931,-18.2101
2015-12-27 22:00:00,0.0089,-17.79617
2015-12-27 23:00:00,0.00954,-17.53505
2015-12-28 00:00:00,0.00972,-17.33954
2015-12-28 01:00:00,0.00967,-17.18825
2015-12-28 02:00:00,0.00933,-17.06531
2015-12-28 03:00:00,0.01002,-16.97305
2015-12-28 04:00:00,0.01074,-17.03516
2015-12-28 05:00:00,0.01097,-16.98358
2015-12-28 06:00:00,0.01087,-17.03561
2015-12-28 07:00:00,0.01067,-17.0929
2015-12-28 08:00:00,0.01046,-17.14365
2015-12-28 09:00:00,0.01022,-17.2113
2015-12-28 10:00:00,0.01022,-17.24945
2015-12-28 11:00:00,0.01035,-17.31108
2015-12-28 12:00:00,0.01068,-17.29301
2015-12-28 13:00:00,0.01079,-17.19197
2015-12-28 14:00:00,0.01081,-17.01236
2015-12-28 15:00:00,0.01097,-16.84036
2015-12-28 16:00:00,0.0111,-16.71161
2015-12-28 17:00:00,0.01101,-16.48456
2015-12-28 18:00:00,0.01114,-16.23334
2015-12-28 19:00:00,0.01232,-16.01776
2015-12-28 20:00:00,0.01375,-15.90103
2015-12-28 21:00:00,0.01467,-15.76764
2015-12-28 22:00:00,0.01441,-15.6221
2015-12-28 23:00:00,0.01256,-15.53363
2015-12-29 00:00:00,0.0126,-15.49429
2015-12-29 01:00:00,0.01298,-15.50739
2015-12-29 02:00:00,0.01178,-15.48688
2015-12-29 03:00:00,0.01212,-15.49124
2015-12-29 04:00:00,0.01273,-15.43021
2015-12-29 05:00:00,0.01234,-15.37766
2015-12-29 06:00:00,0.01034,-15.2485
2015-12-29 07:00:00,0.01023,-15.15274
2015-12-29 08:00:00,0.01042,-14.98956
2015-12-29 09:00:00,0.01009,-14.74542
2015-12-29 10:00:00,0.00948,-14.31039
2015-12-29 11:00:00,0.00913,-13.83371
2015-12-29 12:00:00,0.00937,-13.22659
2015-12-29 13:00:00,0.01469,-12.5654
2015-12-29 14:00:00,0.01682,-11.86908
2015-12-29 15:00:00,0.01279,-11.16403
2015-12-29 16:00:00,0.01327,-10.80002
2015-12-29 17:00:00,0.01547,-10.6651
2015-12-29 18:00:00,0.01678,-10.76944
2015-12-29 19:00:00,0.01697,-10.94064
2015-12-29 20:00:00,0.01587,-11.13458
2015-12-29 21:00:00,0.00998,-11.47861
2015-12-29 22:00:00,0.00533,-11.57901
2015-12-29 23:00:00,0.00458,-11.62909
2015-12-30 00:00:00,0.00567,-11.71774
2015-12-30 01:00:00,0.00546,-11.70599
2015-12-30 02:00:00,0.00563,-11.61868
2015-12-30 03:00:00,0.00815,-11.65414
2015-12-30 04:00:00,0.00944,-11.88916
2015-12-30 05:00:00,0.00794,-12.02213
2015-12-30 06:00:00,0.00634,-12.09125
2015-12-30 07:00:00,0.00555,-12.10254
2015-12-30 08:00:00,0.00479,-11.96381
2015-12-30 09:00:00,0.00296,-11.83469
2015-12-30 10:00:00,0.00149,-11.58896
2015-12-30 11:00:00,0.00089,-11.32343
2015-12-30 12:00:00,0.00052,-10.97476
2015-12-30 13:00:00,0.0005,-10.70889
2015-12-30 14:00:00,0.00094,-10.52344
2015-12-30 15:00:00,0.00155,-10.39755
2015-12-30 16:00:00,0.00269,-10.43146
2015-12-30 17:00:00,0.00691,-10.37787
2015-12-30 18:00:00,0.01942,-10.46622
2015-12-30 19:00:00,0.04239,-10.37448
2015-12-30 20:00:00,0.07487,-10.27097
2015-12-30 21:00:00,0.10046,-10.19324
2015-12-30 22:00:00,0.11514,-9.97269
2015-12-30 23:00:00,0.11794,-9.811
2015-12-31 00:00:00,0.12177,-9.7244
2015-12-31 01:00:00,0.12774,-9.61423
2015-12-31 02:00:00,0.11791,-9.50845
2015-12-31 03:00:00,0.09618,-9.41684
2015-12-31 04:00:00,0.08223,-9.35483
2015-12-31 05:00:00,0.06973,-9.36069
2015-12-31 06:00:00,0.05837,-9.32764
2015-12-31 07:00:00,0.04788,-9.35349
2015-12-31 08:00:00,0.03882,-9.38135
2015-12-31 09:00:00,0.02987,-9.36707
2015-12-31 10:00:00,0.02069,-9.19971
2015-12-31 11:00:00,0.01623,-9.22858
2015-12-31 12:00:00,0.01692,-9.16028
2015-12-31 13:00:00,0.01546,-9.06122
2015-12-31 14:00:00,0.01033,-9.04724
2015-12-31 15:00:00,0.00803,-9.28287
2015-12-31 16:00:00,0.00849,-9.61084
2015-12-31 17:00:00,0.0082,-9.95984
2015-12-31 18:00:00,0.00898,-10.20383
2016-01-01 00:00:00,0.00134,-9.99985
2016-01-01 01:00:00,0.00102,-9.67542
2016-01-01 02:00:00,0.00137,-9.49661
2016-01-01 03:00:00,0.00191,-9.35767
2016-01-01 04:00:00,0.00295,-9.66425
2016-01-01 05:00:00,0.00385,-10.17719
2016-01-01 06:00:00,0.00469,-10.70065
2016-01-01 07:00:00,0.01263,-11.11423
2016-01-01 08:00:00,0.08003,-11.49664
