2016-09-12 02:00:00,3.852183
2016-09-12 03:00:00,3.5023193
2016-09-12 04:00:00,3.1524556
2016-09-12 05:00:00,2.802592
2016-09-12 06:00:00,2.4527283
2016-09-12 07:00:00,2.3670883
2016-09-12 08:00:00,2.2814484
2016-09-12 09:00:00,2.1958084
2016-09-12 10:00:00,2.1101685
2016-09-12 11:00:00,2.0245285
2016-09-12 12:00:00,1.9388885
2016-09-12 13:00:00,2.1990128
2016-09-12 14:00:00,2.459137
2016-09-12 15:00:00,2.7192612
2016-09-12 16:00:00,2.9793854
2016-09-12 17:00:00,3.2395096
2016-09-12 18:00:00,3.4996338
2016-09-12 19:00:00,3.766988
2016-09-12 20:00:00,4.0343423
2016-09-12 21:00:00,4.301697
2016-09-12 22:00:00,4.5690513
2016-09-12 23:00:00,4.8364053
2016-09-13 00:00:00,5.10376
2016-09-13 01:00:00,4.9430337
2016-09-13 02:00:00,4.782308
2016-09-13 03:00:00,4.621582
2016-09-13 04:00:00,4.460856
2016-09-13 05:00:00,4.3001304
2016-09-13 06:00:00,4.1394043
2016-09-13 07:00:00,3.819313
2016-09-13 08:00:00,3.4992218
2016-09-13 09:00:00,3.1791306
2016-09-13 10:00:00,2.8590393
2016-09-13 11:00:00,2.538948
2016-09-13 12:00:00,2.2188568
2016-09-13 13:00:00,1.9606094
2016-09-13 14:00:00,1.7023621
2016-09-13 15:00:00,1.4441147
2016-09-13 16:00:00,1.1858673
2016-09-13 17:00:00,0.92761993
2016-09-13 18:00:00,0.66937256
2016-09-13 19:00:00,0.5945409
2016-09-13 20:00:00,0.5197093
2016-09-13 21:00:00,0.44487762
2016-09-13 22:00:00,0.370046
2016-09-13 23:00:00,0.29521433
2016-09-14 00:00:00,0.22038269
2016-09-14 01:00:00,0.022285461
2016-09-14 02:00:00,-0.17581177
2016-09-14 03:00:00,-0.373909
2016-09-14 04:00:00,-0.5720062
2016-09-14 05:00:00,-0.77010345
2016-09-14 06:00:00,-0.9682007
2016-09-14 07:00:00,-1.200737
2016-09-14 08:00:00,-1.4332733
2016-09-14 09:00:00,-1.6658096
2016-09-14 10:00:00,-1.898346
2016-09-14 11:00:00,-2.1308823
2016-09-14 12:00:00,-2.3634186
2016-09-14 13:00:00,-2.052663
2016-09-14 14:00:00,-1.7419077
2016-09-14 15:00:00,-1.4311523
2016-09-14 16:00:00,-1.120397
2016-09-14 17:00:00,-0.80964154
2016-09-14 18:00:00,-0.4988861
2016-09-14 19:00:00,-0.47538504
2016-09-14 20:00:00,-0.45188394
2016-09-14 21:00:00,-0.42838287
2016-09-14 22:00:00,-0.4048818
2016-09-14 23:00:00,-0.3813807
2016-09-15 00:00:00,-0.35787964
2016-09-15 01:00:00,-0.414121
2016-09-15 02:00:00,-0.47036234
2016-09-15 03:00:00,-0.5266037
2016-09-15 04:00:00,-0.58284503
2016-09-15 05:00:00,-0.6390864
2016-09-15 06:00:00,-0.69532776
2016-09-15 07:00:00,-0.7764842
2016-09-15 08:00:00,-0.85764056
2016-09-15 09:00:00,-0.938797
2016-09-15 10:00:00,-1.0199534
2016-09-15 11:00:00,-1.1011099
2016-09-15 12:00:00,-1.1822662
2016-09-15 13:00:00,-0.776357
2016-09-15 14:00:00,-0.37044778
2016-09-15 15:00:00,0.035461426
2016-09-15 16:00:00,0.44137064
2016-09-15 17:00:00,0.84727985
2016-09-15 18:00:00,1.2531891
2016-09-15 19:00:00,1.310969
2016-09-15 20:00:00,1.368749
2016-09-15 21:00:00,1.4265289
2016-09-15 22:00:00,1.4843088
2016-09-15 23:00:00,1.5420889
2016-09-16 00:00:00,1.5998688
2016-09-16 01:00:00,1.5283127
2016-09-16 02:00:00,1.4567566
2016-09-16 03:00:00,1.3852005
2016-09-16 04:00:00,1.3136444
2016-09-16 05:00:00,1.2420883
2016-09-16 06:00:00,1.1705322
2016-09-16 07:00:00,1.2122141
2016-09-16 08:00:00,1.2538961
2016-09-16 09:00:00,1.295578
2016-09-16 10:00:00,1.3372599
2016-09-16 11:00:00,1.3789419
2016-09-16 12:00:00,1.4206238
2016-09-16 13:00:00,1.596578
2016-09-16 14:00:00,1.7725321
2016-09-16 15:00:00,1.9484863
2016-09-16 16:00:00,2.1244404
2016-09-16 17:00:00,2.3003948
2016-09-16 18:00:00,2.4763489
2016-09-16 19:00:00,2.5606384
2016-09-16 20:00:00,2.644928
2016-09-16 21:00:00,2.7292175
2016-09-16 22:00:00,2.813507
2016-09-16 23:00:00,2.8977966
2016-09-17 00:00:00,2.9820862
2016-09-17 01:00:00,2.8063812
2016-09-17 02:00:00,2.6306763
2016-09-17 03:00:00,2.4549713
2016-09-17 04:00:00,2.2792664
2016-09-17 05:00:00,2.1035614
2016-09-17 06:00:00,1.9278564
2016-09-17 07:00:00,1.9736608
2016-09-17 08:00:00,2.0194652
2016-09-17 09:00:00,2.0652695
2016-09-17 10:00:00,2.1110737
2016-09-17 11:00:00,2.1568782
2016-09-17 12:00:00,2.2026825
2016-09-17 13:00:00,2.411204
2016-09-17 14:00:00,2.6197255
2016-09-17 15:00:00,2.828247
2016-09-17 16:00:00,3.0367687
2016-09-17 17:00:00,3.24529
2016-09-17 18:00:00,3.4538116
2016-09-17 19:00:00,3.6422246
2016-09-17 20:00:00,3.8306377
2016-09-17 21:00:00,4.0190506
2016-09-17 22:00:00,4.2074637
2016-09-17 23:00:00,4.3958764
2016-09-18 00:00:00,4.5842896
2016-09-18 01:00:00,4.4457145
2016-09-18 02:00:00,4.307139
2016-09-18 03:00:00,4.168564
2016-09-18 04:00:00,4.029989
2016-09-18 05:00:00,3.8914135
2016-09-18 06:00:00,3.7528381
2016-09-18 07:00:00,3.6994503
2016-09-18 08:00:00,3.6460621
2016-09-18 09:00:00,3.5926743
2016-09-18 10:00:00,3.5392864
2016-09-18 11:00:00,3.4858983
2016-09-18 12:00:00,3.4325104
2016-09-18 13:00:00,3.4016469
2016-09-18 14:00:00,3.3707836
2016-09-18 15:00:00,3.33992
2016-09-18 16:00:00,3.3090565
2016-09-18 17:00:00,3.2781932
2016-09-18 18:00:00,3.2473297
2016-09-18 19:00:00,3.2036488
2016-09-18 20:00:00,3.1599681
2016-09-18 21:00:00,3.1162872
2016-09-18 22:00:00,3.0726063
2016-09-18 23:00:00,3.0289257
2016-09-19 00:00:00,2.9852448
2016-09-19 01:00:00,2.652438
2016-09-19 02:00:00,2.3196309
2016-09-19 03:00:00,1.986824
2016-09-19 04:00:00,1.6540171
2016-09-19 05:00:00,1.3212103
2016-09-19 06:00:00,0.9884033
2016-09-19 07:00:00,0.84627026
2016-09-19 08:00:00,0.70413715
2016-09-19 09:00:00,0.5620041
2016-09-19 10:00:00,0.419871
2016-09-19 11:00:00,0.27773795
2016-09-19 12:00:00,0.13560486
2016-09-19 13:00:00,0.5089671
2016-09-19 14:00:00,0.8823293
2016-09-19 15:00:00,1.2556915
2016-09-19 16:00:00,1.6290537
2016-09-19 17:00:00,2.002416
2016-09-19 18:00:00,2.3757782
2016-09-19 19:00:00,2.6271133
2016-09-19 20:00:00,2.8784485
2016-09-19 21:00:00,3.1297836
2016-09-19 22:00:00,3.3811188
2016-09-19 23:00:00,3.632454
2016-09-20 00:00:00,3.883789
2016-09-20 01:00:00,3.5596797
2016-09-20 02:00:00,3.2355702
2016-09-20 03:00:00,2.9114609
2016-09-20 04:00:00,2.5873516
2016-09-20 05:00:00,2.263242
2016-09-20 06:00:00,1.9391327
2016-09-20 07:00:00,1.7237574
2016-09-20 08:00:00,1.5083822
2016-09-20 09:00:00,1.2930069
2016-09-20 10:00:00,1.0776316
2016-09-20 11:00:00,0.86225635
2016-09-20 12:00:00,0.6468811
2016-09-20 13:00:00,0.7136078
2016-09-20 14:00:00,0.7803345
2016-09-20 15:00:00,0.84706116
2016-09-20 16:00:00,0.91378784
2016-09-20 17:00:00,0.9805145
2016-09-20 18:00:00,1.0472412
2016-09-20 19:00:00,1.1648535
2016-09-20 20:00:00,1.2824656
2016-09-20 21:00:00,1.4000778
2016-09-20 22:00:00,1.5176901
2016-09-20 23:00:00,1.6353022
2016-09-21 00:00:00,1.7529144
2016-09-21 01:00:00,1.3951645
2016-09-21 02:00:00,1.0374146
2016-09-21 03:00:00,0.6796646
2016-09-21 04:00:00,0.32191467
2016-09-21 05:00:00,-0.035835266
2016-09-21 06:00:00,-0.3935852
2016-09-21 07:00:00,-0.37296295
2016-09-21 08:00:00,-0.3523407
2016-09-21 09:00:00,-0.33171844
2016-09-21 10:00:00,-0.3110962
2016-09-21 11:00:00,-0.29047394
2016-09-21 12:00:00,-0.26985168
2016-09-21 13:00:00,0.24068451
2016-09-21 14:00:00,0.7512207
2016-09-21 15:00:00,1.2617569
2016-09-21 16:00:00,1.7722931
2016-09-21 17:00:00,2.2828293
2016-09-21 18:00:00,2.7933655
2016-09-21 19:00:00,2.888916
2016-09-21 20:00:00,2.9844666
2016-09-21 21:00:00,3.080017
2016-09-21 22:00:00,3.1755676
2016-09-21 23:00:00,3.2711182
2016-09-22 00:00:00,3.3666687
2016-09-22 01:00:00,2.9829838
2016-09-22 02:00:00,2.5992992
2016-09-22 03:00:00,2.2156143
2016-09-22 04:00:00,1.8319296
2016-09-22 05:00:00,1.4482447
2016-09-22 06:00:00,1.0645599
2016-09-22 07:00:00,1.0888062
2016-09-22 08:00:00,1.1130524
2016-09-22 09:00:00,1.1372986
2016-09-22 10:00:00,1.1615448
2016-09-22 11:00:00,1.185791
2016-09-22 12:00:00,1.2100372
2016-09-22 13:00:00,1.8504435
2016-09-22 14:00:00,2.4908497
2016-09-22 15:00:00,3.131256
2016-09-22 16:00:00,3.7716625
2016-09-22 17:00:00,4.412069
2016-09-22 18:00:00,5.052475
2016-09-22 19:00:00,5.3075943
2016-09-22 20:00:00,5.5627136
2016-09-22 21:00:00,5.817833
2016-09-22 22:00:00,6.0729523
2016-09-22 23:00:00,6.3280716
2016-09-23 00:00:00,6.583191
2016-09-23 01:00:00,6.2304535
2016-09-23 02:00:00,5.877716
2016-09-23 03:00:00,5.5249786
2016-09-23 04:00:00,5.172241
2016-09-23 05:00:00,4.819504
2016-09-23 06:00:00,4.4667664
2016-09-23 07:00:00,4.3519006
2016-09-23 08:00:00,4.2370353
2016-09-23 09:00:00,4.1221695
2016-09-23 10:00:00,4.0073037
2016-09-23 11:00:00,3.8924382
2016-09-23 12:00:00,3.7775726
2016-09-23 13:00:00,4.2527823
2016-09-23 14:00:00,4.7279916
2016-09-23 15:00:00,5.2032013
2016-09-23 16:00:00,5.678411
2016-09-23 17:00:00,6.1536202
2016-09-23 18:00:00,6.62883
2016-09-23 19:00:00,6.729032
2016-09-23 20:00:00,6.8292336
2016-09-23 21:00:00,6.9294357
2016-09-23 22:00:00,7.029638
2016-09-23 23:00:00,7.1298394
2016-09-24 00:00:00,7.2300415
2016-09-24 01:00:00,6.790077
2016-09-24 02:00:00,6.350113
2016-09-24 03:00:00,5.9101486
2016-09-24 04:00:00,5.4701843
2016-09-24 05:00:00,5.03022
2016-09-24 06:00:00,4.5902557
2016-09-24 07:00:00,4.4760895
2016-09-24 08:00:00,4.361923
2016-09-24 09:00:00,4.247757
2016-09-24 10:00:00,4.1335907
2016-09-24 11:00:00,4.0194244
2016-09-24 12:00:00,3.9052582
2016-09-24 13:00:00,3.9402618
2016-09-24 14:00:00,3.9752655
2016-09-24 15:00:00,4.010269
2016-09-24 16:00:00,4.045273
2016-09-24 17:00:00,4.0802765
2016-09-24 18:00:00,4.11528
2016-09-24 19:00:00,4.2196555
2016-09-24 20:00:00,4.3240304
2016-09-24 21:00:00,4.428406
2016-09-24 22:00:00,4.532781
2016-09-24 23:00:00,4.637156
2016-09-25 00:00:00,4.7415314
2016-09-25 01:00:00,4.6619134
2016-09-25 02:00:00,4.582296
2016-09-25 03:00:00,4.502678
2016-09-25 04:00:00,4.42306
2016-09-25 05:00:00,4.3434424
2016-09-25 06:00:00,4.2638245
2016-09-25 07:00:00,4.120237
2016-09-25 08:00:00,3.976649
2016-09-25 09:00:00,3.8330612
2016-09-25 10:00:00,3.6894734
2016-09-25 11:00:00,3.5458858
2016-09-25 12:00:00,3.402298
2016-09-25 13:00:00,3.3317845
2016-09-25 14:00:00,3.2612712
2016-09-25 15:00:00,3.1907578
2016-09-25 16:00:00,3.1202443
2016-09-25 17:00:00,3.049731
2016-09-25 18:00:00,2.9792175
2016-09-25 19:00:00,3.0680516
2016-09-25 20:00:00,3.1568859
2016-09-25 21:00:00,3.24572
2016-09-25 22:00:00,3.334554
2016-09-25 23:00:00,3.4233882
2016-09-26 00:00:00,3.5122223
2016-09-26 01:00:00,2.9936218
2016-09-26 02:00:00,2.4750214
2016-09-26 03:00:00,1.9564209
2016-09-26 04:00:00,1.4378204
2016-09-26 05:00:00,0.91922
2016-09-26 06:00:00,0.4006195
2016-09-26 07:00:00,0.36749014
2016-09-26 08:00:00,0.33436075
2016-09-26 09:00:00,0.30123138
2016-09-26 10:00:00,0.26810202
2016-09-26 11:00:00,0.23497264
2016-09-26 12:00:00,0.20184326
2016-09-26 13:00:00,0.6337204
2016-09-26 14:00:00,1.0655975
2016-09-26 15:00:00,1.4974747
2016-09-26 16:00:00,1.9293518
2016-09-26 17:00:00,2.361229
2016-09-26 18:00:00,2.793106
2016-09-26 19:00:00,2.8342946
2016-09-26 20:00:00,2.8754833
2016-09-26 21:00:00,2.9166718
2016-09-26 22:00:00,2.9578602
2016-09-26 23:00:00,2.999049
2016-09-27 00:00:00,3.0402374
2016-09-27 01:00:00,2.8672893
2016-09-27 02:00:00,2.694341
2016-09-27 03:00:00,2.5213928
2016-09-27 04:00:00,2.3484447
2016-09-27 05:00:00,2.1754963
2016-09-27 06:00:00,2.0025482
2016-09-27 07:00:00,1.911527
2016-09-27 08:00:00,1.8205057
2016-09-27 09:00:00,1.7294846
2016-09-27 10:00:00,1.6384634
2016-09-27 11:00:00,1.5474421
2016-09-27 12:00:00,1.4564209
2016-09-27 13:00:00,1.6124064
2016-09-27 14:00:00,1.768392
2016-09-27 15:00:00,1.9243774
2016-09-27 16:00:00,2.080363
2016-09-27 17:00:00,2.2363484
2016-09-27 18:00:00,2.392334
2016-09-27 19:00:00,2.57636
2016-09-27 20:00:00,2.7603862
2016-09-27 21:00:00,2.9444122
2016-09-27 22:00:00,3.1284382
2016-09-27 23:00:00,3.3124645
2016-09-28 00:00:00,3.4964905
2016-09-28 01:00:00,3.2673595
2016-09-28 02:00:00,3.0382283
2016-09-28 03:00:00,2.8090973
2016-09-28 04:00:00,2.5799663
2016-09-28 05:00:00,2.350835
2016-09-28 06:00:00,2.121704
2016-09-28 07:00:00,1.9149984
2016-09-28 08:00:00,1.7082926
2016-09-28 09:00:00,1.5015869
2016-09-28 10:00:00,1.2948812
2016-09-28 11:00:00,1.0881754
2016-09-28 12:00:00,0.8814697
2016-09-28 13:00:00,0.76148987
2016-09-28 14:00:00,0.64151
2016-09-28 15:00:00,0.52153015
2016-09-28 16:00:00,0.4015503
2016-09-28 17:00:00,0.28157043
2016-09-28 18:00:00,0.16159058
2016-09-28 19:00:00,0.12209066
2016-09-28 20:00:00,0.08259074
2016-09-28 21:00:00,0.04309082
2016-09-28 22:00:00,0.0035909016
2016-09-28 23:00:00,-0.035909016
2016-09-29 00:00:00,-0.075408936
2016-09-29 01:00:00,-0.053143818
2016-09-29 02:00:00,-0.030878702
2016-09-29 03:00:00,-0.008613586
2016-09-29 04:00:00,0.01365153
2016-09-29 05:00:00,0.035916645
2016-09-29 06:00:00,0.058181763
2016-09-29 07:00:00,0.06943766
2016-09-29 08:00:00,0.080693565
2016-09-29 09:00:00,0.09194946
2016-09-29 10:00:00,0.10320536
2016-09-29 11:00:00,0.114461266
2016-09-29 12:00:00,0.12571716
2016-09-29 13:00:00,0.20711517
2016-09-29 14:00:00,0.28851318
2016-09-29 15:00:00,0.3699112
2016-09-29 16:00:00,0.4513092
2016-09-29 17:00:00,0.5327072
2016-09-29 18:00:00,0.6141052
2016-09-29 19:00:00,0.4575831
2016-09-29 20:00:00,0.301061
2016-09-29 21:00:00,0.14453888
2016-09-29 22:00:00,-0.011983235
2016-09-29 23:00:00,-0.16850536
2016-09-30 00:00:00,-0.32502747
2016-09-30 01:00:00,-0.41289267
2016-09-30 02:00:00,-0.5007579
2016-09-30 03:00:00,-0.58862305
2016-09-30 04:00:00,-0.6764882
2016-09-30 05:00:00,-0.76435345
2016-09-30 06:00:00,-0.8522186
2016-09-30 07:00:00,-0.94032794
2016-09-30 08:00:00,-1.0284373
2016-09-30 09:00:00,-1.1165466
2016-09-30 10:00:00,-1.204656
2016-09-30 11:00:00,-1.2927653
2016-09-30 12:00:00,-1.3808746
2016-09-30 13:00:00,-1.2560806
2016-09-30 14:00:00,-1.1312866
2016-09-30 15:00:00,-1.0064926
2016-09-30 16:00:00,-0.8816986
2016-09-30 17:00:00,-0.7569046
2016-09-30 18:00:00,-0.6321106
2016-09-30 19:00:00,-0.59349823
2016-09-30 20:00:00,-0.55488586
2016-09-30 21:00:00,-0.5162735
2016-09-30 22:00:00,-0.47766113
2016-09-30 23:00:00,-0.43904877
2016-10-01 00:00:00,-0.4004364
2016-10-01 01:00:00,-0.368042
2016-10-01 02:00:00,-0.33564758
2016-10-01 03:00:00,-0.30325317
2016-10-01 04:00:00,-0.27085876
2016-10-01 05:00:00,-0.23846436
2016-10-01 06:00:00,-0.20606995
2016-10-01 07:00:00,-0.32842
2016-10-01 08:00:00,-0.45077005
2016-10-01 09:00:00,-0.5731201
2016-10-01 10:00:00,-0.69547015
2016-10-01 11:00:00,-0.81782025
2016-10-01 12:00:00,-0.9401703
2016-10-01 13:00:00,-0.82529956
2016-10-01 14:00:00,-0.7104289
2016-10-01 15:00:00,-0.59555817
2016-10-01 16:00:00,-0.48068747
2016-10-01 17:00:00,-0.36581674
2016-10-01 18:00:00,-0.25094604
2016-10-01 19:00:00,-0.26140085
2016-10-01 20:00:00,-0.27185568
2016-10-01 21:00:00,-0.2823105
2016-10-01 22:00:00,-0.2927653
2016-10-01 23:00:00,-0.30322012
2016-10-02 00:00:00,-0.31367493
2016-10-02 01:00:00,-0.4378306
2016-10-02 02:00:00,-0.56198627
2016-10-02 03:00:00,-0.68614197
2016-10-02 04:00:00,-0.81029767
2016-10-02 05:00:00,-0.9344533
2016-10-02 06:00:00,-1.058609
2016-10-02 07:00:00,-1.0859045
2016-10-02 08:00:00,-1.1131998
2016-10-02 09:00:00,-1.1404953
2016-10-02 10:00:00,-1.1677908
2016-10-02 11:00:00,-1.1950861
2016-10-02 12:00:00,-1.2223816
2016-10-02 13:00:00,-1.1159515
2016-10-02 14:00:00,-1.0095215
2016-10-02 15:00:00,-0.90309143
2016-10-02 16:00:00,-0.7966614
2016-10-02 17:00:00,-0.6902313
2016-10-02 18:00:00,-0.58380127
2016-10-02 19:00:00,-0.6475932
2016-10-02 20:00:00,-0.7113851
2016-10-02 21:00:00,-0.775177
2016-10-02 22:00:00,-0.83896893
2016-10-02 23:00:00,-0.9027608
2016-10-03 00:00:00,-0.96655273
2016-10-03 01:00:00,-1.0328445
2016-10-03 02:00:00,-1.0991364
2016-10-03 03:00:00,-1.1654282
2016-10-03 04:00:00,-1.23172
2016-10-03 05:00:00,-1.2980118
2016-10-03 06:00:00,-1.3643036
2016-10-03 07:00:00,-1.4160334
2016-10-03 08:00:00,-1.4677633
2016-10-03 09:00:00,-1.5194931
2016-10-03 10:00:00,-1.5712229
2016-10-03 11:00:00,-1.6229528
2016-10-03 12:00:00,-1.6746826
2016-10-03 13:00:00,-1.6377716
2016-10-03 14:00:00,-1.6008606
2016-10-03 15:00:00,-1.5639496
2016-10-03 16:00:00,-1.5270386
2016-10-03 17:00:00,-1.4901276
2016-10-03 18:00:00,-1.4532166
2016-10-03 19:00:00,-1.3935928
2016-10-03 20:00:00,-1.3339691
2016-10-03 21:00:00,-1.2743454
2016-10-03 22:00:00,-1.2147217
2016-10-03 23:00:00,-1.155098
2016-10-04 00:00:00,-1.0954742
2016-10-04 01:00:00,-1.1067556
2016-10-04 02:00:00,-1.1180369
2016-10-04 03:00:00,-1.1293182
2016-10-04 04:00:00,-1.1405996
2016-10-04 05:00:00,-1.1518809
2016-10-04 06:00:00,-1.1631622
2016-10-04 07:00:00,-1.27506
2016-10-04 08:00:00,-1.3869578
2016-10-04 09:00:00,-1.4988556
2016-10-04 10:00:00,-1.6107534
2016-10-04 11:00:00,-1.7226511
2016-10-04 12:00:00,NaN
2016-10-04 13:00:00,-1.7576523
2016-10-04 14:00:00,-1.6807556
2016-10-04 15:00:00,-1.603859
2016-10-04 16:00:00,-1.5269623
2016-10-04 17:00:00,-1.4500656
2016-10-04 18:00:00,-1.373169
2016-10-04 19:00:00,-1.4116796
2016-10-04 20:00:00,-1.4501902
2016-10-04 21:00:00,-1.4887009
2016-10-04 22:00:00,-1.5272115
2016-10-04 23:00:00,-1.5657221
2016-10-05 00:00:00,-1.6042328
2016-10-05 01:00:00,-1.6140162
2016-10-05 02:00:00,-1.6237997
2016-10-05 03:00:00,-1.6335831
2016-10-05 04:00:00,-1.6433665
2016-10-05 05:00:00,-1.65315
2016-10-05 06:00:00,-1.6629333
2016-10-05 07:00:00,-1.5882059
2016-10-05 08:00:00,-1.5134786
2016-10-05 09:00:00,-1.4387512
2016-10-05 10:00:00,-1.3640238
2016-10-05 11:00:00,-1.2892965
2016-10-05 12:00:00,-1.2145691
2016-10-05 13:00:00,-1.1443583
2016-10-05 14:00:00,-1.0741476
2016-10-05 15:00:00,-1.0039368
2016-10-05 16:00:00,-0.933726
2016-10-05 17:00:00,-0.8635152
2016-10-05 18:00:00,-0.79330444
2016-10-05 19:00:00,-0.7970174
2016-10-05 20:00:00,-0.8007304
2016-10-05 21:00:00,-0.80444336
2016-10-05 22:00:00,-0.8081563
2016-10-05 23:00:00,-0.8118693
2016-10-06 00:00:00,-0.8155823
2016-10-06 01:00:00,-0.88236237
2016-10-06 02:00:00,-0.94914246
2016-10-06 03:00:00,-1.0159225
2016-10-06 04:00:00,-1.0827026
2016-10-06 05:00:00,-1.1494827
2016-10-06 06:00:00,-1.2162628
2016-10-06 07:00:00,-1.2568334
2016-10-06 08:00:00,-1.2974039
2016-10-06 09:00:00,-1.3379745
2016-10-06 10:00:00,-1.3785452
2016-10-06 11:00:00,-1.4191157
2016-10-06 12:00:00,-1.4596863
2016-10-06 13:00:00,-1.2544708
2016-10-06 14:00:00,-1.0492554
2016-10-06 15:00:00,-0.8440399
2016-10-06 16:00:00,-0.63882446
2016-10-06 17:00:00,-0.433609
2016-10-06 18:00:00,-0.22839355
2016-10-06 19:00:00,-0.20262654
2016-10-06 20:00:00,-0.17685954
2016-10-06 21:00:00,-0.15109253
2016-10-06 22:00:00,-0.12532552
2016-10-06 23:00:00,-0.09955851
2016-10-07 00:00:00,-0.073791504
2016-10-07 01:00:00,-0.15887196
2016-10-07 02:00:00,-0.24395244
2016-10-07 03:00:00,-0.3290329
2016-10-07 04:00:00,-0.41411337
2016-10-07 05:00:00,-0.49919382
2016-10-07 06:00:00,-0.5842743
2016-10-07 07:00:00,-0.619662
2016-10-07 08:00:00,-0.6550496
2016-10-07 09:00:00,-0.6904373
2016-10-07 10:00:00,-0.725825
2016-10-07 11:00:00,-0.76121265
2016-10-07 12:00:00,-0.79660034
2016-10-07 13:00:00,-0.69378406
2016-10-07 14:00:00,-0.59096783
2016-10-07 15:00:00,-0.48815155
2016-10-07 16:00:00,-0.3853353
2016-10-07 17:00:00,-0.282519
2016-10-07 18:00:00,-0.17970276
2016-10-07 19:00:00,-0.20570628
2016-10-07 20:00:00,-0.2317098
2016-10-07 21:00:00,-0.25771332
2016-10-07 22:00:00,-0.28371683
2016-10-07 23:00:00,-0.30972037
2016-10-08 00:00:00,-0.33572388
2016-10-08 01:00:00,-0.47335306
2016-10-08 02:00:00,-0.61098224
2016-10-08 03:00:00,-0.74861145
2016-10-08 04:00:00,-0.88624066
2016-10-08 05:00:00,-1.0238699
2016-10-08 06:00:00,-1.161499
2016-10-08 07:00:00,-1.172849
2016-10-08 08:00:00,-1.184199
2016-10-08 09:00:00,-1.195549
2016-10-08 10:00:00,-1.206899
2016-10-08 11:00:00,-1.218249
2016-10-08 12:00:00,-1.229599
2016-10-08 13:00:00,-1.1593145
2016-10-08 14:00:00,-1.0890299
2016-10-08 15:00:00,-1.0187454
2016-10-08 16:00:00,-0.9484609
2016-10-08 17:00:00,-0.8781764
2016-10-08 18:00:00,-0.80789185
2016-10-08 19:00:00,-0.8499603
2016-10-08 20:00:00,-0.8920288
2016-10-08 21:00:00,-0.9340973
2016-10-08 22:00:00,-0.9761658
2016-10-08 23:00:00,-1.0182343
2016-10-09 00:00:00,-1.0603027
2016-10-09 01:00:00,-1.1179174
2016-10-09 02:00:00,-1.175532
2016-10-09 03:00:00,-1.2331467
2016-10-09 04:00:00,-1.2907614
2016-10-09 05:00:00,-1.3483759
2016-10-09 06:00:00,-1.4059906
2016-10-09 07:00:00,-1.5506006
2016-10-09 08:00:00,-1.6952108
2016-10-09 09:00:00,-1.8398209
2016-10-09 10:00:00,-1.9844309
2016-10-09 11:00:00,-2.129041
2016-10-09 12:00:00,-2.2736511
2016-10-09 13:00:00,-2.0781097
2016-10-09 14:00:00,-1.8825684
2016-10-09 15:00:00,-1.687027
2016-10-09 16:00:00,-1.4914856
2016-10-09 17:00:00,-1.2959442
2016-10-09 18:00:00,-1.1004028
2016-10-09 19:00:00,-1.1954218
2016-10-09 20:00:00,-1.2904409
2016-10-09 21:00:00,-1.3854599
2016-10-09 22:00:00,-1.4804789
2016-10-09 23:00:00,-1.575498
2016-10-10 00:00:00,-1.670517
2016-10-10 01:00:00,-1.8361562
2016-10-10 02:00:00,-2.0017955
2016-10-10 03:00:00,-2.1674347
2016-10-10 04:00:00,-2.3330739
2016-10-10 05:00:00,-2.4987133
2016-10-10 06:00:00,-2.6643524
2016-10-10 07:00:00,-2.6742885
2016-10-10 08:00:00,-2.6842244
2016-10-10 09:00:00,-2.6941605
2016-10-10 10:00:00,-2.7040966
2016-10-10 11:00:00,-2.7140324
2016-10-10 12:00:00,-2.7239685
2016-10-10 13:00:00,-2.54422
2016-10-10 14:00:00,-2.3644714
2016-10-10 15:00:00,-2.184723
2016-10-10 16:00:00,-2.0049744
2016-10-10 17:00:00,-1.8252258
2016-10-10 18:00:00,-1.6454773
2016-10-10 19:00:00,-1.6365458
2016-10-10 20:00:00,-1.6276144
2016-10-10 21:00:00,-1.6186829
2016-10-10 22:00:00,-1.6097513
2016-10-10 23:00:00,-1.60082
2016-10-11 00:00:00,-1.5918884
2016-10-11 01:00:00,-1.6446991
2016-10-11 02:00:00,-1.6975098
2016-10-11 03:00:00,-1.7503204
2016-10-11 04:00:00,-1.8031311
2016-10-11 05:00:00,-1.8559418
2016-10-11 06:00:00,-1.9087524
2016-10-11 07:00:00,-1.8872427
2016-10-11 08:00:00,-1.8657328
2016-10-11 09:00:00,-1.844223
2016-10-11 10:00:00,-1.8227133
2016-10-11 11:00:00,-1.8012034
2016-10-11 12:00:00,-1.7796936
2016-10-11 13:00:00,-1.8780771
2016-10-11 14:00:00,-1.9764608
2016-10-11 15:00:00,-2.0748444
2016-10-11 16:00:00,-2.173228
2016-10-11 17:00:00,-2.2716115
2016-10-11 18:00:00,-2.369995
2016-10-11 19:00:00,-2.484904
2016-10-11 20:00:00,-2.5998127
2016-10-11 21:00:00,-2.7147217
2016-10-11 22:00:00,-2.8296306
2016-10-11 23:00:00,-2.9445393
2016-10-12 00:00:00,-3.0594482
2016-10-12 01:00:00,-3.2195714
2016-10-12 02:00:00,-3.3796947
2016-10-12 03:00:00,-3.5398178
2016-10-12 04:00:00,-3.699941
2016-10-12 05:00:00,-3.8600643
2016-10-12 06:00:00,-4.0201874
